gemeinde,wahlkreis,wahlbezirk,name,mode,valid_second_votes,AfD,BSW,Bündnis C,CDU,Die Linke,Die PARTEI,FDP,FREIE WÄHLER,GRÜNE,Handwerker Partei Deutschland,KPD,PIRATEN,PdF,SPD,Team Freiheit,Tierschutzpartei,Volt,WLD,ÖDP
13072085,11,1,1/Rerik,urnenwahl,462,164,23,0,26,24,0,4,2,22,1,0,2,0,184,1,7,0,0,2
13072085,11,2,2/Rerik,urnenwahl,449,149,21,0,24,21,0,1,1,32,0,2,0,0,192,0,5,0,1,0
13072085,11,3,3/Rerik,urnenwahl,171,71,11,0,5,8,0,0,0,7,1,0,0,0,63,1,4,0,0,0
13072759,11,901,901/Briefwahl Amt Neubukow-Salzhaff,briefwahl,1102,272,71,0,83,81,2,13,11,77,4,0,2,2,460,0,17,2,5,0
13072029,12,1,1/Dummerstorf,urnenwahl,159,82,9,0,5,7,0,1,1,1,2,0,0,0,46,2,2,1,0,0
13072029,12,2,2/Dummerstorf,urnenwahl,341,149,21,0,7,17,0,1,1,20,2,1,1,1,111,1,7,1,0,0
13072029,12,3,3/Dummerstorf,urnenwahl,935,392,39,0,32,57,3,8,5,32,2,0,0,2,348,2,9,2,1,1
13072029,12,4,4/Dummerstorf,urnenwahl,312,156,18,2,12,6,1,5,2,6,1,0,0,0,94,2,4,0,3,0
13072029,12,5,5/Dummerstorf,urnenwahl,150,75,1,0,2,9,0,0,2,6,1,0,0,0,52,2,0,0,0,0
13072029,12,6,6/Dummerstorf,urnenwahl,611,242,34,2,26,30,0,3,4,42,3,0,1,2,218,0,4,0,0,0
13072029,12,7,7/Dummerstorf,urnenwahl,780,262,36,1,39,38,4,8,3,57,2,0,0,1,320,2,3,3,0,1
13072029,12,8,8/Dummerstorf,urnenwahl,236,105,9,0,15,7,0,0,1,10,0,0,1,0,82,2,4,0,0,0
13072029,12,9,9/Dummerstorf,urnenwahl,231,95,7,0,13,11,0,2,2,11,0,0,1,1,82,2,4,0,0,0
13072029,12,10,10/Dummerstorf,urnenwahl,157,66,10,0,3,7,0,1,0,4,0,0,0,0,62,1,3,0,0,0
13072029,12,901,901/Briefwahl Dummerstorf,briefwahl,1181,286,58,1,74,87,1,23,10,99,14,1,1,6,500,3,14,0,1,2
13072036,12,1,1/Graal-Müritz,urnenwahl,728,250,39,0,38,36,1,8,3,38,1,2,2,0,296,4,9,1,0,0
13072036,12,2,2/Graal-Müritz,urnenwahl,586,196,26,0,36,27,0,5,2,39,3,1,0,0,241,1,8,1,0,0
13072036,12,3,3/Graal-Müritz,urnenwahl,531,184,23,2,16,31,0,10,4,19,1,1,0,0,231,3,5,0,0,1
13072036,12,902,902/Briefwahl Graal-Müritz,briefwahl,948,171,43,1,84,76,0,17,7,49,4,1,5,1,475,2,9,1,1,1
13072091,12,1,1/Sanitz,urnenwahl,814,328,39,1,29,41,0,10,4,29,5,0,3,1,311,0,8,5,0,0
13072091,12,2,2/Sanitz,urnenwahl,618,251,37,0,20,25,3,5,0,27,2,0,2,0,241,2,3,0,0,0
13072091,12,3,3/Sanitz,urnenwahl,805,292,41,2,39,46,0,7,3,44,1,0,0,0,319,4,7,0,0,0
13072091,12,4,4/Sanitz,urnenwahl,446,182,26,0,11,22,2,9,2,15,2,0,1,0,163,2,6,3,0,0
13072091,12,5,5/Sanitz,urnenwahl,178,83,9,0,1,12,0,3,0,6,1,0,3,0,57,0,3,0,0,0
13072091,12,6,6/Sanitz,urnenwahl,258,98,15,0,16,10,0,4,2,5,2,0,1,0,103,1,1,0,0,0
13072091,12,7,7/Sanitz,urnenwahl,194,90,18,0,4,7,0,5,0,3,0,1,0,0,63,1,1,0,1,0
13072091,12,906,906/Briefwahl Sanitz,briefwahl,1172,235,66,0,78,83,3,29,4,68,16,0,3,2,562,3,12,5,2,1
13072019,12,1,1/Broderstorf,urnenwahl,945,421,52,0,35,46,3,10,3,50,3,1,1,2,296,4,14,2,1,1
13072019,12,2,2/Broderstorf,urnenwahl,741,277,39,0,39,35,3,10,5,43,4,0,1,1,273,2,4,2,1,2
13072019,12,3,3/Broderstorf,urnenwahl,293,144,13,0,8,18,0,2,0,16,3,0,0,0,84,4,0,0,1,0
13072019,12,901,901/Briefwahl Amt Carbäk,briefwahl,766,162,37,0,68,50,0,13,4,60,9,1,2,1,339,2,14,2,1,1
13072081,12,1,Poppendorf,urnenwahl,418,155,24,0,13,35,1,5,1,24,0,3,0,0,149,2,5,1,0,0
13072087,12,1,1/Roggentin,urnenwahl,717,234,42,0,40,30,1,14,3,51,3,0,0,0,291,2,2,1,2,1
13072087,12,2,2/Roggentin,urnenwahl,688,245,30,0,44,38,0,9,3,26,1,1,1,1,281,2,5,0,1,0
13072108,12,1,Thulendorf,urnenwahl,343,159,6,0,16,20,0,1,1,18,10,0,0,1,105,2,3,1,0,0
13072753,12,902,902/Briefwahl Amt Carbäk,briefwahl,845,145,40,1,58,81,3,22,7,60,5,0,3,0,410,2,5,0,0,3
13072012,12,1,1/Bentwisch,urnenwahl,599,267,50,0,20,32,0,8,2,33,2,0,1,0,174,3,5,0,1,1
13072012,12,2,2/Bentwisch,urnenwahl,631,264,42,0,21,26,2,11,1,35,1,1,0,0,216,4,5,0,1,1
13072012,12,3,3/Bentwisch,urnenwahl,390,166,13,0,5,13,1,7,3,26,0,1,2,0,143,1,6,1,0,2
13072015,12,1,Blankenhagen,urnenwahl,552,199,30,0,15,22,2,7,3,34,6,2,0,0,222,1,8,1,0,0
13072032,12,1,Gelbensande,urnenwahl,552,251,30,1,18,34,1,2,2,17,3,2,2,0,181,0,7,0,1,0
13072072,12,1,Mönchhagen,urnenwahl,601,239,34,1,26,27,0,11,1,33,2,0,0,3,217,2,2,0,1,2
13072088,12,1,1/Rövershagen,urnenwahl,523,186,22,0,27,26,2,10,2,20,3,0,1,2,213,1,7,1,0,0
13072088,12,2,2/Rövershagen,urnenwahl,642,256,20,1,31,23,4,2,1,49,2,0,2,1,238,1,8,1,1,1
13072760,12,901,901/Briefwahl Amt Rostocker Heide,briefwahl,1100,229,50,0,100,76,2,21,7,76,4,0,4,5,492,8,19,4,2,1
13072760,12,902,902/Briefwahl Amt Rostocker Heide,briefwahl,1165,245,57,0,84,79,7,17,3,82,12,6,1,6,536,7,18,0,3,2
13072021,12,1,Cammin,urnenwahl,454,197,18,0,14,23,3,2,0,38,2,0,4,1,145,1,3,3,0,0
13072034,12,1,Gnewitz,urnenwahl,121,64,11,0,1,6,1,0,1,7,0,0,0,0,27,0,0,0,2,1
13072037,12,1,Grammow,urnenwahl,94,48,4,0,6,4,2,1,1,2,0,0,1,1,24,0,0,0,0,0
13072076,12,1,Nustrow,urnenwahl,106,44,8,0,9,4,0,0,0,2,0,0,0,0,38,0,1,0,0,0
13072097,12,1,Selpin,urnenwahl,279,156,19,0,7,15,0,1,0,7,1,0,2,0,67,0,2,1,1,0
13072102,12,1,Stubbendorf,urnenwahl,86,38,6,0,1,5,0,1,0,1,0,0,0,0,33,1,0,0,0,0
13072105,12,1,1/Tessin,urnenwahl,534,258,36,0,25,18,2,1,4,15,1,0,2,0,163,1,7,1,0,0
13072105,12,2,2/Tessin,urnenwahl,720,295,33,4,32,32,1,4,2,20,1,0,2,0,283,0,10,1,0,0
13072105,12,3,3/Tessin,urnenwahl,582,254,12,0,30,32,1,3,3,35,1,0,3,2,191,2,12,1,0,0
13072105,12,4,4/Tessin,urnenwahl,214,105,12,0,11,8,0,0,4,3,0,1,0,2,65,0,2,1,0,0
13072105,12,901,901/Briefwahl Amt Tessin,briefwahl,670,157,27,0,57,58,0,10,2,31,4,0,0,1,306,4,12,1,0,0
13072107,12,1,Thelkow,urnenwahl,265,153,18,0,12,8,1,1,0,7,0,0,0,0,59,0,4,0,2,0
13072118,12,1,Zarnewanz,urnenwahl,236,96,21,1,5,10,1,3,0,8,1,1,0,0,84,0,3,1,1,0
13072762,12,902,902/Briefwahl Amt Tessin,briefwahl,428,124,24,0,26,31,2,6,2,24,5,2,0,0,177,0,3,1,0,1
13072030,12,1,1/Elmenhorst/Lichtenhagen,urnenwahl,650,246,34,0,65,22,1,4,1,35,3,0,0,2,227,3,5,1,1,0
13072030,12,2,2/Elmenhorst/Lichtenhagen,urnenwahl,631,232,26,0,29,32,0,7,3,17,1,0,1,0,275,2,5,1,0,0
13072030,12,3,3/Elmenhorst/Lichtenhagen,urnenwahl,360,122,18,0,32,17,0,4,1,22,0,0,0,0,137,3,1,2,0,1
13072030,12,4,4/Elmenhorst/Lichtenhagen,urnenwahl,421,128,24,0,34,19,0,4,1,35,0,0,1,0,173,0,2,0,0,0
13072057,12,1,1/Kritzmow,urnenwahl,733,237,47,0,48,38,1,9,4,57,1,0,1,1,274,2,12,0,0,1
13072057,12,2,2/Kritzmow,urnenwahl,562,181,27,0,39,20,0,5,0,55,4,1,0,3,222,0,4,0,0,1
13072057,12,3,3/Kritzmow,urnenwahl,410,132,22,0,36,20,1,4,2,48,3,0,2,1,136,0,2,0,0,1
13072064,12,1,1/Lambrechtshagen,urnenwahl,719,255,44,2,35,39,0,5,3,49,3,0,3,0,275,1,4,1,0,0
13072064,12,2,2/Lambrechtshagen,urnenwahl,651,249,27,0,27,34,0,3,2,46,3,2,2,1,248,2,3,2,0,0
13072077,12,1,1/Papendorf,urnenwahl,479,129,27,0,27,31,2,5,2,60,2,0,0,0,187,2,4,0,0,1
13072077,12,2,2/Papendorf,urnenwahl,562,191,40,0,29,43,1,8,0,63,2,1,2,1,173,2,4,1,0,1
13072080,12,1,Pölchow,urnenwahl,519,195,31,0,23,29,3,4,1,45,2,0,0,0,181,3,1,0,1,0
13072098,12,1,Stäbelow,urnenwahl,628,237,28,0,38,27,0,2,2,37,0,0,0,0,241,3,9,2,2,0
13072121,12,1,Ziesendorf,urnenwahl,678,297,31,1,23,36,1,9,1,55,2,0,1,3,201,3,10,2,0,2
13072763,12,901,901/Briefwahl Amt Warnow-West,briefwahl,1481,290,67,0,178,87,3,30,4,164,4,1,2,5,627,2,13,3,1,0
13072763,12,902,902/Briefwahl Amt Warnow-West,briefwahl,1682,272,67,0,149,142,2,33,11,199,17,2,3,6,753,4,10,7,1,4
13072763,12,903,903/Briefwahl Amt Warnow-West,briefwahl,1449,276,67,0,138,88,3,21,9,112,11,1,5,6,685,2,15,3,5,2
13072106,15,1,1/Teterow,urnenwahl,1023,541,42,1,40,43,1,6,4,18,3,1,1,1,311,0,9,1,0,0
13072106,15,2,2/Teterow,urnenwahl,871,431,30,0,34,31,1,8,1,20,4,1,1,1,297,1,8,2,0,0
13072106,15,3,3/Teterow,urnenwahl,852,421,39,2,37,34,3,4,1,24,3,1,0,0,269,2,7,1,3,1
13072106,15,4,4/Teterow,urnenwahl,876,434,44,0,46,28,0,5,4,25,1,1,3,0,270,2,10,3,0,0
13072106,15,904,904/Briefwahl Teterow,briefwahl,1363,308,66,5,116,104,4,23,9,30,2,0,4,2,678,2,9,1,0,0
13072004,15,1,Altkalen,urnenwahl,382,247,14,0,11,7,3,1,3,8,1,0,1,0,81,0,4,0,1,0
13072010,15,1,1/Behren-Lübchin,urnenwahl,220,113,11,0,4,9,1,2,1,7,1,0,0,0,71,0,0,0,0,0
13072010,15,2,2/Behren-Lübchin,urnenwahl,89,62,2,0,4,2,0,0,0,2,1,2,0,0,13,0,1,0,0,0
13072010,15,3,3/Behren-Lübchin,urnenwahl,209,128,10,0,6,4,0,0,1,1,2,0,1,0,53,0,2,1,0,0
13072031,15,1,Finkenthal,urnenwahl,148,73,6,0,10,6,0,3,0,4,0,0,1,1,42,0,1,0,1,0
13072035,15,1,"1/Gnoien, Stadt",urnenwahl,432,237,21,2,15,14,0,2,1,3,0,0,2,0,127,1,3,1,3,0
13072035,15,2,"2/Gnoien, Stadt",urnenwahl,419,247,16,0,13,6,0,2,0,9,1,0,1,0,117,1,5,0,0,1
13072035,15,3,"3/Gnoien, Stadt",urnenwahl,309,187,14,0,10,7,0,1,1,2,0,1,3,0,77,0,3,0,2,1
13072035,15,4,"4/Gnoien, Stadt",urnenwahl,109,60,4,0,8,4,0,0,0,4,0,0,0,0,28,0,0,1,0,0
13072035,15,901,901/Briefwahl Amt Gnoien,briefwahl,464,178,22,1,47,24,1,3,5,14,4,0,1,0,163,0,1,0,0,0
13072111,15,1,1/Walkendorf,urnenwahl,209,92,14,0,11,11,0,1,2,2,0,1,0,0,73,1,1,0,0,0
13072111,15,2,2/Walkendorf,urnenwahl,158,83,5,0,8,4,0,0,0,3,4,0,0,0,46,1,2,0,2,0
13072111,15,3,3/Walkendorf,urnenwahl,108,48,0,0,3,0,1,0,0,9,2,0,2,0,42,0,1,0,0,0
13072754,15,902,902/Briefwahl Amt Gnoien,briefwahl,392,116,29,1,28,23,0,6,2,32,7,0,0,0,142,0,4,0,1,1
13072026,15,1,Dobbin-Linstow,urnenwahl,264,144,7,3,14,4,1,2,2,13,3,0,0,0,63,2,6,0,0,0
13072048,15,1,Hoppenrade,urnenwahl,320,185,18,0,10,10,1,2,2,6,0,0,0,0,79,0,6,0,0,1
13072056,15,1,1/Krakow am See,urnenwahl,603,304,33,2,19,21,2,9,1,9,2,0,2,0,185,4,8,0,2,0
13072056,15,2,2/Krakow am See,urnenwahl,547,249,33,1,20,33,1,12,3,15,3,0,0,1,162,5,9,0,0,0
13072056,15,3,3/Krakow am See,urnenwahl,191,74,9,0,12,7,0,1,1,1,1,0,0,0,79,3,3,0,0,0
13072056,15,4,4/Krakow am See,urnenwahl,124,67,5,0,4,5,0,2,1,1,0,0,1,0,36,0,2,0,0,0
13072059,15,1,Kuchelmiß,urnenwahl,358,184,17,7,17,8,0,4,0,12,1,0,4,0,95,3,5,0,1,0
13072063,15,1,1/Lalendorf,urnenwahl,479,279,12,0,12,11,0,4,2,16,2,1,0,0,134,4,2,0,0,0
13072063,15,2,2/Lalendorf,urnenwahl,403,193,15,0,17,25,1,1,2,15,3,0,1,0,123,2,5,0,0,0
13072063,15,3,3/Lalendorf,urnenwahl,268,133,10,1,9,12,0,2,1,7,0,1,0,1,87,1,2,0,1,0
13072063,15,4,4/Lalendorf,urnenwahl,477,271,31,0,10,17,4,5,1,10,1,0,0,0,118,3,3,1,1,1
13072756,15,901,901/Briefwahl Amt Krakow am See,briefwahl,1831,491,85,16,128,126,6,23,8,95,11,0,3,2,783,9,27,6,6,6
13072027,15,1,1/Dolgen am See,urnenwahl,302,128,10,0,10,15,1,5,0,10,3,1,0,3,109,2,4,1,0,0
13072046,15,1,Hohen Sprenz,urnenwahl,277,148,12,0,9,13,0,0,0,4,2,0,0,0,83,2,1,1,1,1
13072062,15,1,"1/Laage, Recknitzstadt",urnenwahl,532,214,26,0,33,22,2,6,3,15,3,0,2,0,202,0,4,0,0,0
13072062,15,2,"2/Laage, Recknitzstadt",urnenwahl,517,176,26,0,27,27,2,7,4,13,3,0,0,1,227,1,3,0,0,0
13072062,15,3,"3/Laage, Recknitzstadt",urnenwahl,755,371,40,0,29,32,2,7,2,18,1,1,1,2,242,3,4,0,0,0
13072062,15,4,"4/Laage, Recknitzstadt",urnenwahl,456,187,20,0,16,35,1,6,1,12,6,1,2,1,162,1,2,2,1,0
13072062,15,5,"5/Laage, Recknitzstadt",urnenwahl,454,233,15,0,19,16,0,3,4,10,2,1,2,1,144,0,4,0,0,0
13072062,15,6,"6/Laage, Recknitzstadt",urnenwahl,527,309,15,0,7,15,1,0,2,14,3,1,2,0,140,6,10,0,2,0
13072062,15,901,901/Briefwahl Amt Laage,briefwahl,1095,261,37,0,68,70,2,26,14,61,12,1,1,3,514,2,20,1,1,1
13072112,15,1,1/Wardow,urnenwahl,658,354,40,0,17,30,0,8,1,31,2,0,2,0,167,2,3,0,1,0
13072757,15,902,902/Briefwahl Amt Laage,briefwahl,434,116,20,0,32,35,3,9,1,20,1,1,0,0,189,1,3,3,0,0
13072003,15,1,Alt Sührkow,urnenwahl,242,107,9,0,16,10,0,1,1,11,1,0,0,0,86,0,0,0,0,0
13072023,15,1,Dahmen,urnenwahl,246,103,18,0,6,6,0,1,3,12,0,0,1,1,91,0,4,0,0,0
13072024,15,1,Dalkendorf,urnenwahl,132,65,5,0,1,6,0,3,1,3,0,0,0,0,47,0,1,0,0,0
13072038,15,1,Groß Roge,urnenwahl,339,179,10,3,12,10,1,3,1,8,1,0,0,0,104,1,5,0,1,0
13072040,15,1,Groß Wokern,urnenwahl,566,277,23,2,26,16,0,7,1,10,0,0,3,0,197,2,2,0,0,0
13072041,15,1,Groß Wüstenfelde,urnenwahl,394,163,14,0,73,6,1,6,6,7,3,0,1,0,111,1,1,0,1,0
13072045,15,1,Hohen Demzin,urnenwahl,177,84,5,0,5,6,0,2,1,4,0,0,1,0,66,0,3,0,0,0
13072049,15,1,Jördenstorf,urnenwahl,459,230,31,0,27,10,0,5,1,6,1,0,2,0,142,0,4,0,0,0
13072066,15,1,Lelkendorf,urnenwahl,234,149,6,0,9,7,0,2,0,11,0,0,0,0,48,1,1,0,0,0
13072082,15,1,Prebberede,urnenwahl,387,205,17,0,13,13,2,2,0,11,2,0,0,0,115,1,1,1,2,2
13072094,15,1,Schorssow,urnenwahl,219,118,20,0,4,8,0,4,0,6,0,0,0,0,56,1,1,0,0,1
13072096,15,1,Schwasdorf,urnenwahl,239,129,18,0,13,5,0,2,0,1,1,0,0,0,68,0,2,0,0,0
13072103,15,1,Sukow-Levitzow,urnenwahl,252,120,15,0,18,6,1,1,1,4,2,1,0,4,77,1,1,0,0,0
13072109,15,1,Thürkow,urnenwahl,220,135,10,0,12,6,0,2,1,0,0,0,0,0,50,0,3,0,1,0
13072113,15,1,Warnkenhagen,urnenwahl,192,100,10,0,10,8,0,2,1,3,0,0,0,0,55,0,2,0,1,0
13072758,15,901,901/Briefwahl Amt Mecklenburgische Schweiz,briefwahl,536,161,27,0,61,30,0,9,1,33,5,1,1,0,195,3,7,1,1,0
13072758,15,902,902/Briefwahl Amt  Mecklenburgische Schweiz,briefwahl,540,129,52,0,59,25,0,5,4,26,9,0,2,0,218,6,4,0,1,0
13072011,15,1,Benitz,urnenwahl,251,82,10,0,7,5,0,2,2,22,1,0,0,0,115,0,3,0,2,0
13072018,15,1,Bröbberow,urnenwahl,346,125,20,1,18,20,0,0,1,33,1,0,1,1,122,0,3,0,0,0
13072051,15,1,Kassow,urnenwahl,233,98,14,1,8,17,0,4,1,10,0,0,0,1,77,1,1,0,0,0
13072090,15,1,Rukieten,urnenwahl,203,99,5,0,5,10,1,1,1,5,0,1,2,1,68,0,2,0,1,1
13072095,15,1,1/Schwaan,urnenwahl,631,294,36,0,16,38,3,8,9,22,5,1,1,0,192,1,3,0,0,2
13072095,15,2,2/Schwaan,urnenwahl,900,465,57,0,15,37,2,10,6,25,1,1,1,2,262,11,5,0,0,0
13072095,15,3,3/Schwaan,urnenwahl,966,396,50,1,39,57,2,11,4,48,7,6,0,1,326,3,13,1,1,0
13072095,15,901,901/Briefwahl Amt Schwaan,briefwahl,850,219,39,0,67,70,5,12,6,47,7,2,0,1,358,5,10,1,1,0
13072110,15,1,Vorbeck,urnenwahl,208,73,11,1,11,25,2,5,2,11,2,0,0,1,61,0,2,0,1,0
13072116,15,1,Wiendorf,urnenwahl,491,228,39,0,15,21,2,3,4,26,3,0,0,0,142,3,4,0,0,1
13072761,15,903,903/Briefwahl Amt Schwaan,briefwahl,424,106,36,0,21,26,2,4,1,42,1,0,1,0,180,0,4,0,0,0
13072043,16,1,"1/Güstrow, Stadt",urnenwahl,740,281,27,0,23,65,2,10,1,51,2,2,0,2,258,3,12,1,0,0
13072043,16,2,"2/Güstrow, Stadt",urnenwahl,716,257,37,0,36,63,5,9,4,45,3,1,2,0,245,1,7,1,0,0
13072043,16,3,"3/Güstrow, Stadt",urnenwahl,840,341,49,2,42,62,2,6,1,44,2,1,2,0,266,3,14,2,1,0
13072043,16,4,"4/Güstrow, Stadt",urnenwahl,848,434,49,0,21,47,1,4,3,28,4,3,1,1,233,2,13,2,1,1
13072043,16,5,"5/Güstrow, Stadt",urnenwahl,903,441,35,2,16,67,1,12,2,26,1,0,1,0,282,2,12,2,0,1
13072043,16,6,"6/Güstrow, Stadt",urnenwahl,705,350,28,1,18,37,2,1,6,27,1,1,0,0,225,2,2,0,1,3
13072043,16,7,"7/Güstrow, Stadt",urnenwahl,320,137,9,0,25,9,2,11,1,11,2,0,0,0,111,0,1,0,1,0
13072043,16,8,"8/Güstrow, Stadt",urnenwahl,1043,475,42,0,42,63,2,11,1,19,3,0,2,0,362,1,16,2,0,2
13072043,16,9,"9/Güstrow, Stadt",urnenwahl,964,489,37,0,17,50,2,13,3,20,4,0,1,2,312,2,8,1,1,2
13072043,16,10,"10/Güstrow, Stadt",urnenwahl,778,394,26,0,16,34,3,7,2,27,8,1,2,0,247,2,7,2,0,0
13072043,16,11,"11/Güstrow, Stadt",urnenwahl,294,132,21,0,9,17,0,4,1,10,0,0,2,0,97,0,0,1,0,0
13072043,16,12,"12/Güstrow, Stadt",urnenwahl,823,277,34,0,43,36,3,11,3,25,4,2,3,2,368,1,8,0,2,1
13072043,16,13,"13/Güstrow, Stadt",urnenwahl,843,362,32,0,12,48,3,4,3,17,1,0,0,3,350,1,6,1,0,0
13072043,16,14,"14/Güstrow, Stadt",urnenwahl,829,294,36,2,54,48,3,8,2,36,3,1,1,1,333,0,7,0,0,0
13072043,16,15,"15/Güstrow, Stadt",urnenwahl,862,299,46,0,52,26,2,13,2,43,1,0,2,1,361,2,11,1,0,0
13072043,16,16,"16/Güstrow, Stadt",urnenwahl,834,402,31,0,22,40,2,8,4,30,1,0,1,1,278,3,10,1,0,0
13072043,16,901,901/Briefwahl Güstrow,briefwahl,959,155,46,2,76,103,2,20,5,75,4,0,2,2,433,4,19,3,2,6
13072043,16,902,902/Briefwahl Güstrow,briefwahl,888,208,40,0,65,82,1,10,2,52,2,0,1,2,413,1,4,2,0,3
13072043,16,903,903/Briefwahl Güstrow,briefwahl,885,222,58,4,36,61,1,8,3,27,9,0,3,0,431,8,11,2,0,1
13072043,16,904,904/Briefwahl Güstrow,briefwahl,696,133,42,0,42,56,3,9,7,33,3,1,0,0,355,1,6,2,0,3
13072043,16,905,905/Briefwahl Güstrow,briefwahl,966,211,43,0,66,73,1,12,4,54,5,0,4,1,476,0,12,3,0,1
13072009,16,1,1/Baumgarten,urnenwahl,241,100,11,0,6,18,1,2,0,17,1,0,0,1,80,1,2,0,0,1
13072009,16,2,2/Baumgarten,urnenwahl,316,127,31,0,11,11,1,1,2,25,1,0,0,0,96,0,9,0,1,0
13072013,16,1,1/Bernitt,urnenwahl,320,156,12,0,7,12,2,7,0,8,0,0,0,0,108,2,3,3,0,0
13072013,16,2,2/Bernitt,urnenwahl,320,187,27,0,2,9,1,3,3,7,3,0,2,1,72,2,1,0,0,0
13072013,16,3,3/Bernitt,urnenwahl,236,126,10,0,5,9,0,2,1,1,1,0,0,0,80,1,0,0,0,0
13072020,16,1,1/Bützow,urnenwahl,724,317,41,0,22,29,0,5,3,19,1,1,0,0,274,4,6,0,0,2
13072020,16,2,2/Bützow,urnenwahl,903,479,53,2,16,48,2,7,5,31,1,0,0,0,243,1,14,1,0,0
13072020,16,3,3/Bützow,urnenwahl,906,370,39,0,30,44,0,10,2,14,1,1,0,1,380,3,9,2,0,0
13072020,16,4,4/Bützow,urnenwahl,660,332,35,0,18,43,2,3,1,15,2,1,0,0,201,1,5,1,0,0
13072020,16,901,901/Briefwahl Amt Bützow-Land,briefwahl,648,171,43,2,42,40,1,6,4,38,5,2,3,2,276,2,8,1,1,1
13072020,16,902,902/Briefwahl Amt  Bützow-Land,briefwahl,684,213,40,1,45,43,2,13,4,36,2,1,1,0,271,2,4,3,3,0
13072028,16,1,Dreetz,urnenwahl,101,44,4,0,5,2,1,0,1,2,2,0,0,0,39,1,0,0,0,0
13072050,16,1,Jürgenshagen,urnenwahl,378,173,27,0,8,16,0,2,4,8,2,0,0,2,132,1,3,0,0,0
13072053,16,1,1/Klein Belitz,urnenwahl,248,135,16,1,3,7,0,4,4,7,1,0,1,0,65,1,2,0,1,0
13072053,16,2,2/Klein Belitz,urnenwahl,213,101,16,0,10,12,1,0,1,3,0,0,0,1,66,0,2,0,0,0
13072078,16,1,Penzin,urnenwahl,86,35,3,0,4,4,1,0,0,3,0,1,0,0,31,0,0,4,0,0
13072089,16,1,Rühn,urnenwahl,527,250,42,0,12,23,3,5,2,4,1,0,0,1,175,1,7,0,0,1
13072101,16,1,Steinhagen,urnenwahl,368,180,20,0,12,12,2,3,2,9,0,0,2,0,125,0,1,0,0,0
13072104,16,1,Tarnow,urnenwahl,388,197,20,0,16,18,0,6,3,14,2,0,2,1,106,0,2,0,0,1
13072114,16,1,Warnow,urnenwahl,449,207,33,0,20,18,0,4,1,28,0,0,1,0,129,2,4,0,1,1
13072120,16,1,Zepelin,urnenwahl,238,115,16,0,8,13,0,1,3,2,0,1,0,0,77,2,0,0,0,0
13072752,16,903,903/Briefwahl Amt Bützow-Land,briefwahl,775,222,48,0,57,55,4,7,3,52,7,1,0,0,303,1,11,2,0,2
13072752,16,904,904/Briefwahl Amt Bützow-Land,briefwahl,589,177,36,0,32,43,1,11,1,27,6,0,0,0,248,1,4,1,1,0
13072033,16,1,Glasewitz,urnenwahl,189,91,18,1,5,5,0,3,0,4,3,0,0,0,57,1,1,0,0,0
13072039,16,1,Groß Schwiesow,urnenwahl,161,89,7,0,0,7,1,0,1,1,1,0,2,0,48,0,4,0,0,0
13072042,16,1,1/Gülzow-Prüzen,urnenwahl,418,222,23,0,17,11,0,4,1,8,4,0,0,0,124,0,4,0,0,0
13072042,16,2,2/Gülzow-Prüzen,urnenwahl,362,195,12,1,12,13,0,6,2,7,2,0,1,0,108,0,3,0,0,0
13072044,16,1,1/Gutow,urnenwahl,384,175,24,0,16,15,0,4,0,21,1,0,0,0,122,0,4,2,0,0
13072044,16,2,2/Gutow,urnenwahl,212,94,13,0,8,7,0,7,0,9,0,0,0,1,69,0,3,0,0,1
13072055,16,1,Klein Upahl,urnenwahl,132,59,2,0,7,13,0,0,1,1,1,0,1,0,47,0,0,0,0,0
13072061,16,1,Kuhs,urnenwahl,172,79,13,0,1,6,1,2,1,9,1,0,0,0,56,0,1,1,0,1
13072067,16,1,Lohmen,urnenwahl,391,178,23,0,17,21,0,4,2,15,0,0,0,0,127,0,4,0,0,0
13072069,16,1,Lüssow,urnenwahl,554,318,32,0,18,26,1,6,2,8,1,0,2,0,131,3,3,1,0,2
13072071,16,1,Mistorf,urnenwahl,370,171,19,0,12,28,3,3,0,19,4,1,1,0,105,2,2,0,0,0
13072073,16,1,Mühl Rosin,urnenwahl,628,239,40,0,40,24,1,2,5,52,4,1,0,1,215,0,4,0,0,0
13072079,16,1,Plaaz,urnenwahl,391,194,25,0,6,13,1,5,2,11,2,1,0,0,125,2,3,0,1,0
13072084,16,1,Reimershagen,urnenwahl,211,92,13,0,10,13,0,2,0,4,2,3,0,0,67,0,4,0,1,0
13072092,16,1,Sarmstorf,urnenwahl,287,140,20,0,9,8,1,0,4,14,1,0,0,0,89,0,1,0,0,0
13072119,16,1,Zehna,urnenwahl,373,191,21,1,12,15,0,1,3,2,3,1,0,1,116,0,5,0,1,0
13072755,16,901,901/Briefwahl Amt Güstrow-Land,briefwahl,1324,363,88,1,95,93,3,26,8,99,14,0,5,2,501,4,17,4,1,0
13073055,23,1,1/Marlow,urnenwahl,229,102,14,0,7,12,0,3,1,7,0,0,2,0,78,0,2,1,0,0
13073055,23,2,2/Marlow,urnenwahl,441,246,22,1,22,18,2,5,0,8,4,1,0,0,107,1,3,0,0,1
13073055,23,3,3/Marlow,urnenwahl,589,308,23,0,24,21,0,5,1,17,2,0,3,1,172,2,7,1,2,0
