key,level,name,party_code,party,votes,valid_votes,share_percent
lsa:WAHLBEZIRK:15003000:11:000106,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D3,Die Linke,70,391,17.902813299232736
lsa:WAHLBEZIRK:15003000:11:000106,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D4,SPD,50,391,12.787723785166241
lsa:WAHLBEZIRK:15003000:11:000106,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D5,FDP,12,391,3.0690537084398977
lsa:WAHLBEZIRK:15003000:11:000106,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D6,GRÜNE,20,391,5.115089514066496
lsa:WAHLBEZIRK:15003000:11:000106,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F1,CDU,70,390,17.94871794871795
lsa:WAHLBEZIRK:15003000:11:000106,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F10,Gartenpartei,3,390,0.7692307692307693
lsa:WAHLBEZIRK:15003000:11:000106,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F11,Die PARTEI,0,390,0.0
lsa:WAHLBEZIRK:15003000:11:000106,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F12,TIERSCHUTZALLIANZ,1,390,0.2564102564102564
lsa:WAHLBEZIRK:15003000:11:000106,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F15,BSW,33,390,8.461538461538462
lsa:WAHLBEZIRK:15003000:11:000106,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F19,PdF,1,390,0.2564102564102564
lsa:WAHLBEZIRK:15003000:11:000106,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F2,AfD,128,390,32.82051282051282
lsa:WAHLBEZIRK:15003000:11:000106,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F20,Volt,1,390,0.2564102564102564
lsa:WAHLBEZIRK:15003000:11:000106,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F3,Die Linke,41,390,10.512820512820513
lsa:WAHLBEZIRK:15003000:11:000106,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F4,SPD,44,390,11.282051282051283
lsa:WAHLBEZIRK:15003000:11:000106,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F5,FDP,11,390,2.8205128205128207
lsa:WAHLBEZIRK:15003000:11:000106,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F6,GRÜNE,53,390,13.58974358974359
lsa:WAHLBEZIRK:15003000:11:000106,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F7,FREIE WÄHLER,1,390,0.2564102564102564
lsa:WAHLBEZIRK:15003000:11:000106,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F8,dieBasis,0,390,0.0
lsa:WAHLBEZIRK:15003000:11:000106,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F9,Tierschutzpartei,3,390,0.7692307692307693
lsa:WAHLBEZIRK:15003000:11:000107,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D1,CDU,144,652,22.085889570552148
lsa:WAHLBEZIRK:15003000:11:000107,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D10,Gartenpartei,5,652,0.7668711656441718
lsa:WAHLBEZIRK:15003000:11:000107,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D12,TIERSCHUTZALLIANZ,3,652,0.4601226993865031
lsa:WAHLBEZIRK:15003000:11:000107,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D15,BSW,42,652,6.441717791411043
lsa:WAHLBEZIRK:15003000:11:000107,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D2,AfD,195,652,29.9079754601227
lsa:WAHLBEZIRK:15003000:11:000107,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D20,Volt,8,652,1.2269938650306749
lsa:WAHLBEZIRK:15003000:11:000107,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D3,Die Linke,145,652,22.23926380368098
lsa:WAHLBEZIRK:15003000:11:000107,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D4,SPD,53,652,8.128834355828221
lsa:WAHLBEZIRK:15003000:11:000107,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D5,FDP,18,652,2.7607361963190185
lsa:WAHLBEZIRK:15003000:11:000107,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D6,GRÜNE,39,652,5.9815950920245395
lsa:WAHLBEZIRK:15003000:11:000107,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F1,CDU,111,651,17.05069124423963
lsa:WAHLBEZIRK:15003000:11:000107,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F10,Gartenpartei,10,651,1.5360983102918586
lsa:WAHLBEZIRK:15003000:11:000107,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F11,Die PARTEI,2,651,0.30721966205837176
lsa:WAHLBEZIRK:15003000:11:000107,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F12,TIERSCHUTZALLIANZ,2,651,0.30721966205837176
lsa:WAHLBEZIRK:15003000:11:000107,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F15,BSW,47,651,7.2196620583717355
lsa:WAHLBEZIRK:15003000:11:000107,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F19,PdF,0,651,0.0
lsa:WAHLBEZIRK:15003000:11:000107,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F2,AfD,195,651,29.953917050691246
lsa:WAHLBEZIRK:15003000:11:000107,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F20,Volt,5,651,0.7680491551459293
lsa:WAHLBEZIRK:15003000:11:000107,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F3,Die Linke,52,651,7.987711213517665
lsa:WAHLBEZIRK:15003000:11:000107,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F4,SPD,81,651,12.442396313364055
lsa:WAHLBEZIRK:15003000:11:000107,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F5,FDP,18,651,2.7649769585253456
lsa:WAHLBEZIRK:15003000:11:000107,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F6,GRÜNE,120,651,18.433179723502302
lsa:WAHLBEZIRK:15003000:11:000107,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F7,FREIE WÄHLER,3,651,0.4608294930875576
lsa:WAHLBEZIRK:15003000:11:000107,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F8,dieBasis,1,651,0.15360983102918588
lsa:WAHLBEZIRK:15003000:11:000107,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F9,Tierschutzpartei,4,651,0.6144393241167435
lsa:WAHLBEZIRK:15003000:11:000108,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D1,CDU,115,611,18.821603927986907
lsa:WAHLBEZIRK:15003000:11:000108,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D10,Gartenpartei,1,611,0.16366612111292964
lsa:WAHLBEZIRK:15003000:11:000108,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D12,TIERSCHUTZALLIANZ,3,611,0.4909983633387889
lsa:WAHLBEZIRK:15003000:11:000108,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D15,BSW,21,611,3.436988543371522
lsa:WAHLBEZIRK:15003000:11:000108,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D2,AfD,159,611,26.02291325695581
lsa:WAHLBEZIRK:15003000:11:000108,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D20,Volt,5,611,0.8183306055646481
lsa:WAHLBEZIRK:15003000:11:000108,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D3,Die Linke,203,611,33.224222585924714
lsa:WAHLBEZIRK:15003000:11:000108,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D4,SPD,52,611,8.51063829787234
lsa:WAHLBEZIRK:15003000:11:000108,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D5,FDP,15,611,2.454991816693944
lsa:WAHLBEZIRK:15003000:11:000108,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D6,GRÜNE,37,611,6.055646481178396
lsa:WAHLBEZIRK:15003000:11:000108,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F1,CDU,82,611,13.420621931260229
lsa:WAHLBEZIRK:15003000:11:000108,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F10,Gartenpartei,2,611,0.32733224222585927
lsa:WAHLBEZIRK:15003000:11:000108,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F11,Die PARTEI,1,611,0.16366612111292964
lsa:WAHLBEZIRK:15003000:11:000108,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F12,TIERSCHUTZALLIANZ,1,611,0.16366612111292964
lsa:WAHLBEZIRK:15003000:11:000108,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F15,BSW,28,611,4.582651391162029
lsa:WAHLBEZIRK:15003000:11:000108,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F19,PdF,0,611,0.0
lsa:WAHLBEZIRK:15003000:11:000108,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F2,AfD,152,611,24.877250409165303
lsa:WAHLBEZIRK:15003000:11:000108,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F20,Volt,3,611,0.4909983633387889
lsa:WAHLBEZIRK:15003000:11:000108,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F3,Die Linke,77,611,12.602291325695582
lsa:WAHLBEZIRK:15003000:11:000108,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F4,SPD,73,611,11.947626841243862
lsa:WAHLBEZIRK:15003000:11:000108,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F5,FDP,26,611,4.25531914893617
lsa:WAHLBEZIRK:15003000:11:000108,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F6,GRÜNE,160,611,26.18657937806874
lsa:WAHLBEZIRK:15003000:11:000108,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F7,FREIE WÄHLER,3,611,0.4909983633387889
lsa:WAHLBEZIRK:15003000:11:000108,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F8,dieBasis,0,611,0.0
lsa:WAHLBEZIRK:15003000:11:000108,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F9,Tierschutzpartei,3,611,0.4909983633387889
lsa:WAHLBEZIRK:15003000:11:000109,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D1,CDU,83,530,15.660377358490566
lsa:WAHLBEZIRK:15003000:11:000109,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D10,Gartenpartei,2,530,0.37735849056603776
lsa:WAHLBEZIRK:15003000:11:000109,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D12,TIERSCHUTZALLIANZ,5,530,0.9433962264150944
lsa:WAHLBEZIRK:15003000:11:000109,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D15,BSW,20,530,3.7735849056603774
lsa:WAHLBEZIRK:15003000:11:000109,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D2,AfD,84,530,15.849056603773585
lsa:WAHLBEZIRK:15003000:11:000109,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D20,Volt,7,530,1.320754716981132
lsa:WAHLBEZIRK:15003000:11:000109,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D3,Die Linke,258,530,48.679245283018865
lsa:WAHLBEZIRK:15003000:11:000109,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D4,SPD,32,530,6.037735849056604
lsa:WAHLBEZIRK:15003000:11:000109,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D5,FDP,8,530,1.509433962264151
lsa:WAHLBEZIRK:15003000:11:000109,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D6,GRÜNE,31,530,5.849056603773585
lsa:WAHLBEZIRK:15003000:11:000109,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F1,CDU,43,529,8.128544423440454
lsa:WAHLBEZIRK:15003000:11:000109,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F10,Gartenpartei,1,529,0.1890359168241966
lsa:WAHLBEZIRK:15003000:11:000109,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F11,Die PARTEI,5,529,0.945179584120983
lsa:WAHLBEZIRK:15003000:11:000109,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F12,TIERSCHUTZALLIANZ,5,529,0.945179584120983
lsa:WAHLBEZIRK:15003000:11:000109,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F15,BSW,22,529,4.158790170132325
lsa:WAHLBEZIRK:15003000:11:000109,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F19,PdF,1,529,0.1890359168241966
lsa:WAHLBEZIRK:15003000:11:000109,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F2,AfD,91,529,17.20226843100189
lsa:WAHLBEZIRK:15003000:11:000109,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F20,Volt,5,529,0.945179584120983
lsa:WAHLBEZIRK:15003000:11:000109,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F3,Die Linke,86,529,16.257088846880908
lsa:WAHLBEZIRK:15003000:11:000109,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F4,SPD,57,529,10.775047258979207
lsa:WAHLBEZIRK:15003000:11:000109,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F5,FDP,15,529,2.835538752362949
lsa:WAHLBEZIRK:15003000:11:000109,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F6,GRÜNE,195,529,36.86200378071834
lsa:WAHLBEZIRK:15003000:11:000109,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F7,FREIE WÄHLER,2,529,0.3780718336483932
lsa:WAHLBEZIRK:15003000:11:000109,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F8,dieBasis,0,529,0.0
lsa:WAHLBEZIRK:15003000:11:000109,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F9,Tierschutzpartei,1,529,0.1890359168241966
lsa:WAHLBEZIRK:15003000:11:000110,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D1,CDU,82,479,17.11899791231733
lsa:WAHLBEZIRK:15003000:11:000110,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D10,Gartenpartei,4,479,0.8350730688935282
lsa:WAHLBEZIRK:15003000:11:000110,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D12,TIERSCHUTZALLIANZ,8,479,1.6701461377870563
lsa:WAHLBEZIRK:15003000:11:000110,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D15,BSW,15,479,3.1315240083507305
lsa:WAHLBEZIRK:15003000:11:000110,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D2,AfD,83,479,17.32776617954071
lsa:WAHLBEZIRK:15003000:11:000110,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D20,Volt,4,479,0.8350730688935282
lsa:WAHLBEZIRK:15003000:11:000110,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D3,Die Linke,219,479,45.72025052192067
lsa:WAHLBEZIRK:15003000:11:000110,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D4,SPD,29,479,6.054279749478079
lsa:WAHLBEZIRK:15003000:11:000110,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D5,FDP,2,479,0.4175365344467641
lsa:WAHLBEZIRK:15003000:11:000110,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D6,GRÜNE,33,479,6.8893528183716075
lsa:WAHLBEZIRK:15003000:11:000110,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F1,CDU,52,481,10.81081081081081
lsa:WAHLBEZIRK:15003000:11:000110,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F10,Gartenpartei,1,481,0.2079002079002079
lsa:WAHLBEZIRK:15003000:11:000110,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F11,Die PARTEI,1,481,0.2079002079002079
lsa:WAHLBEZIRK:15003000:11:000110,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F12,TIERSCHUTZALLIANZ,4,481,0.8316008316008316
lsa:WAHLBEZIRK:15003000:11:000110,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F15,BSW,15,481,3.1185031185031185
lsa:WAHLBEZIRK:15003000:11:000110,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F19,PdF,0,481,0.0
lsa:WAHLBEZIRK:15003000:11:000110,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F2,AfD,91,481,18.91891891891892
lsa:WAHLBEZIRK:15003000:11:000110,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F20,Volt,0,481,0.0
lsa:WAHLBEZIRK:15003000:11:000110,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F3,Die Linke,75,481,15.592515592515593
lsa:WAHLBEZIRK:15003000:11:000110,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F4,SPD,53,481,11.018711018711018
lsa:WAHLBEZIRK:15003000:11:000110,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F5,FDP,2,481,0.4158004158004158
lsa:WAHLBEZIRK:15003000:11:000110,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F6,GRÜNE,182,481,37.83783783783784
lsa:WAHLBEZIRK:15003000:11:000110,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F7,FREIE WÄHLER,2,481,0.4158004158004158
lsa:WAHLBEZIRK:15003000:11:000110,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F8,dieBasis,1,481,0.2079002079002079
lsa:WAHLBEZIRK:15003000:11:000110,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F9,Tierschutzpartei,2,481,0.4158004158004158
lsa:WAHLBEZIRK:15003000:11:000201,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D1,CDU,128,631,20.28526148969889
lsa:WAHLBEZIRK:15003000:11:000201,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D10,Gartenpartei,9,631,1.4263074484944533
lsa:WAHLBEZIRK:15003000:11:000201,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D12,TIERSCHUTZALLIANZ,3,631,0.4754358161648177
lsa:WAHLBEZIRK:15003000:11:000201,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D15,BSW,32,631,5.071315372424722
lsa:WAHLBEZIRK:15003000:11:000201,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D2,AfD,185,631,29.31854199683043
lsa:WAHLBEZIRK:15003000:11:000201,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D20,Volt,6,631,0.9508716323296355
lsa:WAHLBEZIRK:15003000:11:000201,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D3,Die Linke,155,631,24.564183835182252
lsa:WAHLBEZIRK:15003000:11:000201,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D4,SPD,54,631,8.55784469096672
lsa:WAHLBEZIRK:15003000:11:000201,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D5,FDP,25,631,3.9619651347068148
lsa:WAHLBEZIRK:15003000:11:000201,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D6,GRÜNE,34,631,5.3882725832012675
lsa:WAHLBEZIRK:15003000:11:000201,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F1,CDU,95,630,15.079365079365079
lsa:WAHLBEZIRK:15003000:11:000201,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F10,Gartenpartei,7,630,1.1111111111111112
lsa:WAHLBEZIRK:15003000:11:000201,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F11,Die PARTEI,2,630,0.31746031746031744
lsa:WAHLBEZIRK:15003000:11:000201,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F12,TIERSCHUTZALLIANZ,5,630,0.7936507936507936
lsa:WAHLBEZIRK:15003000:11:000201,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F15,BSW,31,630,4.920634920634921
lsa:WAHLBEZIRK:15003000:11:000201,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F19,PdF,1,630,0.15873015873015872
lsa:WAHLBEZIRK:15003000:11:000201,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F2,AfD,184,630,29.206349206349206
lsa:WAHLBEZIRK:15003000:11:000201,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F20,Volt,3,630,0.47619047619047616
lsa:WAHLBEZIRK:15003000:11:000201,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F3,Die Linke,72,630,11.428571428571429
lsa:WAHLBEZIRK:15003000:11:000201,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F4,SPD,67,630,10.634920634920634
lsa:WAHLBEZIRK:15003000:11:000201,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F5,FDP,32,630,5.079365079365079
lsa:WAHLBEZIRK:15003000:11:000201,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F6,GRÜNE,123,630,19.523809523809526
lsa:WAHLBEZIRK:15003000:11:000201,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F7,FREIE WÄHLER,6,630,0.9523809523809523
lsa:WAHLBEZIRK:15003000:11:000201,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F8,dieBasis,0,630,0.0
lsa:WAHLBEZIRK:15003000:11:000201,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F9,Tierschutzpartei,2,630,0.31746031746031744
lsa:WAHLBEZIRK:15003000:11:000202,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D1,CDU,124,491,25.254582484725052
lsa:WAHLBEZIRK:15003000:11:000202,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D10,Gartenpartei,3,491,0.6109979633401222
lsa:WAHLBEZIRK:15003000:11:000202,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D12,TIERSCHUTZALLIANZ,0,491,0.0
lsa:WAHLBEZIRK:15003000:11:000202,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D15,BSW,29,491,5.906313645621181
lsa:WAHLBEZIRK:15003000:11:000202,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D2,AfD,110,491,22.403258655804482
lsa:WAHLBEZIRK:15003000:11:000202,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D20,Volt,3,491,0.6109979633401222
lsa:WAHLBEZIRK:15003000:11:000202,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D3,Die Linke,117,491,23.828920570264767
lsa:WAHLBEZIRK:15003000:11:000202,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D4,SPD,59,491,12.016293279022403
lsa:WAHLBEZIRK:15003000:11:000202,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D5,FDP,19,491,3.869653767820774
lsa:WAHLBEZIRK:15003000:11:000202,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D6,GRÜNE,27,491,5.4989816700611
lsa:WAHLBEZIRK:15003000:11:000202,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F1,CDU,71,491,14.460285132382893
lsa:WAHLBEZIRK:15003000:11:000202,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F10,Gartenpartei,5,491,1.0183299389002036
lsa:WAHLBEZIRK:15003000:11:000202,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F11,Die PARTEI,3,491,0.6109979633401222
lsa:WAHLBEZIRK:15003000:11:000202,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F12,TIERSCHUTZALLIANZ,1,491,0.20366598778004075
lsa:WAHLBEZIRK:15003000:11:000202,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F15,BSW,28,491,5.7026476578411405
lsa:WAHLBEZIRK:15003000:11:000202,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F19,PdF,0,491,0.0
lsa:WAHLBEZIRK:15003000:11:000202,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F2,AfD,110,491,22.403258655804482
lsa:WAHLBEZIRK:15003000:11:000202,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F20,Volt,2,491,0.4073319755600815
lsa:WAHLBEZIRK:15003000:11:000202,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F3,Die Linke,65,491,13.238289205702648
lsa:WAHLBEZIRK:15003000:11:000202,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F4,SPD,74,491,15.071283095723015
lsa:WAHLBEZIRK:15003000:11:000202,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F5,FDP,25,491,5.091649694501018
lsa:WAHLBEZIRK:15003000:11:000202,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F6,GRÜNE,101,491,20.570264765784113
lsa:WAHLBEZIRK:15003000:11:000202,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F7,FREIE WÄHLER,0,491,0.0
lsa:WAHLBEZIRK:15003000:11:000202,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F8,dieBasis,0,491,0.0
lsa:WAHLBEZIRK:15003000:11:000202,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F9,Tierschutzpartei,6,491,1.2219959266802445
lsa:WAHLBEZIRK:15003000:11:002401,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D1,CDU,123,709,17.348377997179124
lsa:WAHLBEZIRK:15003000:11:002401,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D10,Gartenpartei,6,709,0.846262341325811
lsa:WAHLBEZIRK:15003000:11:002401,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D12,TIERSCHUTZALLIANZ,5,709,0.7052186177715092
lsa:WAHLBEZIRK:15003000:11:002401,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D15,BSW,33,709,4.65444287729196
lsa:WAHLBEZIRK:15003000:11:002401,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D2,AfD,167,709,23.554301833568406
lsa:WAHLBEZIRK:15003000:11:002401,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D20,Volt,10,709,1.4104372355430184
lsa:WAHLBEZIRK:15003000:11:002401,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D3,Die Linke,217,709,30.6064880112835
lsa:WAHLBEZIRK:15003000:11:002401,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D4,SPD,82,709,11.56558533145275
lsa:WAHLBEZIRK:15003000:11:002401,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D5,FDP,18,709,2.538787023977433
lsa:WAHLBEZIRK:15003000:11:002401,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D6,GRÜNE,48,709,6.770098730606488
lsa:WAHLBEZIRK:15003000:11:002401,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F1,CDU,94,706,13.314447592067989
lsa:WAHLBEZIRK:15003000:11:002401,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F10,Gartenpartei,3,706,0.42492917847025496
lsa:WAHLBEZIRK:15003000:11:002401,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F11,Die PARTEI,3,706,0.42492917847025496
lsa:WAHLBEZIRK:15003000:11:002401,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F12,TIERSCHUTZALLIANZ,7,706,0.9915014164305949
lsa:WAHLBEZIRK:15003000:11:002401,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F15,BSW,31,706,4.390934844192635
lsa:WAHLBEZIRK:15003000:11:002401,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F19,PdF,2,706,0.28328611898017
lsa:WAHLBEZIRK:15003000:11:002401,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F2,AfD,169,706,23.937677053824363
lsa:WAHLBEZIRK:15003000:11:002401,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F20,Volt,3,706,0.42492917847025496
