area_level,area_id,area_name,vote_type,party_code,party_name,votes,valid_votes,share_percent
WAHLKREIS,34,Bad Dürrenberg-Saalekreis,Erststimmen,D14,FBM,0,28553,0.0
WAHLKREIS,34,Bad Dürrenberg-Saalekreis,Erststimmen,D16,dieBasis,0,28553,0.0
WAHLKREIS,34,Bad Dürrenberg-Saalekreis,Erststimmen,D21,ÖDP,0,28553,0.0
WAHLKREIS,34,Bad Dürrenberg-Saalekreis,Erststimmen,D26,Andere KWV,0,28553,0.0
WAHLKREIS,34,Bad Dürrenberg-Saalekreis,Erststimmen,D27,Andere KWV,0,28553,0.0
WAHLKREIS,34,Bad Dürrenberg-Saalekreis,Erststimmen,D28,Andere KWV,0,28553,0.0
WAHLKREIS,34,Bad Dürrenberg-Saalekreis,Zweitstimmen,F01,CDU,10914,28608,38.1502
WAHLKREIS,34,Bad Dürrenberg-Saalekreis,Zweitstimmen,F02,AfD,6527,28608,22.8153
WAHLKREIS,34,Bad Dürrenberg-Saalekreis,Zweitstimmen,F03,DIE LINKE,2570,28608,8.9835
WAHLKREIS,34,Bad Dürrenberg-Saalekreis,Zweitstimmen,F04,SPD,2044,28608,7.1449
WAHLKREIS,34,Bad Dürrenberg-Saalekreis,Zweitstimmen,F05,GRÜNE,1295,28608,4.5267
WAHLKREIS,34,Bad Dürrenberg-Saalekreis,Zweitstimmen,F06,FDP,2192,28608,7.6622
WAHLKREIS,34,Bad Dürrenberg-Saalekreis,Zweitstimmen,F07,FREIE WÄHLER,945,28608,3.3033
WAHLKREIS,34,Bad Dürrenberg-Saalekreis,Zweitstimmen,F08,NPD,99,28608,0.3461
WAHLKREIS,34,Bad Dürrenberg-Saalekreis,Zweitstimmen,F09,Tierschutzpartei,409,28608,1.4297
WAHLKREIS,34,Bad Dürrenberg-Saalekreis,Zweitstimmen,F10,Tierschutzallianz,118,28608,0.4125
WAHLKREIS,34,Bad Dürrenberg-Saalekreis,Zweitstimmen,F11,LKR,16,28608,0.0559
WAHLKREIS,34,Bad Dürrenberg-Saalekreis,Zweitstimmen,F12,Die PARTEI,171,28608,0.5977
WAHLKREIS,34,Bad Dürrenberg-Saalekreis,Zweitstimmen,F13,Gartenpartei,182,28608,0.6362
WAHLKREIS,34,Bad Dürrenberg-Saalekreis,Zweitstimmen,F14,FBM,25,28608,0.0874
WAHLKREIS,34,Bad Dürrenberg-Saalekreis,Zweitstimmen,F15,TIERSCHUTZ hier!,198,28608,0.6921
WAHLKREIS,34,Bad Dürrenberg-Saalekreis,Zweitstimmen,F16,dieBasis,531,28608,1.8561
WAHLKREIS,34,Bad Dürrenberg-Saalekreis,Zweitstimmen,F19,Klimaliste ST,11,28608,0.0385
WAHLKREIS,34,Bad Dürrenberg-Saalekreis,Zweitstimmen,F21,ÖDP,22,28608,0.0769
WAHLKREIS,34,Bad Dürrenberg-Saalekreis,Zweitstimmen,F22,Die Humanisten,36,28608,0.1258
WAHLKREIS,34,Bad Dürrenberg-Saalekreis,Zweitstimmen,F23,Gesundheitsforschung,144,28608,0.5034
WAHLKREIS,34,Bad Dürrenberg-Saalekreis,Zweitstimmen,F24,PIRATEN,101,28608,0.353
WAHLKREIS,34,Bad Dürrenberg-Saalekreis,Zweitstimmen,F25,WiR2020,58,28608,0.2027
WAHLKREIS,35,Halle I,Erststimmen,D01,CDU,6506,20717,31.4042
WAHLKREIS,35,Halle I,Erststimmen,D02,AfD,5015,20717,24.2072
WAHLKREIS,35,Halle I,Erststimmen,D03,DIE LINKE,3335,20717,16.0979
WAHLKREIS,35,Halle I,Erststimmen,D04,SPD,1972,20717,9.5188
WAHLKREIS,35,Halle I,Erststimmen,D05,GRÜNE,1313,20717,6.3378
WAHLKREIS,35,Halle I,Erststimmen,D06,FDP,1429,20717,6.8977
WAHLKREIS,35,Halle I,Erststimmen,D07,FREIE WÄHLER,1147,20717,5.5365
WAHLKREIS,35,Halle I,Erststimmen,D08,NPD,0,20717,0.0
WAHLKREIS,35,Halle I,Erststimmen,D09,Tierschutzpartei,0,20717,0.0
WAHLKREIS,35,Halle I,Erststimmen,D10,Tierschutzallianz,0,20717,0.0
WAHLKREIS,35,Halle I,Erststimmen,D12,Die PARTEI,0,20717,0.0
WAHLKREIS,35,Halle I,Erststimmen,D13,Gartenpartei,0,20717,0.0
WAHLKREIS,35,Halle I,Erststimmen,D14,FBM,0,20717,0.0
WAHLKREIS,35,Halle I,Erststimmen,D16,dieBasis,0,20717,0.0
WAHLKREIS,35,Halle I,Erststimmen,D21,ÖDP,0,20717,0.0
WAHLKREIS,35,Halle I,Erststimmen,D26,Andere KWV,0,20717,0.0
WAHLKREIS,35,Halle I,Erststimmen,D27,Andere KWV,0,20717,0.0
WAHLKREIS,35,Halle I,Erststimmen,D28,Andere KWV,0,20717,0.0
WAHLKREIS,35,Halle I,Zweitstimmen,F01,CDU,7156,20780,34.437
WAHLKREIS,35,Halle I,Zweitstimmen,F02,AfD,4644,20780,22.3484
WAHLKREIS,35,Halle I,Zweitstimmen,F03,DIE LINKE,2646,20780,12.7334
WAHLKREIS,35,Halle I,Zweitstimmen,F04,SPD,1693,20780,8.1473
WAHLKREIS,35,Halle I,Zweitstimmen,F05,GRÜNE,1284,20780,6.179
WAHLKREIS,35,Halle I,Zweitstimmen,F06,FDP,1317,20780,6.3378
WAHLKREIS,35,Halle I,Zweitstimmen,F07,FREIE WÄHLER,542,20780,2.6083
WAHLKREIS,35,Halle I,Zweitstimmen,F08,NPD,43,20780,0.2069
WAHLKREIS,35,Halle I,Zweitstimmen,F09,Tierschutzpartei,321,20780,1.5448
WAHLKREIS,35,Halle I,Zweitstimmen,F10,Tierschutzallianz,97,20780,0.4668
WAHLKREIS,35,Halle I,Zweitstimmen,F11,LKR,10,20780,0.0481
WAHLKREIS,35,Halle I,Zweitstimmen,F12,Die PARTEI,200,20780,0.9625
WAHLKREIS,35,Halle I,Zweitstimmen,F13,Gartenpartei,128,20780,0.616
WAHLKREIS,35,Halle I,Zweitstimmen,F14,FBM,13,20780,0.0626
WAHLKREIS,35,Halle I,Zweitstimmen,F15,TIERSCHUTZ hier!,130,20780,0.6256
WAHLKREIS,35,Halle I,Zweitstimmen,F16,dieBasis,248,20780,1.1935
WAHLKREIS,35,Halle I,Zweitstimmen,F19,Klimaliste ST,17,20780,0.0818
WAHLKREIS,35,Halle I,Zweitstimmen,F21,ÖDP,27,20780,0.1299
WAHLKREIS,35,Halle I,Zweitstimmen,F22,Die Humanisten,46,20780,0.2214
WAHLKREIS,35,Halle I,Zweitstimmen,F23,Gesundheitsforschung,83,20780,0.3994
WAHLKREIS,35,Halle I,Zweitstimmen,F24,PIRATEN,97,20780,0.4668
WAHLKREIS,35,Halle I,Zweitstimmen,F25,WiR2020,38,20780,0.1829
WAHLKREIS,36,Halle II,Erststimmen,D01,CDU,8058,29853,26.9923
WAHLKREIS,36,Halle II,Erststimmen,D02,AfD,3860,29853,12.93
WAHLKREIS,36,Halle II,Erststimmen,D03,DIE LINKE,4249,29853,14.2331
WAHLKREIS,36,Halle II,Erststimmen,D04,SPD,4714,29853,15.7907
WAHLKREIS,36,Halle II,Erststimmen,D05,GRÜNE,3946,29853,13.2181
WAHLKREIS,36,Halle II,Erststimmen,D06,FDP,2630,29853,8.8098
WAHLKREIS,36,Halle II,Erststimmen,D07,FREIE WÄHLER,1117,29853,3.7417
WAHLKREIS,36,Halle II,Erststimmen,D08,NPD,0,29853,0.0
WAHLKREIS,36,Halle II,Erststimmen,D09,Tierschutzpartei,0,29853,0.0
WAHLKREIS,36,Halle II,Erststimmen,D10,Tierschutzallianz,0,29853,0.0
WAHLKREIS,36,Halle II,Erststimmen,D12,Die PARTEI,788,29853,2.6396
WAHLKREIS,36,Halle II,Erststimmen,D13,Gartenpartei,0,29853,0.0
WAHLKREIS,36,Halle II,Erststimmen,D14,FBM,0,29853,0.0
WAHLKREIS,36,Halle II,Erststimmen,D16,dieBasis,491,29853,1.6447
WAHLKREIS,36,Halle II,Erststimmen,D21,ÖDP,0,29853,0.0
WAHLKREIS,36,Halle II,Erststimmen,D26,Andere KWV,0,29853,0.0
WAHLKREIS,36,Halle II,Erststimmen,D27,Andere KWV,0,29853,0.0
WAHLKREIS,36,Halle II,Erststimmen,D28,Andere KWV,0,29853,0.0
WAHLKREIS,36,Halle II,Zweitstimmen,F01,CDU,9401,29912,31.4289
WAHLKREIS,36,Halle II,Zweitstimmen,F02,AfD,3751,29912,12.5401
WAHLKREIS,36,Halle II,Zweitstimmen,F03,DIE LINKE,4108,29912,13.7336
WAHLKREIS,36,Halle II,Zweitstimmen,F04,SPD,2748,29912,9.1869
WAHLKREIS,36,Halle II,Zweitstimmen,F05,GRÜNE,4510,29912,15.0776
WAHLKREIS,36,Halle II,Zweitstimmen,F06,FDP,2257,29912,7.5455
WAHLKREIS,36,Halle II,Zweitstimmen,F07,FREIE WÄHLER,682,29912,2.28
WAHLKREIS,36,Halle II,Zweitstimmen,F08,NPD,37,29912,0.1237
WAHLKREIS,36,Halle II,Zweitstimmen,F09,Tierschutzpartei,557,29912,1.8621
WAHLKREIS,36,Halle II,Zweitstimmen,F10,Tierschutzallianz,106,29912,0.3544
WAHLKREIS,36,Halle II,Zweitstimmen,F11,LKR,17,29912,0.0568
WAHLKREIS,36,Halle II,Zweitstimmen,F12,Die PARTEI,450,29912,1.5044
WAHLKREIS,36,Halle II,Zweitstimmen,F13,Gartenpartei,133,29912,0.4446
WAHLKREIS,36,Halle II,Zweitstimmen,F14,FBM,24,29912,0.0802
WAHLKREIS,36,Halle II,Zweitstimmen,F15,TIERSCHUTZ hier!,149,29912,0.4981
WAHLKREIS,36,Halle II,Zweitstimmen,F16,dieBasis,406,29912,1.3573
WAHLKREIS,36,Halle II,Zweitstimmen,F19,Klimaliste ST,76,29912,0.2541
WAHLKREIS,36,Halle II,Zweitstimmen,F21,ÖDP,74,29912,0.2474
WAHLKREIS,36,Halle II,Zweitstimmen,F22,Die Humanisten,116,29912,0.3878
WAHLKREIS,36,Halle II,Zweitstimmen,F23,Gesundheitsforschung,119,29912,0.3978
WAHLKREIS,36,Halle II,Zweitstimmen,F24,PIRATEN,160,29912,0.5349
WAHLKREIS,36,Halle II,Zweitstimmen,F25,WiR2020,31,29912,0.1036
WAHLKREIS,37,Halle III,Erststimmen,D01,CDU,7958,34638,22.9748
WAHLKREIS,37,Halle III,Erststimmen,D02,AfD,3189,34638,9.2067
WAHLKREIS,37,Halle III,Erststimmen,D03,DIE LINKE,6013,34638,17.3595
WAHLKREIS,37,Halle III,Erststimmen,D04,SPD,4486,34638,12.9511
WAHLKREIS,37,Halle III,Erststimmen,D05,GRÜNE,7350,34638,21.2195
WAHLKREIS,37,Halle III,Erststimmen,D06,FDP,3145,34638,9.0796
WAHLKREIS,37,Halle III,Erststimmen,D07,FREIE WÄHLER,978,34638,2.8235
WAHLKREIS,37,Halle III,Erststimmen,D08,NPD,0,34638,0.0
WAHLKREIS,37,Halle III,Erststimmen,D09,Tierschutzpartei,0,34638,0.0
WAHLKREIS,37,Halle III,Erststimmen,D10,Tierschutzallianz,0,34638,0.0
WAHLKREIS,37,Halle III,Erststimmen,D12,Die PARTEI,850,34638,2.454
WAHLKREIS,37,Halle III,Erststimmen,D13,Gartenpartei,0,34638,0.0
WAHLKREIS,37,Halle III,Erststimmen,D14,FBM,0,34638,0.0
WAHLKREIS,37,Halle III,Erststimmen,D16,dieBasis,669,34638,1.9314
WAHLKREIS,37,Halle III,Erststimmen,D21,ÖDP,0,34638,0.0
WAHLKREIS,37,Halle III,Erststimmen,D26,Andere KWV,0,34638,0.0
WAHLKREIS,37,Halle III,Erststimmen,D27,Andere KWV,0,34638,0.0
WAHLKREIS,37,Halle III,Erststimmen,D28,Andere KWV,0,34638,0.0
WAHLKREIS,37,Halle III,Zweitstimmen,F01,CDU,9304,34678,26.8297
WAHLKREIS,37,Halle III,Zweitstimmen,F02,AfD,3166,34678,9.1297
WAHLKREIS,37,Halle III,Zweitstimmen,F03,DIE LINKE,4968,34678,14.3261
WAHLKREIS,37,Halle III,Zweitstimmen,F04,SPD,3215,34678,9.271
WAHLKREIS,37,Halle III,Zweitstimmen,F05,GRÜNE,8189,34678,23.6144
WAHLKREIS,37,Halle III,Zweitstimmen,F06,FDP,2499,34678,7.2063
WAHLKREIS,37,Halle III,Zweitstimmen,F07,FREIE WÄHLER,552,34678,1.5918
WAHLKREIS,37,Halle III,Zweitstimmen,F08,NPD,30,34678,0.0865
WAHLKREIS,37,Halle III,Zweitstimmen,F09,Tierschutzpartei,493,34678,1.4217
WAHLKREIS,37,Halle III,Zweitstimmen,F10,Tierschutzallianz,118,34678,0.3403
WAHLKREIS,37,Halle III,Zweitstimmen,F11,LKR,19,34678,0.0548
WAHLKREIS,37,Halle III,Zweitstimmen,F12,Die PARTEI,531,34678,1.5312
WAHLKREIS,37,Halle III,Zweitstimmen,F13,Gartenpartei,116,34678,0.3345
WAHLKREIS,37,Halle III,Zweitstimmen,F14,FBM,22,34678,0.0634
WAHLKREIS,37,Halle III,Zweitstimmen,F15,TIERSCHUTZ hier!,142,34678,0.4095
WAHLKREIS,37,Halle III,Zweitstimmen,F16,dieBasis,583,34678,1.6812
WAHLKREIS,37,Halle III,Zweitstimmen,F19,Klimaliste ST,127,34678,0.3662
WAHLKREIS,37,Halle III,Zweitstimmen,F21,ÖDP,131,34678,0.3778
WAHLKREIS,37,Halle III,Zweitstimmen,F22,Die Humanisten,129,34678,0.372
WAHLKREIS,37,Halle III,Zweitstimmen,F23,Gesundheitsforschung,95,34678,0.2739
WAHLKREIS,37,Halle III,Zweitstimmen,F24,PIRATEN,209,34678,0.6027
WAHLKREIS,37,Halle III,Zweitstimmen,F25,WiR2020,40,34678,0.1153
WAHLKREIS,38,Halle IV,Erststimmen,D01,CDU,9941,25809,38.5176
WAHLKREIS,38,Halle IV,Erststimmen,D02,AfD,5439,25809,21.074
WAHLKREIS,38,Halle IV,Erststimmen,D03,DIE LINKE,3354,25809,12.9955
WAHLKREIS,38,Halle IV,Erststimmen,D04,SPD,2453,25809,9.5044
WAHLKREIS,38,Halle IV,Erststimmen,D05,GRÜNE,1474,25809,5.7112
WAHLKREIS,38,Halle IV,Erststimmen,D06,FDP,1894,25809,7.3385
WAHLKREIS,38,Halle IV,Erststimmen,D07,FREIE WÄHLER,1254,25809,4.8588
WAHLKREIS,38,Halle IV,Erststimmen,D08,NPD,0,25809,0.0
WAHLKREIS,38,Halle IV,Erststimmen,D09,Tierschutzpartei,0,25809,0.0
WAHLKREIS,38,Halle IV,Erststimmen,D10,Tierschutzallianz,0,25809,0.0
WAHLKREIS,38,Halle IV,Erststimmen,D12,Die PARTEI,0,25809,0.0
WAHLKREIS,38,Halle IV,Erststimmen,D13,Gartenpartei,0,25809,0.0
WAHLKREIS,38,Halle IV,Erststimmen,D14,FBM,0,25809,0.0
WAHLKREIS,38,Halle IV,Erststimmen,D16,dieBasis,0,25809,0.0
WAHLKREIS,38,Halle IV,Erststimmen,D21,ÖDP,0,25809,0.0
WAHLKREIS,38,Halle IV,Erststimmen,D26,Andere KWV,0,25809,0.0
WAHLKREIS,38,Halle IV,Erststimmen,D27,Andere KWV,0,25809,0.0
WAHLKREIS,38,Halle IV,Erststimmen,D28,Andere KWV,0,25809,0.0
WAHLKREIS,38,Halle IV,Zweitstimmen,F01,CDU,9815,25874,37.9338
WAHLKREIS,38,Halle IV,Zweitstimmen,F02,AfD,5137,25874,19.8539
WAHLKREIS,38,Halle IV,Zweitstimmen,F03,DIE LINKE,2882,25874,11.1386
WAHLKREIS,38,Halle IV,Zweitstimmen,F04,SPD,2150,25874,8.3095
WAHLKREIS,38,Halle IV,Zweitstimmen,F05,GRÜNE,1457,25874,5.6311
WAHLKREIS,38,Halle IV,Zweitstimmen,F06,FDP,1971,25874,7.6177
WAHLKREIS,38,Halle IV,Zweitstimmen,F07,FREIE WÄHLER,613,25874,2.3692
WAHLKREIS,38,Halle IV,Zweitstimmen,F08,NPD,52,25874,0.201
WAHLKREIS,38,Halle IV,Zweitstimmen,F09,Tierschutzpartei,390,25874,1.5073
WAHLKREIS,38,Halle IV,Zweitstimmen,F10,Tierschutzallianz,110,25874,0.4251
WAHLKREIS,38,Halle IV,Zweitstimmen,F11,LKR,17,25874,0.0657
WAHLKREIS,38,Halle IV,Zweitstimmen,F12,Die PARTEI,219,25874,0.8464
WAHLKREIS,38,Halle IV,Zweitstimmen,F13,Gartenpartei,181,25874,0.6995
WAHLKREIS,38,Halle IV,Zweitstimmen,F14,FBM,14,25874,0.0541
WAHLKREIS,38,Halle IV,Zweitstimmen,F15,TIERSCHUTZ hier!,168,25874,0.6493
WAHLKREIS,38,Halle IV,Zweitstimmen,F16,dieBasis,375,25874,1.4493
WAHLKREIS,38,Halle IV,Zweitstimmen,F19,Klimaliste ST,15,25874,0.058
WAHLKREIS,38,Halle IV,Zweitstimmen,F21,ÖDP,18,25874,0.0696
WAHLKREIS,38,Halle IV,Zweitstimmen,F22,Die Humanisten,41,25874,0.1585
WAHLKREIS,38,Halle IV,Zweitstimmen,F23,Gesundheitsforschung,111,25874,0.429
WAHLKREIS,38,Halle IV,Zweitstimmen,F24,PIRATEN,103,25874,0.3981
WAHLKREIS,38,Halle IV,Zweitstimmen,F25,WiR2020,35,25874,0.1353
WAHLKREIS,39,Weißenfels,Erststimmen,D01,CDU,6517,23556,27.666
WAHLKREIS,39,Weißenfels,Erststimmen,D02,AfD,5854,23556,24.8514
WAHLKREIS,39,Weißenfels,Erststimmen,D03,DIE LINKE,1816,23556,7.7093
WAHLKREIS,39,Weißenfels,Erststimmen,D04,SPD,5447,23556,23.1236
WAHLKREIS,39,Weißenfels,Erststimmen,D05,GRÜNE,514,23556,2.182
WAHLKREIS,39,Weißenfels,Erststimmen,D06,FDP,1279,23556,5.4296
WAHLKREIS,39,Weißenfels,Erststimmen,D07,FREIE WÄHLER,1299,23556,5.5145
WAHLKREIS,39,Weißenfels,Erststimmen,D08,NPD,0,23556,0.0
WAHLKREIS,39,Weißenfels,Erststimmen,D09,Tierschutzpartei,0,23556,0.0
WAHLKREIS,39,Weißenfels,Erststimmen,D10,Tierschutzallianz,0,23556,0.0
WAHLKREIS,39,Weißenfels,Erststimmen,D12,Die PARTEI,523,23556,2.2202
WAHLKREIS,39,Weißenfels,Erststimmen,D13,Gartenpartei,0,23556,0.0
WAHLKREIS,39,Weißenfels,Erststimmen,D14,FBM,0,23556,0.0
WAHLKREIS,39,Weißenfels,Erststimmen,D16,dieBasis,0,23556,0.0
WAHLKREIS,39,Weißenfels,Erststimmen,D21,ÖDP,0,23556,0.0
WAHLKREIS,39,Weißenfels,Erststimmen,D26,Andere KWV,307,23556,1.3033
WAHLKREIS,39,Weißenfels,Erststimmen,D27,Andere KWV,0,23556,0.0
WAHLKREIS,39,Weißenfels,Erststimmen,D28,Andere KWV,0,23556,0.0
WAHLKREIS,39,Weißenfels,Zweitstimmen,F01,CDU,8803,23595,37.3088
WAHLKREIS,39,Weißenfels,Zweitstimmen,F02,AfD,5951,23595,25.2214
WAHLKREIS,39,Weißenfels,Zweitstimmen,F03,DIE LINKE,2178,23595,9.2308
WAHLKREIS,39,Weißenfels,Zweitstimmen,F04,SPD,2287,23595,9.6927
WAHLKREIS,39,Weißenfels,Zweitstimmen,F05,GRÜNE,770,23595,3.2634
WAHLKREIS,39,Weißenfels,Zweitstimmen,F06,FDP,1377,23595,5.836
WAHLKREIS,39,Weißenfels,Zweitstimmen,F07,FREIE WÄHLER,543,23595,2.3013
WAHLKREIS,39,Weißenfels,Zweitstimmen,F08,NPD,77,23595,0.3263
WAHLKREIS,39,Weißenfels,Zweitstimmen,F09,Tierschutzpartei,301,23595,1.2757
WAHLKREIS,39,Weißenfels,Zweitstimmen,F10,Tierschutzallianz,69,23595,0.2924
WAHLKREIS,39,Weißenfels,Zweitstimmen,F11,LKR,9,23595,0.0381
WAHLKREIS,39,Weißenfels,Zweitstimmen,F12,Die PARTEI,257,23595,1.0892
WAHLKREIS,39,Weißenfels,Zweitstimmen,F13,Gartenpartei,154,23595,0.6527
WAHLKREIS,39,Weißenfels,Zweitstimmen,F14,FBM,14,23595,0.0593
WAHLKREIS,39,Weißenfels,Zweitstimmen,F15,TIERSCHUTZ hier!,129,23595,0.5467
WAHLKREIS,39,Weißenfels,Zweitstimmen,F16,dieBasis,411,23595,1.7419
WAHLKREIS,39,Weißenfels,Zweitstimmen,F19,Klimaliste ST,6,23595,0.0254
WAHLKREIS,39,Weißenfels,Zweitstimmen,F21,ÖDP,13,23595,0.0551
WAHLKREIS,39,Weißenfels,Zweitstimmen,F22,Die Humanisten,15,23595,0.0636
WAHLKREIS,39,Weißenfels,Zweitstimmen,F23,Gesundheitsforschung,102,23595,0.4323
WAHLKREIS,39,Weißenfels,Zweitstimmen,F24,PIRATEN,85,23595,0.3602
WAHLKREIS,39,Weißenfels,Zweitstimmen,F25,WiR2020,44,23595,0.1865
WAHLKREIS,40,Naumburg,Erststimmen,D01,CDU,11385,27015,42.1433
WAHLKREIS,40,Naumburg,Erststimmen,D02,AfD,6489,27015,24.02
WAHLKREIS,40,Naumburg,Erststimmen,D03,DIE LINKE,2509,27015,9.2874
WAHLKREIS,40,Naumburg,Erststimmen,D04,SPD,2120,27015,7.8475
WAHLKREIS,40,Naumburg,Erststimmen,D05,GRÜNE,865,27015,3.2019
WAHLKREIS,40,Naumburg,Erststimmen,D06,FDP,1539,27015,5.6968
WAHLKREIS,40,Naumburg,Erststimmen,D07,FREIE WÄHLER,0,27015,0.0
WAHLKREIS,40,Naumburg,Erststimmen,D08,NPD,0,27015,0.0
WAHLKREIS,40,Naumburg,Erststimmen,D09,Tierschutzpartei,0,27015,0.0
WAHLKREIS,40,Naumburg,Erststimmen,D10,Tierschutzallianz,0,27015,0.0
WAHLKREIS,40,Naumburg,Erststimmen,D12,Die PARTEI,858,27015,3.176
WAHLKREIS,40,Naumburg,Erststimmen,D13,Gartenpartei,0,27015,0.0
WAHLKREIS,40,Naumburg,Erststimmen,D14,FBM,0,27015,0.0
WAHLKREIS,40,Naumburg,Erststimmen,D16,dieBasis,0,27015,0.0
WAHLKREIS,40,Naumburg,Erststimmen,D21,ÖDP,0,27015,0.0
WAHLKREIS,40,Naumburg,Erststimmen,D26,Andere KWV,1250,27015,4.6271
WAHLKREIS,40,Naumburg,Erststimmen,D27,Andere KWV,0,27015,0.0
WAHLKREIS,40,Naumburg,Erststimmen,D28,Andere KWV,0,27015,0.0
WAHLKREIS,40,Naumburg,Zweitstimmen,F01,CDU,11010,27024,40.7416
WAHLKREIS,40,Naumburg,Zweitstimmen,F02,AfD,6257,27024,23.1535
WAHLKREIS,40,Naumburg,Zweitstimmen,F03,DIE LINKE,2653,27024,9.8172
WAHLKREIS,40,Naumburg,Zweitstimmen,F04,SPD,1831,27024,6.7755
WAHLKREIS,40,Naumburg,Zweitstimmen,F05,GRÜNE,1236,27024,4.5737
WAHLKREIS,40,Naumburg,Zweitstimmen,F06,FDP,1742,27024,6.4461
WAHLKREIS,40,Naumburg,Zweitstimmen,F07,FREIE WÄHLER,467,27024,1.7281
WAHLKREIS,40,Naumburg,Zweitstimmen,F08,NPD,76,27024,0.2812
WAHLKREIS,40,Naumburg,Zweitstimmen,F09,Tierschutzpartei,299,27024,1.1064
WAHLKREIS,40,Naumburg,Zweitstimmen,F10,Tierschutzallianz,76,27024,0.2812
WAHLKREIS,40,Naumburg,Zweitstimmen,F11,LKR,18,27024,0.0666
WAHLKREIS,40,Naumburg,Zweitstimmen,F12,Die PARTEI,312,27024,1.1545
WAHLKREIS,40,Naumburg,Zweitstimmen,F13,Gartenpartei,148,27024,0.5477
WAHLKREIS,40,Naumburg,Zweitstimmen,F14,FBM,30,27024,0.111
WAHLKREIS,40,Naumburg,Zweitstimmen,F15,TIERSCHUTZ hier!,131,27024,0.4848
WAHLKREIS,40,Naumburg,Zweitstimmen,F16,dieBasis,455,27024,1.6837
WAHLKREIS,40,Naumburg,Zweitstimmen,F19,Klimaliste ST,10,27024,0.037
WAHLKREIS,40,Naumburg,Zweitstimmen,F21,ÖDP,34,27024,0.1258
WAHLKREIS,40,Naumburg,Zweitstimmen,F22,Die Humanisten,26,27024,0.0962
WAHLKREIS,40,Naumburg,Zweitstimmen,F23,Gesundheitsforschung,94,27024,0.3478
WAHLKREIS,40,Naumburg,Zweitstimmen,F24,PIRATEN,82,27024,0.3034
WAHLKREIS,40,Naumburg,Zweitstimmen,F25,WiR2020,37,27024,0.1369
WAHLKREIS,41,Zeitz,Erststimmen,D01,CDU,6392,24467,26.125
WAHLKREIS,41,Zeitz,Erststimmen,D02,AfD,6627,24467,27.0855
WAHLKREIS,41,Zeitz,Erststimmen,D03,DIE LINKE,3436,24467,14.0434
WAHLKREIS,41,Zeitz,Erststimmen,D04,SPD,2058,24467,8.4113
WAHLKREIS,41,Zeitz,Erststimmen,D05,GRÜNE,829,24467,3.3882
WAHLKREIS,41,Zeitz,Erststimmen,D06,FDP,1844,24467,7.5367
WAHLKREIS,41,Zeitz,Erststimmen,D07,FREIE WÄHLER,2718,24467,11.1088
WAHLKREIS,41,Zeitz,Erststimmen,D08,NPD,0,24467,0.0
WAHLKREIS,41,Zeitz,Erststimmen,D09,Tierschutzpartei,0,24467,0.0
WAHLKREIS,41,Zeitz,Erststimmen,D10,Tierschutzallianz,0,24467,0.0
WAHLKREIS,41,Zeitz,Erststimmen,D12,Die PARTEI,0,24467,0.0
WAHLKREIS,41,Zeitz,Erststimmen,D13,Gartenpartei,0,24467,0.0
WAHLKREIS,41,Zeitz,Erststimmen,D14,FBM,0,24467,0.0
WAHLKREIS,41,Zeitz,Erststimmen,D16,dieBasis,0,24467,0.0
WAHLKREIS,41,Zeitz,Erststimmen,D21,ÖDP,0,24467,0.0
WAHLKREIS,41,Zeitz,Erststimmen,D26,Andere KWV,76,24467,0.3106
WAHLKREIS,41,Zeitz,Erststimmen,D27,Andere KWV,303,24467,1.2384
WAHLKREIS,41,Zeitz,Erststimmen,D28,Andere KWV,184,24467,0.752
WAHLKREIS,41,Zeitz,Zweitstimmen,F01,CDU,9085,24538,37.0242
WAHLKREIS,41,Zeitz,Zweitstimmen,F02,AfD,6499,24538,26.4855
WAHLKREIS,41,Zeitz,Zweitstimmen,F03,DIE LINKE,2602,24538,10.604
WAHLKREIS,41,Zeitz,Zweitstimmen,F04,SPD,1676,24538,6.8302
WAHLKREIS,41,Zeitz,Zweitstimmen,F05,GRÜNE,772,24538,3.1461
WAHLKREIS,41,Zeitz,Zweitstimmen,F06,FDP,1578,24538,6.4308
WAHLKREIS,41,Zeitz,Zweitstimmen,F07,FREIE WÄHLER,822,24538,3.3499
WAHLKREIS,41,Zeitz,Zweitstimmen,F08,NPD,127,24538,0.5176
WAHLKREIS,41,Zeitz,Zweitstimmen,F09,Tierschutzpartei,234,24538,0.9536
WAHLKREIS,41,Zeitz,Zweitstimmen,F10,Tierschutzallianz,59,24538,0.2404
WAHLKREIS,41,Zeitz,Zweitstimmen,F11,LKR,9,24538,0.0367
WAHLKREIS,41,Zeitz,Zweitstimmen,F12,Die PARTEI,180,24538,0.7336
WAHLKREIS,41,Zeitz,Zweitstimmen,F13,Gartenpartei,184,24538,0.7499
WAHLKREIS,41,Zeitz,Zweitstimmen,F14,FBM,19,24538,0.0774
WAHLKREIS,41,Zeitz,Zweitstimmen,F15,TIERSCHUTZ hier!,141,24538,0.5746
WAHLKREIS,41,Zeitz,Zweitstimmen,F16,dieBasis,299,24538,1.2185
WAHLKREIS,41,Zeitz,Zweitstimmen,F19,Klimaliste ST,12,24538,0.0489
WAHLKREIS,41,Zeitz,Zweitstimmen,F21,ÖDP,15,24538,0.0611
