Wahlkreisnummer;Wahlkreisname;AGS;Gemeindename;Gebietsnummer;Gebietsart;Gebietsname;Bezirksnummer;gemeldete Wahlbezirke;Anzahl Wahlbezirke;Ausgezaehlt abweichend Gebiet;Ausgezaehlt abweichend AGS;Ausbleibend;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im WVZ (A3);Waehler gesamt (B);Waehler ohne Wahlschein;Waehler mit Wahlschein;Erststimmen ungueltige (C);Erststimmen gueltige (D);D1;D2;D3;D4;D5;D6;D7;D8;D9;D11;D12;D13;D16;D17;D20;D21;D22;Zweitstimmen ungueltige (E);Zweitstimmen gueltige (F);F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21;
19;19 - Eppingen;08125013;Brackenheim, Stadt;08125013-005-09;URNENWAHLBEZIRK;Gemeindehalle Meimsheim, Bezirk Alte Kelter;005-09;1;1;;;N;984;770;214;0;553;549;4;8;545;123;166;47;30;154;20;;;;2;;;;;;3;0;4;549;132;141;34;31;154;13;18;3;7;0;0;1;1;1;0;8;0;1;0;3;1;
19;19 - Eppingen;08125013;Brackenheim, Stadt;08125013-006-10;URNENWAHLBEZIRK;Neipperg Gemeindehalle;006-10;1;1;;;N;462;374;88;0;250;250;0;2;248;50;96;16;15;61;6;;;;4;;;;;;0;0;1;249;63;75;8;14;65;8;4;2;2;0;1;2;1;0;1;2;0;0;0;1;0;
19;19 - Eppingen;08125013;Brackenheim, Stadt;08125013-007-11;URNENWAHLBEZIRK;Stockheim Gemeindehalle;007-11;1;1;;;N;732;554;178;0;432;431;1;3;429;85;183;13;17;113;10;;;;5;;;;;;2;1;1;431;94;149;9;20;110;11;14;2;2;0;3;1;2;0;2;7;0;1;0;2;2;
19;19 - Eppingen;08125013;Brackenheim, Stadt;08125013-008-12;URNENWAHLBEZIRK;Evang. Gemeindezentrum Hausen;008-12;1;1;;;N;668;479;189;0;319;316;3;3;316;97;89;18;21;73;12;;;;3;;;;;;1;2;3;316;92;87;11;14;74;6;8;4;2;1;4;1;1;1;0;4;2;1;1;1;1;
19;19 - Eppingen;08125013;Brackenheim, Stadt;08125013-008-13;URNENWAHLBEZIRK;Vereinsraum Hausen;008-13;1;1;;;N;786;570;216;0;368;368;0;1;367;89;101;27;35;94;13;;;;6;;;;;;1;1;2;366;105;88;19;24;98;10;8;2;2;0;1;0;0;0;0;3;0;0;0;4;2;
19;19 - Eppingen;08125013;Brackenheim, Stadt;08125013-009-14;BRIEFWAHLBEZIRK;Briefwahl, Bürgersaal Rathaus;009-14;1;1;;;N;0;0;0;0;763;0;763;4;759;186;260;59;58;147;29;;;;13;;;;;;4;3;3;760;236;222;47;41;144;17;20;2;3;0;4;4;3;0;0;6;0;1;1;7;2;
19;19 - Eppingen;08125013;Brackenheim, Stadt;08125013-009-15;BRIEFWAHLBEZIRK;Briefwahl, Trausaal Rathaus;009-15;1;1;;;N;0;0;0;0;673;0;673;11;662;145;245;60;55;122;13;;;;14;;;;;;4;4;4;669;199;195;45;44;128;7;15;2;5;1;6;4;1;0;0;6;0;2;2;6;1;
19;19 - Eppingen;08125013;Brackenheim, Stadt;08125013-009-16;BRIEFWAHLBEZIRK;Briefwahl, Präsidenten Zimmer;009-16;1;1;;;N;0;0;0;0;661;0;661;5;656;142;259;61;51;100;23;;;;11;;;;;;3;6;4;657;177;232;41;37;104;14;12;1;4;0;2;10;3;3;1;10;0;0;2;2;2;
19;19 - Eppingen;08125013;Brackenheim, Stadt;08125013-009-17;BRIEFWAHLBEZIRK;Briefwahl, 3.OG Sozialraum;009-17;1;1;;;N;0;0;0;0;712;0;712;4;708;149;267;63;75;119;18;;;;11;;;;;;3;3;2;710;181;230;37;67;120;13;16;1;5;0;5;8;1;0;5;7;0;3;0;8;3;
19;19 - Eppingen;08125017;Cleebronn;08125017;GEMEINDE;Cleebronn;;3;3;;;N;2051;1512;539;0;1461;946;515;13;1448;307;618;56;86;310;53;;;;9;;;;;;8;1;6;1455;360;540;46;83;314;40;20;3;5;1;1;7;5;0;1;9;1;2;0;13;4;
19;19 - Eppingen;08125017;Cleebronn;08125017-101;URNENWAHLBEZIRK;Wahlbezirk 101;101;1;1;;;N;1270;924;346;0;584;582;2;3;581;103;255;28;35;135;16;;;;4;;;;;;4;1;3;581;133;225;14;28;144;13;8;1;3;0;0;2;1;0;1;4;0;1;0;2;1;
19;19 - Eppingen;08125017;Cleebronn;08125017-102;URNENWAHLBEZIRK;Wahlbezirk 102;102;1;1;;;N;781;588;193;0;364;364;0;5;359;70;141;8;22;95;18;;;;2;;;;;;3;0;0;364;83;121;9;22;96;10;7;0;2;1;0;1;1;0;0;4;1;0;0;4;2;
19;19 - Eppingen;08125017;Cleebronn;08125017-103;BRIEFWAHLBEZIRK;Briefwahl;103;1;1;;;N;0;0;0;0;513;0;513;5;508;134;222;20;29;80;19;;;;3;;;;;;1;0;3;510;144;194;23;33;74;17;5;2;0;0;1;4;3;0;0;1;0;1;0;7;1;
19;19 - Eppingen;08125026;Eppingen, Stadt;08125026;GEMEINDE;Eppingen, Stadt;;13;13;;;N;15608;11606;4002;0;10915;7112;3803;96;10819;1409;3873;740;1089;3101;394;;;;109;;;;;;24;80;89;10826;2058;3103;649;598;3219;340;232;65;54;3;37;61;50;3;7;156;13;26;7;123;22;
19;19 - Eppingen;08125026;Eppingen, Stadt;08125026-001-01;URNENWAHLBEZIRK;Eppingen-Nord, Turnhalle im Rot;001-01;1;1;;;N;1537;1175;362;0;592;591;1;8;584;67;180;29;39;241;19;;;;5;;;;;;1;3;9;583;95;123;26;24;246;19;16;5;4;0;0;3;3;0;0;5;1;0;0;11;2;
19;19 - Eppingen;08125026;Eppingen, Stadt;08125026-001-02;URNENWAHLBEZIRK;Eppingen-Nord, Dienstgebäude Forst BW;001-02;1;1;;;N;1414;950;464;0;556;554;2;5;551;81;212;49;33;148;17;;;;9;;;;;;1;1;5;551;135;140;45;28;153;15;5;5;4;0;3;4;1;0;0;7;0;0;1;3;2;
19;19 - Eppingen;08125026;Eppingen, Stadt;08125026-001-03;URNENWAHLBEZIRK;Eppingen-Nord, Grundschule im Rot;001-03;1;1;;;N;1054;812;242;0;417;414;3;7;410;60;124;45;36;125;14;;;;5;;;;;;0;1;5;412;80;93;38;27;122;17;12;5;2;0;1;1;2;0;0;8;1;1;0;2;0;
19;19 - Eppingen;08125026;Eppingen, Stadt;08125026-001-04;URNENWAHLBEZIRK;Eppingen-Süd, Selma-Rosenfeld-Realschule;001-04;1;1;;;N;1288;1022;266;0;640;638;2;5;635;77;196;30;29;271;24;;;;7;;;;;;1;0;4;636;112;126;31;21;274;19;16;3;5;0;0;4;1;0;2;14;2;0;1;5;0;
19;19 - Eppingen;08125026;Eppingen, Stadt;08125026-001-05;URNENWAHLBEZIRK;Eppingen-Süd, Selma-Rosenfeld-Realschule;001-05;1;1;;;N;1225;945;280;0;517;513;4;8;509;67;177;37;22;175;27;;;;4;;;;;;0;0;9;508;101;122;28;11;176;24;6;7;4;1;3;4;2;0;0;10;1;1;1;4;2;
19;19 - Eppingen;08125026;Eppingen, Stadt;08125026-001-06;URNENWAHLBEZIRK;Eppingen-Süd, Selma-Rosenfeld-Realschule;001-06;1;1;;;N;1021;778;243;0;475;475;0;3;472;52;174;15;23;194;13;;;;0;;;;;;0;1;2;473;92;121;12;14;195;9;5;1;3;0;0;0;0;1;0;17;0;0;0;3;0;
19;19 - Eppingen;08125026;Eppingen, Stadt;08125026-002-07;URNENWAHLBEZIRK;Adelshofen (Stadtteil), Dorfgemeinschaftshaus;002-07;1;1;;;N;1040;806;234;0;559;559;0;8;551;48;199;24;52;202;16;;;;3;;;;;;3;4;4;555;63;175;20;28;205;13;19;4;1;0;2;1;11;0;1;5;0;2;0;3;2;
19;19 - Eppingen;08125026;Eppingen, Stadt;08125026-003-08;URNENWAHLBEZIRK;Elsenz (Stadtteil), Mehrzweckhalle;003-08;1;1;;;N;1485;1036;449;0;660;655;5;1;659;91;246;32;67;197;17;;;;6;;;;;;0;3;1;659;127;211;28;33;201;20;15;3;5;1;1;3;2;0;0;5;1;0;0;3;0;
19;19 - Eppingen;08125026;Eppingen, Stadt;08125026-004-09;URNENWAHLBEZIRK;Kleingartach (Stadtteil), Stadthalle;004-09;1;1;;;N;1331;992;339;0;657;651;6;3;654;97;207;49;65;183;25;;;;3;;;;;;3;22;4;653;125;185;42;44;193;17;10;3;5;1;2;5;0;0;1;9;0;2;0;8;1;
19;19 - Eppingen;08125026;Eppingen, Stadt;08125026-005-10;URNENWAHLBEZIRK;Mühlbach (Stadtteil), Bürgerhalle;005-10;1;1;;;N;1583;1130;453;0;788;784;4;7;781;125;263;57;65;229;31;;;;8;;;;;;2;1;10;778;166;221;47;27;234;26;18;3;2;0;2;3;4;0;1;8;1;3;0;9;3;
19;19 - Eppingen;08125026;Eppingen, Stadt;08125026-006-11;URNENWAHLBEZIRK;Richen (Stadtteil), Burgberghalle;006-11;1;1;;;N;1269;996;273;0;648;648;0;7;641;93;170;54;59;230;27;;;;6;;;;;;0;2;8;640;109;139;47;34;240;26;16;3;2;0;2;4;1;0;0;11;0;3;0;3;0;
19;19 - Eppingen;08125026;Eppingen, Stadt;08125026-007-12;URNENWAHLBEZIRK;Rohrbach (Stadtteil), Feuerwehrgerätehaus;007-12;1;1;;;N;1361;964;397;0;631;630;1;7;624;53;164;25;151;206;17;;;;3;;;;;;2;3;8;623;102;157;26;71;215;10;12;3;3;0;1;2;3;0;0;7;1;1;0;9;0;
19;19 - Eppingen;08125026;Eppingen, Stadt;08125026-008-13;BRIEFWAHLBEZIRK;Briefwahlbezirk Gesamtstadt;008-13;1;1;;;N;0;0;0;0;3775;0;3775;27;3748;498;1561;294;448;700;147;;;;50;;;;;;11;39;20;3755;751;1290;259;236;765;125;82;20;14;0;20;27;20;2;2;50;5;13;4;60;10;
19;19 - Eppingen;08125034;Gemmingen;08125034;GEMEINDE;Gemmingen;;4;4;;;N;3857;3065;792;0;2556;1824;732;24;2532;431;880;228;213;635;99;;;;34;;;;;;8;4;25;2531;544;722;203;160;631;82;52;8;17;1;13;8;10;2;1;38;3;2;2;26;6;
19;19 - Eppingen;08125034;Gemmingen;08125034-1;URNENWAHLBEZIRK;Neues Rathaus;001-01;1;1;;;N;1538;1226;312;0;778;778;0;4;774;128;281;53;58;207;37;;;;7;;;;;;1;2;10;768;163;232;40;45;205;31;16;2;2;1;6;2;3;0;0;11;0;0;1;6;2;
19;19 - Eppingen;08125034;Gemmingen;08125034-2;URNENWAHLBEZIRK;Gärtnerhaus;001-02;1;1;;;N;1219;957;262;0;534;533;1;6;528;82;159;56;43;158;17;;;;10;;;;;;2;1;3;531;106;126;50;36;165;14;9;1;4;0;0;2;1;0;0;12;0;0;0;3;2;
19;19 - Eppingen;08125034;Gemmingen;08125034-3;URNENWAHLBEZIRK;Grundschule Stebbach;002-03;1;1;;;N;1100;882;218;0;513;513;0;6;507;79;158;42;52;149;17;;;;8;;;;;;1;1;8;505;104;127;33;31;145;20;13;1;8;0;3;1;2;1;0;4;1;1;1;9;0;
19;19 - Eppingen;08125034;Gemmingen;08125034-1;BRIEFWAHLBEZIRK;Altes Rathaus;900-01;1;1;;;N;0;0;0;0;731;0;731;8;723;142;282;77;60;121;28;;;;9;;;;;;4;0;4;727;171;237;80;48;116;17;14;4;3;0;4;3;4;1;1;11;2;1;0;8;2;
19;19 - Eppingen;08125038;Güglingen, Stadt;08125038;GEMEINDE;Güglingen, Stadt;;7;7;;;N;3924;3032;892;0;2665;1823;842;32;2633;469;887;151;165;787;110;;;;37;;;;;;16;11;16;2649;574;715;114;154;774;92;51;7;13;0;12;23;16;1;3;43;3;9;2;32;11;
19;19 - Eppingen;08125038;Güglingen, Stadt;08125038-001-01;URNENWAHLBEZIRK;Rathaus;001-01;1;1;;;N;767;568;199;0;307;307;0;8;299;48;105;10;17;100;17;;;;1;;;;;;0;1;4;303;58;91;6;11;102;16;6;0;0;0;1;3;1;0;0;6;0;0;0;2;0;
19;19 - Eppingen;08125038;Güglingen, Stadt;08125038-001-02;URNENWAHLBEZIRK;Veranstaltungsraum Mediothek;001-02;1;1;;;N;986;760;226;0;429;428;1;6;423;87;136;24;26;119;23;;;;4;;;;;;1;3;2;427;95;111;20;23;123;22;9;0;2;0;3;3;3;0;1;7;0;1;0;3;1;
19;19 - Eppingen;08125038;Güglingen, Stadt;08125038-001-03;URNENWAHLBEZIRK;Kita Herrenäcker;001-03;1;1;;;N;975;750;225;0;453;453;0;5;448;87;107;23;23;190;13;;;;3;;;;;;1;1;2;451;117;80;15;19;185;10;6;1;1;0;0;3;0;0;0;10;0;1;0;1;2;
19;19 - Eppingen;08125038;Güglingen, Stadt;08125038-002-04;URNENWAHLBEZIRK;Riedfurthalle;002-04;1;1;;;N;655;511;144;0;335;335;0;4;331;52;121;16;22;100;14;;;;4;;;;;;0;2;2;333;63;92;13;25;97;7;7;3;3;0;1;4;1;1;0;9;1;0;0;5;1;
19;19 - Eppingen;08125038;Güglingen, Stadt;08125038-003-05;URNENWAHLBEZIRK;Blankenhornhalle;003-05;1;1;;;N;541;443;98;0;301;300;1;3;298;48;73;20;15;112;14;;;;10;;;;;;5;1;1;300;60;49;13;20;108;10;9;1;1;0;3;5;5;0;2;2;1;3;1;6;1;
19;19 - Eppingen;08125038;Güglingen, Stadt;08125038-01;BRIEFWAHLBEZIRK;Briefwahlbezirk 01;01;1;1;;;N;0;0;0;0;608;0;608;6;602;100;261;42;46;113;18;;;;12;;;;;;7;3;5;603;124;221;35;39;108;19;11;2;5;0;3;2;6;0;0;7;1;4;1;11;4;
19;19 - Eppingen;08125038;Güglingen, Stadt;08125038-02;BRIEFWAHLBEZIRK;Briefwahlbezirk 02;02;1;1;;;N;0;0;0;0;232;0;232;0;232;47;84;16;16;53;11;;;;3;;;;;;2;0;0;232;57;71;12;17;51;8;3;0;1;0;1;3;0;0;0;2;0;0;0;4;2;
19;19 - Eppingen;08125046;Ilsfeld;08125046;GEMEINDE;Ilsfeld;;9;9;;;N;6794;4699;2095;0;5183;3204;1979;48;5135;1151;1865;302;306;1237;180;;;;58;;;;;;27;9;29;5154;1364;1623;225;301;1125;144;103;27;48;2;16;37;2;5;5;58;4;9;3;31;22;
19;19 - Eppingen;08125046;Ilsfeld;08125046-900-01;BRIEFWAHLBEZIRK;Rathaus-Trauzimmer;900-01;1;1;;;N;0;0;0;0;987;0;987;7;980;167;413;61;72;215;28;;;;14;;;;;;8;2;3;984;209;373;43;73;184;24;25;2;6;1;4;7;1;1;3;8;2;4;0;7;7;
19;19 - Eppingen;08125046;Ilsfeld;08125046-900-02;BRIEFWAHLBEZIRK;Rathaus-Sitzungssaal;900-02;1;1;;;N;0;0;0;0;980;0;980;11;969;216;398;76;65;165;29;;;;11;;;;;;7;2;7;973;245;349;63;64;156;21;26;5;6;0;3;10;1;0;0;10;2;2;0;5;5;
19;19 - Eppingen;08125046;Ilsfeld;08125046-1;URNENWAHLBEZIRK;Ilsfeld-Nord;001-01;1;1;;;N;788;523;265;0;347;344;3;8;339;70;125;20;24;80;15;;;;2;;;;;;2;1;8;339;88;110;10;17;75;12;12;1;2;0;0;4;0;1;0;2;0;0;1;2;2;
19;19 - Eppingen;08125046;Ilsfeld;08125046-001-02 Ilsfeld-Süd;URNENWAHLBEZIRK;Ilsfeld-Süd;001-02;1;1;;;N;1011;678;333;0;444;443;1;4;440;105;141;19;23;125;20;;;;7;;;;;;0;0;2;442;126;120;12;16;118;18;5;3;4;0;3;4;0;0;0;11;0;0;0;2;0;
19;19 - Eppingen;08125046;Ilsfeld;08125046-001-03 Ilsfeld-West;URNENWAHLBEZIRK;Ilsfeld-West;001-03;1;1;;;N;1195;773;422;0;556;555;1;3;553;140;195;34;27;131;15;;;;4;;;;;;6;1;3;553;151;176;30;26;121;16;9;3;2;0;2;4;0;0;0;7;0;0;0;4;2;
19;19 - Eppingen;08125046;Ilsfeld;08125046-001-04;URNENWAHLBEZIRK;Ilsfeld-Mitte;001-04;1;1;;;N;1030;711;319;0;426;425;1;2;424;97;138;14;19;129;22;;;;5;;;;;;0;0;1;425;108;106;15;18;123;16;5;6;8;0;2;2;0;1;0;6;0;1;2;3;3;
19;19 - Eppingen;08125046;Ilsfeld;08125046-002-05;URNENWAHLBEZIRK;Auenstein-Ost;002-05;1;1;;;N;1113;778;335;0;570;568;2;2;568;142;200;26;38;131;22;;;;8;;;;;;1;0;0;570;170;180;20;39;112;15;5;3;9;0;0;3;0;2;1;7;0;1;0;2;1;
19;19 - Eppingen;08125046;Ilsfeld;08125046-002-06;URNENWAHLBEZIRK;Auenstein-Mitte;002-06;1;1;;;N;1052;756;296;0;507;506;1;4;503;110;158;27;28;166;10;;;;2;;;;;;1;1;2;505;147;130;18;27;151;5;8;2;6;1;1;1;0;0;1;2;0;1;0;3;1;
19;19 - Eppingen;08125046;Ilsfeld;08125046-003-07;URNENWAHLBEZIRK;Schozach;003-07;1;1;;;N;605;480;125;0;366;363;3;7;359;104;97;25;10;95;19;;;;5;;;;;;2;2;3;363;120;79;14;21;85;17;8;2;5;0;1;2;0;0;0;5;0;0;0;3;1;
19;19 - Eppingen;08125047;Ittlingen;08125047;GEMEINDE;Ittlingen;;3;3;;;N;1818;1395;423;0;1238;833;405;9;1229;186;481;94;85;312;45;;;;16;;;;;;3;7;9;1229;257;395;85;53;309;26;24;13;3;0;3;7;9;1;2;23;0;2;4;13;0;
19;19 - Eppingen;08125047;Ittlingen;08125047-00101;URNENWAHLBEZIRK;001-01 Ittlingen Nord;00101;1;1;;;N;913;686;227;0;411;409;2;4;407;63;163;23;31;108;12;;;;4;;;;;;1;2;4;407;75;141;28;20;109;3;5;6;1;0;2;2;7;0;0;8;0;0;0;0;0;
19;19 - Eppingen;08125047;Ittlingen;08125047-00102;URNENWAHLBEZIRK;001-02 Ittlingen Süd;00102;1;1;;;N;905;709;196;0;424;424;0;4;420;59;142;30;30;131;21;;;;3;;;;;;1;3;3;421;89;117;18;17;128;14;9;3;1;0;1;5;1;0;2;9;0;0;2;5;0;
19;19 - Eppingen;08125047;Ittlingen;08125047-00103;BRIEFWAHLBEZIRK;001-03 Briefwahlbezirk;00103;1;1;;;N;0;0;0;0;403;0;403;1;402;64;176;41;24;73;12;;;;9;;;;;;1;2;2;401;93;137;39;16;72;9;10;4;1;0;0;0;1;1;0;6;0;2;2;8;0;
19;19 - Eppingen;08125049;Kirchardt;08125049;GEMEINDE;Kirchardt;;5;5;;;N;4012;3156;856;0;2525;1727;798;25;2500;343;867;172;131;837;102;;;;33;;;;;;5;10;22;2503;417;758;147;89;838;86;37;7;5;0;12;17;10;0;0;35;3;5;2;30;5;
19;19 - Eppingen;08125049;Kirchardt;08125049-901-01;BRIEFWAHLBEZIRK;Briefwahlbezirk 901-01;901-01;1;1;;;N;0;0;0;0;795;0;795;5;790;88;331;82;63;169;35;;;;17;;;;;;2;3;5;790;117;305;68;37;166;22;15;3;2;0;4;8;3;0;0;14;2;3;0;19;2;
19;19 - Eppingen;08125049;Kirchardt;08125049-1;URNENWAHLBEZIRK;001-01 Kirchardt Süd;001-01;1;1;;;N;1379;1099;280;0;574;574;0;8;566;75;202;23;26;210;26;;;;2;;;;;;0;2;8;566;87;172;25;25;208;21;7;0;0;0;2;6;4;0;0;4;1;0;1;2;1;
19;19 - Eppingen;08125049;Kirchardt;08125049-2;URNENWAHLBEZIRK;001-02 Kirchardt Nord;001-02;1;1;;;N;1256;976;280;0;516;516;0;5;511;68;151;35;19;209;23;;;;4;;;;;;0;2;2;514;79;131;31;12;206;27;7;0;2;0;0;2;1;0;0;9;0;1;0;6;0;
19;19 - Eppingen;08125049;Kirchardt;08125049-3;URNENWAHLBEZIRK;002-01 Berwangen;002-01;1;1;;;N;1052;832;220;0;486;484;2;6;480;82;137;26;18;196;11;;;;6;;;;;;2;2;4;482;97;116;17;12;200;11;6;2;1;0;6;1;2;0;0;7;0;1;1;2;0;
19;19 - Eppingen;08125049;Kirchardt;08125049-003-01;URNENWAHLBEZIRK;003-01 Bockschaft;003-01;1;1;;;N;325;249;76;0;154;153;1;1;153;30;46;6;5;53;7;;;;4;;;;;;1;1;3;151;37;34;6;3;58;5;2;2;0;0;0;0;0;0;0;1;0;0;0;1;2;
19;19 - Eppingen;08125056;Lauffen am Neckar, Stadt;08125056;GEMEINDE;Lauffen am Neckar, Stadt;;12;12;;;N;8019;5647;2372;0;5612;3373;2239;42;5570;1696;1812;419;271;1003;253;;;;56;;;;;;49;11;29;5583;1800;1599;317;261;1008;205;99;25;39;2;25;49;8;3;3;53;11;6;1;52;17;
19;19 - Eppingen;08125056;Lauffen am Neckar, Stadt;08125056-00101;URNENWAHLBEZIRK;001-01 Rathaus;00101;1;1;;;N;1013;667;346;0;404;404;0;3;401;115;112;22;26;100;18;;;;5;;;;;;3;0;3;401;127;93;14;25;100;18;5;3;4;0;0;2;1;1;0;4;1;0;0;1;2;
19;19 - Eppingen;08125056;Lauffen am Neckar, Stadt;08125056-00102;URNENWAHLBEZIRK;001-02 Herzog-Ulrich-Grundschule Zimmer 1.2;00102;1;1;;;N;1339;974;365;0;532;532;0;3;529;143;147;44;25;136;24;;;;6;;;;;;1;3;1;531;137;145;31;22;135;20;5;4;6;0;5;2;0;0;1;10;3;0;0;5;0;
19;19 - Eppingen;08125056;Lauffen am Neckar, Stadt;08125056-00103;URNENWAHLBEZIRK;001-03 Herzog-Ulrich-Grundschule Zimmer 1.3;00103;1;1;;;N;1404;1035;369;0;537;537;0;4;533;166;183;24;21;105;27;;;;5;;;;;;2;0;6;531;179;168;16;15;103;21;6;2;1;2;0;4;0;0;1;3;3;0;1;3;3;
19;19 - Eppingen;08125056;Lauffen am Neckar, Stadt;08125056-00104;URNENWAHLBEZIRK;001-04 Hölderlin-Gymnasium Zimmer 0.34;00104;1;1;;;N;1463;1024;439;0;641;637;4;4;637;202;194;51;27;115;39;;;;4;;;;;;5;0;3;638;207;170;44;33;113;32;9;5;2;0;2;3;0;0;0;8;2;0;0;7;1;
19;19 - Eppingen;08125056;Lauffen am Neckar, Stadt;08125056-00105;URNENWAHLBEZIRK;001-05 Hölderlin-Gymnasium Zimmer 0.35;00105;1;1;;;N;1461;1039;422;0;645;641;4;5;640;196;188;46;25;139;35;;;;10;;;;;;1;0;4;641;223;160;31;25;141;18;9;3;4;0;1;6;1;2;1;9;0;0;0;7;0;
19;19 - Eppingen;08125056;Lauffen am Neckar, Stadt;08125056-00106;URNENWAHLBEZIRK;001-06 Hölderlin-Gymnasium Zimmer 0.36;00106;1;1;;;N;1339;908;431;0;626;622;4;3;623;201;172;41;23;149;24;;;;3;;;;;;10;0;1;625;222;139;24;21;148;15;11;1;4;0;4;12;3;0;0;6;1;1;0;10;3;
19;19 - Eppingen;08125056;Lauffen am Neckar, Stadt;08125056-900-09;BRIEFWAHLBEZIRK;900-09 Briefwahlbezirk 1;900-09;1;1;;;N;0;0;0;0;320;0;320;3;317;83;112;24;24;53;16;;;;4;;;;;;0;1;1;319;91;101;24;17;53;14;7;2;2;0;1;5;0;0;0;1;0;0;0;1;0;
19;19 - Eppingen;08125056;Lauffen am Neckar, Stadt;08125056-900-10;BRIEFWAHLBEZIRK;900-10 Briefwahlbezirk 2;900-10;1;1;;;N;0;0;0;0;347;0;347;2;345;111;117;27;16;47;13;;;;7;;;;;;5;2;2;345;109;103;26;14;46;13;12;1;3;0;4;4;0;0;0;2;0;0;0;6;2;
19;19 - Eppingen;08125056;Lauffen am Neckar, Stadt;08125056-900-11;BRIEFWAHLBEZIRK;900-11 Briefwahlbezirk 3;900-11;1;1;;;N;0;0;0;0;343;0;343;3;340;86;144;27;23;40;8;;;;5;;;;;;4;3;2;341;83;129;18;21;48;13;8;1;4;0;4;2;1;0;0;1;1;3;0;2;2;
19;19 - Eppingen;08125056;Lauffen am Neckar, Stadt;08125056-900-12;BRIEFWAHLBEZIRK;900-12 Briefwahlbezirk 4;900-12;1;1;;;N;0;0;0;0;413;0;413;7;406;141;159;24;21;33;19;;;;3;;;;;;5;1;3;410;138;138;24;25;35;24;6;1;5;0;2;3;1;0;0;4;0;0;0;4;0;
19;19 - Eppingen;08125056;Lauffen am Neckar, Stadt;08125056-900-13;BRIEFWAHLBEZIRK;900-13 Briefwahlbezirk 5;900-13;1;1;;;N;0;0;0;0;399;0;399;3;396;136;136;46;18;41;14;;;;2;;;;;;2;1;0;399;148;118;35;23;40;8;11;0;3;0;1;3;1;0;0;3;0;2;0;2;1;
19;19 - Eppingen;08125056;Lauffen am Neckar, Stadt;08125056-900-14;BRIEFWAHLBEZIRK;900-14 Briefwahlbezirk 6;900-14;1;1;;;N;0;0;0;0;405;0;405;2;403;116;148;43;22;45;16;;;;2;;;;;;11;0;3;402;136;135;30;20;46;9;10;2;1;0;1;3;0;0;0;2;0;0;0;4;3;
19;19 - Eppingen;08125061;Massenbachhausen;08125061;GEMEINDE;Massenbachhausen;;3;3;;;N;2552;1908;644;0;1739;1132;607;13;1726;211;686;153;102;488;44;;;;30;;;;;;7;5;8;1731;294;595;108;77;481;35;55;5;10;0;3;10;1;0;1;23;5;6;1;13;8;
19;19 - Eppingen;08125061;Massenbachhausen;08125061-101;URNENWAHLBEZIRK;Mehrzweckhalle;101;1;1;;;N;1262;972;290;0;533;529;4;3;530;68;205;47;22;163;13;;;;9;;;;;;1;2;2;531;100;171;29;18;161;10;15;3;3;0;1;3;0;0;0;8;1;1;0;5;2;
19;19 - Eppingen;08125061;Massenbachhausen;08125061-102;URNENWAHLBEZIRK;Lindenhofschule;102;1;1;;;N;1290;936;354;0;603;603;0;5;598;74;220;39;33;201;17;;;;8;;;;;;4;2;2;601;89;199;31;22;201;11;23;1;3;0;1;3;1;0;1;5;0;2;1;3;4;
19;19 - Eppingen;08125061;Massenbachhausen;08125061-103;BRIEFWAHLBEZIRK;Großer Sitzungssaal, Rathaus;103;1;1;;;N;0;0;0;0;603;0;603;5;598;69;261;67;47;124;14;;;;13;;;;;;2;1;4;599;105;225;48;37;119;14;17;1;4;0;1;4;0;0;0;10;4;3;0;5;2;
19;19 - Eppingen;08125066;Neckarwestheim;08125066;GEMEINDE;Neckarwestheim;;4;4;;;N;2829;1956;873;0;2094;1262;832;18;2076;364;792;147;122;531;79;;;;21;;;;;;14;6;10;2084;406;719;114;104;512;65;41;9;15;2;3;14;4;3;1;27;3;3;2;20;17;
19;19 - Eppingen;08125066;Neckarwestheim;08125066-100-01;URNENWAHLBEZIRK;Wahlbezirk 1;100-01;1;1;;;N;1457;998;459;0;675;675;0;1;674;119;243;33;35;212;26;;;;5;;;;;;0;1;1;674;128;222;25;23;207;22;16;3;7;1;0;6;0;3;0;3;0;1;0;5;2;
19;19 - Eppingen;08125066;Neckarwestheim;08125066-100-02;URNENWAHLBEZIRK;Wahlbezirk 2;100-02;1;1;;;N;1372;958;414;0;587;587;0;9;578;117;207;44;25;158;18;;;;5;;;;;;3;1;5;582;128;189;33;20;152;19;11;2;4;0;0;1;3;0;0;7;0;0;1;4;8;
19;19 - Eppingen;08125066;Neckarwestheim;08125066-99-001;BRIEFWAHLBEZIRK;Briefwahlbezirk 1;99-001;1;1;;;N;0;0;0;0;440;0;440;6;434;77;164;42;37;82;20;;;;4;;;;;;4;4;4;436;83;154;30;36;79;13;10;1;2;1;2;6;1;0;1;9;2;1;0;4;1;
