ags,age_band,total,male,female,pdf_page
15088330,50 bis unter 55,735,379,356,91
15088330,55 bis unter 60,868,448,420,91
15088330,60 bis unter 65,923,442,481,91
15088330,65 bis unter 70,809,380,429,91
15088330,70 bis unter 75,746,364,382,91
15088330,75 bis unter 80,454,201,253,91
15088330,80 bis unter 85,361,162,199,91
15088330,85 und älter,399,174,225,91
15088330,Insgesamt,10646,5265,5381,91
15088340,unter 3,16,11,5,91
15088340,3 bis unter 6,15,9,6,91
15088340,6 bis unter 10,32,12,20,91
15088340,10 bis unter 15,53,31,22,91
15088340,15 bis unter 18,32,18,14,91
15088340,18 bis unter 20,14,9,5,91
15088340,20 bis unter 25,21,13,8,91
15088340,25 bis unter 30,33,17,16,91
15088340,30 bis unter 35,29,13,16,91
15088340,35 bis unter 40,45,19,26,91
15088340,40 bis unter 45,64,35,29,91
15088340,45 bis unter 50,56,27,29,91
15088340,50 bis unter 55,67,32,35,91
15088340,55 bis unter 60,97,51,46,91
15088340,60 bis unter 65,94,50,44,91
15088340,65 bis unter 70,110,54,56,91
15088340,70 bis unter 75,88,42,46,91
15088340,75 bis unter 80,49,17,32,91
15088340,80 bis unter 85,50,26,24,91
15088340,85 und älter,36,11,25,91
15088340,Insgesamt,1001,497,504,91
15088355,unter 3,7,5,2,92
15088355,3 bis unter 6,19,7,12,92
15088355,6 bis unter 10,34,17,17,92
15088355,10 bis unter 15,48,28,20,92
15088355,15 bis unter 18,24,11,13,92
15088355,18 bis unter 20,14,7,7,92
15088355,20 bis unter 25,31,19,12,92
15088355,25 bis unter 30,33,17,16,92
15088355,30 bis unter 35,46,27,19,92
15088355,35 bis unter 40,60,36,24,92
15088355,40 bis unter 45,62,28,34,92
15088355,45 bis unter 50,72,34,38,92
15088355,50 bis unter 55,69,40,29,92
15088355,55 bis unter 60,84,40,44,92
15088355,60 bis unter 65,119,65,54,92
15088355,65 bis unter 70,102,50,52,92
15088355,70 bis unter 75,89,39,50,92
15088355,75 bis unter 80,54,25,29,92
15088355,80 bis unter 85,28,14,14,92
15088355,85 und älter,35,10,25,92
15088355,Insgesamt,1030,519,511,92
15088365,unter 3,203,117,86,92
15088365,3 bis unter 6,280,150,130,92
15088365,6 bis unter 10,428,221,207,92
15088365,10 bis unter 15,568,264,304,92
15088365,15 bis unter 18,359,190,169,92
15088365,18 bis unter 20,180,107,73,92
15088365,20 bis unter 25,378,228,150,92
15088365,25 bis unter 30,337,171,166,92
15088365,30 bis unter 35,384,182,202,92
15088365,35 bis unter 40,771,398,373,92
15088365,40 bis unter 45,887,461,426,92
15088365,45 bis unter 50,868,441,427,92
15088365,50 bis unter 55,822,446,376,92
15088365,55 bis unter 60,1092,562,530,92
15088365,60 bis unter 65,1258,636,622,92
15088365,65 bis unter 70,1167,535,632,92
15088365,70 bis unter 75,1181,527,654,92
15088365,75 bis unter 80,757,340,417,92
15088365,80 bis unter 85,576,259,317,92
15088365,85 und älter,513,181,332,92
15088365,Insgesamt,13009,6416,6593,92
15089005,unter 3,42,21,21,93
15089005,3 bis unter 6,60,25,35,93
15089005,6 bis unter 10,93,52,41,93
15089005,10 bis unter 15,130,66,64,93
15089005,15 bis unter 18,79,41,38,93
15089005,18 bis unter 20,52,32,20,93
15089005,20 bis unter 25,81,37,44,93
15089005,25 bis unter 30,83,41,42,93
15089005,30 bis unter 35,88,48,40,93
15089005,35 bis unter 40,155,74,81,93
15089005,40 bis unter 45,176,87,89,93
15089005,45 bis unter 50,173,85,88,93
15089005,50 bis unter 55,142,73,69,93
15089005,55 bis unter 60,203,98,105,93
15089005,60 bis unter 65,221,102,119,93
15089005,65 bis unter 70,195,102,93,93
15089005,70 bis unter 75,156,66,90,93
15089005,75 bis unter 80,126,54,72,93
15089005,80 bis unter 85,114,42,72,93
15089005,85 und älter,149,35,114,93
15089005,Insgesamt,2518,1181,1337,93
15089015,unter 3,456,249,207,93
15089015,3 bis unter 6,551,282,269,93
15089015,6 bis unter 10,833,433,400,93
15089015,10 bis unter 15,1154,581,573,93
15089015,15 bis unter 18,683,366,317,93
15089015,18 bis unter 20,463,267,196,93
15089015,20 bis unter 25,1092,593,499,93
15089015,25 bis unter 30,1092,592,500,93
15089015,30 bis unter 35,943,491,452,93
15089015,35 bis unter 40,1593,806,787,93
15089015,40 bis unter 45,1573,836,737,93
15089015,45 bis unter 50,1388,726,662,93
15089015,50 bis unter 55,1352,708,644,93
15089015,55 bis unter 60,1959,969,990,93
15089015,60 bis unter 65,2358,1113,1245,93
15089015,65 bis unter 70,2097,962,1135,93
15089015,70 bis unter 75,1784,785,999,93
15089015,75 bis unter 80,1300,504,796,93
15089015,80 bis unter 85,1262,447,815,93
15089015,85 und älter,1431,421,1010,93
15089015,Insgesamt,25364,12131,13233,93
15089026,unter 3,129,60,69,94
15089026,3 bis unter 6,163,71,92,94
15089026,6 bis unter 10,263,140,123,94
15089026,10 bis unter 15,379,188,191,94
15089026,15 bis unter 18,200,102,98,94
15089026,18 bis unter 20,121,59,62,94
15089026,20 bis unter 25,235,129,106,94
15089026,25 bis unter 30,215,118,97,94
15089026,30 bis unter 35,200,103,97,94
15089026,35 bis unter 40,499,245,254,94
15089026,40 bis unter 45,492,261,231,94
15089026,45 bis unter 50,491,267,224,94
15089026,50 bis unter 55,500,277,223,94
15089026,55 bis unter 60,720,364,356,94
15089026,60 bis unter 65,779,388,391,94
15089026,65 bis unter 70,716,354,362,94
15089026,70 bis unter 75,608,301,307,94
15089026,75 bis unter 80,404,177,227,94
15089026,80 bis unter 85,322,132,190,94
15089026,85 und älter,367,117,250,94
15089026,Insgesamt,7803,3853,3950,94
15089030,unter 3,577,294,283,94
15089030,3 bis unter 6,661,377,284,94
15089030,6 bis unter 10,955,542,413,94
15089030,10 bis unter 15,1221,694,527,94
15089030,15 bis unter 18,726,420,306,94
15089030,18 bis unter 20,488,295,193,94
15089030,20 bis unter 25,1437,728,709,94
15089030,25 bis unter 30,1378,663,715,94
15089030,30 bis unter 35,1221,618,603,94
15089030,35 bis unter 40,2063,1096,967,94
15089030,40 bis unter 45,2021,1097,924,94
15089030,45 bis unter 50,1730,968,762,94
15089030,50 bis unter 55,1633,822,811,94
15089030,55 bis unter 60,2424,1147,1277,94
15089030,60 bis unter 65,2805,1279,1526,94
15089030,65 bis unter 70,2430,1105,1325,94
15089030,70 bis unter 75,2250,1009,1241,94
15089030,75 bis unter 80,1580,623,957,94
15089030,80 bis unter 85,1405,580,825,94
15089030,85 und älter,1567,519,1048,94
15089030,Insgesamt,30572,14876,15696,94
15089041,unter 3,35,20,15,95
15089041,3 bis unter 6,52,23,29,95
15089041,6 bis unter 10,70,28,42,95
15089041,10 bis unter 15,72,34,38,95
15089041,15 bis unter 18,42,17,25,95
15089041,18 bis unter 20,29,14,15,95
15089041,20 bis unter 25,66,42,24,95
15089041,25 bis unter 30,75,53,22,95
15089041,30 bis unter 35,63,39,24,95
15089041,35 bis unter 40,96,45,51,95
15089041,40 bis unter 45,117,70,47,95
15089041,45 bis unter 50,109,54,55,95
15089041,50 bis unter 55,106,50,56,95
15089041,55 bis unter 60,161,80,81,95
15089041,60 bis unter 65,191,92,99,95
15089041,65 bis unter 70,126,55,71,95
15089041,70 bis unter 75,128,53,75,95
15089041,75 bis unter 80,76,26,50,95
15089041,80 bis unter 85,54,15,39,95
15089041,85 und älter,59,15,44,95
15089041,Insgesamt,1727,825,902,95
15089042,unter 3,129,68,61,95
15089042,3 bis unter 6,181,83,98,95
15089042,6 bis unter 10,276,141,135,95
15089042,10 bis unter 15,352,177,175,95
15089042,15 bis unter 18,212,96,116,95
15089042,18 bis unter 20,139,62,77,95
15089042,20 bis unter 25,219,128,91,95
15089042,25 bis unter 30,217,104,113,95
15089042,30 bis unter 35,228,109,119,95
15089042,35 bis unter 40,515,244,271,95
15089042,40 bis unter 45,525,259,266,95
15089042,45 bis unter 50,477,251,226,95
15089042,50 bis unter 55,505,282,223,95
15089042,55 bis unter 60,666,380,286,95
15089042,60 bis unter 65,712,345,367,95
15089042,65 bis unter 70,624,291,333,95
15089042,70 bis unter 75,556,288,268,95
15089042,75 bis unter 80,324,142,182,95
15089042,80 bis unter 85,227,100,127,95
15089042,85 und älter,264,92,172,95
15089042,Insgesamt,7348,3642,3706,95
15089043,unter 3,44,20,24,96
15089043,3 bis unter 6,74,30,44,96
15089043,6 bis unter 10,111,57,54,96
15089043,10 bis unter 15,139,56,83,96
15089043,15 bis unter 18,79,46,33,96
15089043,18 bis unter 20,44,23,21,96
15089043,20 bis unter 25,92,42,50,96
15089043,25 bis unter 30,66,37,29,96
15089043,30 bis unter 35,86,46,40,96
15089043,35 bis unter 40,178,89,89,96
15089043,40 bis unter 45,229,108,121,96
15089043,45 bis unter 50,194,109,85,96
15089043,50 bis unter 55,172,100,72,96
15089043,55 bis unter 60,230,123,107,96
15089043,60 bis unter 65,245,119,126,96
15089043,65 bis unter 70,247,127,120,96
15089043,70 bis unter 75,236,124,112,96
15089043,75 bis unter 80,156,64,92,96
15089043,80 bis unter 85,104,58,46,96
15089043,85 und älter,121,43,78,96
15089043,Insgesamt,2847,1421,1426,96
15089045,unter 3,19,11,8,96
15089045,3 bis unter 6,25,12,13,96
15089045,6 bis unter 10,37,18,19,96
15089045,10 bis unter 15,61,32,29,96
15089045,15 bis unter 18,16,6,10,96
15089045,18 bis unter 20,17,9,8,96
15089045,20 bis unter 25,42,25,17,96
15089045,25 bis unter 30,32,20,12,96
15089045,30 bis unter 35,42,26,16,96
15089045,35 bis unter 40,82,46,36,96
15089045,40 bis unter 45,81,42,39,96
15089045,45 bis unter 50,74,43,31,96
15089045,50 bis unter 55,89,50,39,96
15089045,55 bis unter 60,107,60,47,96
15089045,60 bis unter 65,113,47,66,96
15089045,65 bis unter 70,119,59,60,96
15089045,70 bis unter 75,79,43,36,96
15089045,75 bis unter 80,42,16,26,96
15089045,80 bis unter 85,39,18,21,96
15089045,85 und älter,36,7,29,96
15089045,Insgesamt,1152,590,562,96
15089055,unter 3,129,77,52,97
15089055,3 bis unter 6,166,96,70,97
15089055,6 bis unter 10,253,139,114,97
15089055,10 bis unter 15,331,167,164,97
15089055,15 bis unter 18,221,114,107,97
15089055,18 bis unter 20,99,62,37,97
15089055,20 bis unter 25,272,148,124,97
15089055,25 bis unter 30,265,140,125,97
15089055,30 bis unter 35,257,156,101,97
15089055,35 bis unter 40,458,239,219,97
15089055,40 bis unter 45,459,244,215,97
15089055,45 bis unter 50,415,205,210,97
15089055,50 bis unter 55,492,275,217,97
15089055,55 bis unter 60,662,338,324,97
15089055,60 bis unter 65,789,384,405,97
15089055,65 bis unter 70,724,331,393,97
15089055,70 bis unter 75,655,280,375,97
15089055,75 bis unter 80,407,180,227,97
15089055,80 bis unter 85,395,151,244,97
15089055,85 und älter,484,140,344,97
15089055,Insgesamt,7933,3866,4067,97
15089075,unter 3,38,21,17,97
15089075,3 bis unter 6,58,23,35,97
15089075,6 bis unter 10,86,44,42,97
15089075,10 bis unter 15,131,59,72,97
15089075,15 bis unter 18,72,38,34,97
15089075,18 bis unter 20,54,26,28,97
15089075,20 bis unter 25,103,62,41,97
15089075,25 bis unter 30,77,49,28,97
15089075,30 bis unter 35,98,46,52,97
15089075,35 bis unter 40,161,95,66,97
15089075,40 bis unter 45,195,90,105,97
15089075,45 bis unter 50,187,85,102,97
15089075,50 bis unter 55,203,118,85,97
15089075,55 bis unter 60,278,159,119,97
15089075,60 bis unter 65,280,150,130,97
15089075,65 bis unter 70,259,129,130,97
15089075,70 bis unter 75,251,105,146,97
15089075,75 bis unter 80,179,76,103,97
15089075,80 bis unter 85,152,55,97,97
15089075,85 und älter,170,48,122,97
15089075,Insgesamt,3032,1478,1554,97
15089130,unter 3,10,3,7,98
15089130,3 bis unter 6,25,15,10,98
15089130,6 bis unter 10,30,15,15,98
15089130,10 bis unter 15,46,22,24,98
15089130,15 bis unter 18,20,8,12,98
15089130,18 bis unter 20,15,8,7,98
15089130,20 bis unter 25,31,15,16,98
15089130,25 bis unter 30,23,12,11,98
15089130,30 bis unter 35,25,11,14,98
15089130,35 bis unter 40,70,36,34,98
15089130,40 bis unter 45,64,36,28,98
15089130,45 bis unter 50,48,23,25,98
15089130,50 bis unter 55,68,41,27,98
15089130,55 bis unter 60,57,27,30,98
15089130,60 bis unter 65,94,40,54,98
15089130,65 bis unter 70,88,51,37,98
15089130,70 bis unter 75,56,27,29,98
15089130,75 bis unter 80,55,21,34,98
15089130,80 bis unter 85,43,20,23,98
15089130,85 und älter,37,12,25,98
15089130,Insgesamt,905,443,462,98
15089165,unter 3,64,30,34,98
15089165,3 bis unter 6,82,39,43,98
15089165,6 bis unter 10,123,66,57,98
15089165,10 bis unter 15,205,107,98,98
15089165,15 bis unter 18,106,60,46,98
15089165,18 bis unter 20,61,32,29,98
15089165,20 bis unter 25,108,55,53,98
15089165,25 bis unter 30,113,57,56,98
15089165,30 bis unter 35,144,67,77,98
15089165,35 bis unter 40,222,116,106,98
15089165,40 bis unter 45,248,134,114,98
15089165,45 bis unter 50,227,121,106,98
15089165,50 bis unter 55,214,120,94,98
15089165,55 bis unter 60,302,145,157,98
15089165,60 bis unter 65,388,194,194,98
15089165,65 bis unter 70,321,155,166,98
15089165,70 bis unter 75,285,135,150,98
15089165,75 bis unter 80,176,74,102,98
15089165,80 bis unter 85,159,66,93,98
15089165,85 und älter,196,52,144,98
15089165,Insgesamt,3744,1825,1919,98
15089175,unter 3,100,55,45,99
15089175,3 bis unter 6,148,76,72,99
15089175,6 bis unter 10,221,103,118,99
15089175,10 bis unter 15,298,153,145,99
15089175,15 bis unter 18,205,98,107,99
15089175,18 bis unter 20,119,64,55,99
15089175,20 bis unter 25,205,115,90,99
15089175,25 bis unter 30,194,93,101,99
15089175,30 bis unter 35,187,94,93,99
15089175,35 bis unter 40,370,187,183,99
15089175,40 bis unter 45,424,212,212,99
15089175,45 bis unter 50,402,214,188,99
15089175,50 bis unter 55,448,237,211,99
15089175,55 bis unter 60,574,303,271,99
15089175,60 bis unter 65,581,299,282,99
15089175,65 bis unter 70,557,261,296,99
15089175,70 bis unter 75,483,217,266,99
15089175,75 bis unter 80,337,151,186,99
15089175,80 bis unter 85,277,105,172,99
15089175,85 und älter,238,64,174,99
15089175,Insgesamt,6368,3101,3267,99
15089185,unter 3,12,8,4,99
15089185,3 bis unter 6,25,16,9,99
15089185,6 bis unter 10,24,14,10,99
15089185,10 bis unter 15,40,17,23,99
15089185,15 bis unter 18,20,6,14,99
15089185,18 bis unter 20,15,8,7,99
15089185,20 bis unter 25,31,13,18,99
15089185,25 bis unter 30,26,12,14,99
15089185,30 bis unter 35,24,13,11,99
15089185,35 bis unter 40,60,29,31,99
15089185,40 bis unter 45,50,26,24,99
15089185,45 bis unter 50,74,43,31,99
15089185,50 bis unter 55,56,36,20,99
15089185,55 bis unter 60,83,44,39,99
15089185,60 bis unter 65,100,53,47,99
15089185,65 bis unter 70,78,34,44,99
15089185,70 bis unter 75,91,48,43,99
15089185,75 bis unter 80,46,17,29,99
15089185,80 bis unter 85,42,17,25,99
15089185,85 und älter,29,11,18,99
15089185,Insgesamt,926,465,461,99
15089195,unter 3,108,62,46,100
15089195,3 bis unter 6,173,91,82,100
15089195,6 bis unter 10,288,139,149,100
15089195,10 bis unter 15,381,189,192,100
15089195,15 bis unter 18,249,121,128,100
15089195,18 bis unter 20,154,79,75,100
15089195,20 bis unter 25,234,139,95,100
15089195,25 bis unter 30,219,131,88,100
15089195,30 bis unter 35,228,111,117,100
15089195,35 bis unter 40,491,269,222,100
15089195,40 bis unter 45,499,269,230,100
15089195,45 bis unter 50,504,266,238,100
15089195,50 bis unter 55,505,259,246,100
15089195,55 bis unter 60,734,389,345,100
15089195,60 bis unter 65,789,398,391,100
15089195,65 bis unter 70,695,332,363,100
15089195,70 bis unter 75,626,294,332,100
15089195,75 bis unter 80,359,182,177,100
15089195,80 bis unter 85,277,107,170,100
15089195,85 und älter,291,95,196,100
15089195,Insgesamt,7804,3922,3882,100
15089235,unter 3,89,45,44,100
15089235,3 bis unter 6,125,63,62,100
15089235,6 bis unter 10,175,95,80,100
15089235,10 bis unter 15,229,129,100,100
15089235,15 bis unter 18,150,89,61,100
15089235,18 bis unter 20,82,48,34,100
15089235,20 bis unter 25,174,80,94,100
15089235,25 bis unter 30,156,65,91,100
15089235,30 bis unter 35,158,64,94,100
15089235,35 bis unter 40,374,186,188,100
15089235,40 bis unter 45,331,183,148,100
15089235,45 bis unter 50,378,179,199,100
15089235,50 bis unter 55,363,213,150,100
15089235,55 bis unter 60,510,305,205,100
15089235,60 bis unter 65,558,333,225,100
15089235,65 bis unter 70,485,249,236,100
15089235,70 bis unter 75,488,210,278,100
15089235,75 bis unter 80,303,114,189,100
15089235,80 bis unter 85,233,85,148,100
15089235,85 und älter,246,66,180,100
15089235,Insgesamt,5607,2801,2806,100
15089245,unter 3,12,7,5,101
15089245,3 bis unter 6,21,7,14,101
15089245,6 bis unter 10,43,21,22,101
15089245,10 bis unter 15,59,28,31,101
15089245,15 bis unter 18,32,15,17,101
15089245,18 bis unter 20,22,15,7,101
15089245,20 bis unter 25,36,17,19,101
15089245,25 bis unter 30,41,22,19,101
15089245,30 bis unter 35,34,16,18,101
15089245,35 bis unter 40,78,43,35,101
15089245,40 bis unter 45,66,33,33,101
15089245,45 bis unter 50,94,48,46,101
15089245,50 bis unter 55,83,43,40,101
15089245,55 bis unter 60,93,45,48,101
15089245,60 bis unter 65,86,43,43,101
15089245,65 bis unter 70,118,58,60,101
15089245,70 bis unter 75,94,44,50,101
15089245,75 bis unter 80,75,36,39,101
15089245,80 bis unter 85,36,12,24,101
15089245,85 und älter,42,10,32,101
15089245,Insgesamt,1165,563,602,101
15089305,unter 3,545,287,258,101
15089305,3 bis unter 6,693,335,358,101
15089305,6 bis unter 10,1071,517,554,101
15089305,10 bis unter 15,1314,644,670,101
15089305,15 bis unter 18,863,440,423,101
15089305,18 bis unter 20,580,314,266,101
15089305,20 bis unter 25,1393,755,638,101
15089305,25 bis unter 30,1258,669,589,101
15089305,30 bis unter 35,1182,663,519,101
15089305,35 bis unter 40,1982,1131,851,101
15089305,40 bis unter 45,1971,1112,859,101
15089305,45 bis unter 50,1740,962,778,101
15089305,50 bis unter 55,1643,901,742,101
15089305,55 bis unter 60,2250,1144,1106,101
15089305,60 bis unter 65,2667,1336,1331,101
15089305,65 bis unter 70,2309,1065,1244,101
15089305,70 bis unter 75,2096,932,1164,101
15089305,75 bis unter 80,1503,576,927,101
15089305,80 bis unter 85,1572,570,1002,101
15089305,85 und älter,1618,503,1115,101
15089305,Insgesamt,30250,14856,15394,101
15089307,unter 3,115,60,55,102
15089307,3 bis unter 6,154,91,63,102
15089307,6 bis unter 10,259,130,129,102
15089307,10 bis unter 15,312,174,138,102
15089307,15 bis unter 18,177,97,80,102
15089307,18 bis unter 20,118,76,42,102
15089307,20 bis unter 25,262,141,121,102
15089307,25 bis unter 30,302,141,161,102
15089307,30 bis unter 35,319,166,153,102
15089307,35 bis unter 40,513,295,218,102
15089307,40 bis unter 45,467,261,206,102
15089307,45 bis unter 50,469,267,202,102
15089307,50 bis unter 55,472,269,203,102
15089307,55 bis unter 60,641,308,333,102
15089307,60 bis unter 65,680,339,341,102
15089307,65 bis unter 70,659,304,355,102
15089307,70 bis unter 75,626,278,348,102
15089307,75 bis unter 80,397,191,206,102
15089307,80 bis unter 85,243,94,149,102
15089307,85 und älter,235,66,169,102
15089307,Insgesamt,7420,3748,3672,102
15089310,unter 3,347,185,162,102
15089310,3 bis unter 6,482,245,237,102
15089310,6 bis unter 10,773,420,353,102
15089310,10 bis unter 15,949,483,466,102
15089310,15 bis unter 18,606,313,293,102
15089310,18 bis unter 20,388,220,168,102
15089310,20 bis unter 25,854,482,372,102
15089310,25 bis unter 30,762,418,344,102
15089310,30 bis unter 35,735,397,338,102
15089310,35 bis unter 40,1446,708,738,102
15089310,40 bis unter 45,1367,743,624,102
15089310,45 bis unter 50,1385,726,659,102
15089310,50 bis unter 55,1350,716,634,102
15089310,55 bis unter 60,1951,967,984,102
15089310,60 bis unter 65,2338,1113,1225,102
15089310,65 bis unter 70,1916,915,1001,102
15089310,70 bis unter 75,1768,773,995,102
15089310,75 bis unter 80,1193,519,674,102
15089310,80 bis unter 85,1097,417,680,102
15089310,85 und älter,1193,391,802,102
15089310,Insgesamt,22900,11151,11749,102
15089365,unter 3,25,12,13,103
15089365,3 bis unter 6,39,24,15,103
15089365,6 bis unter 10,43,21,22,103
15089365,10 bis unter 15,76,37,39,103
15089365,15 bis unter 18,40,18,22,103
15089365,18 bis unter 20,22,8,14,103
15089365,20 bis unter 25,34,16,18,103
15089365,25 bis unter 30,22,11,11,103
15089365,30 bis unter 35,40,19,21,103
15089365,35 bis unter 40,93,44,49,103
15089365,40 bis unter 45,122,54,68,103
15089365,45 bis unter 50,91,52,39,103
15089365,50 bis unter 55,102,59,43,103
15089365,55 bis unter 60,128,75,53,103
15089365,60 bis unter 65,125,59,66,103
15089365,65 bis unter 70,114,58,56,103
15089365,70 bis unter 75,113,55,58,103
15089365,75 bis unter 80,70,34,36,103
15089365,80 bis unter 85,45,16,29,103
15089365,85 und älter,44,16,28,103
15089365,Insgesamt,1388,688,700,103
15090003,unter 3,21,12,9,104
15090003,3 bis unter 6,23,15,8,104
15090003,6 bis unter 10,44,22,22,104
15090003,10 bis unter 15,61,33,28,104
15090003,15 bis unter 18,40,21,19,104
15090003,18 bis unter 20,25,8,17,104
15090003,20 bis unter 25,34,18,16,104
15090003,25 bis unter 30,38,20,18,104
15090003,30 bis unter 35,30,9,21,104
15090003,35 bis unter 40,80,39,41,104
15090003,40 bis unter 45,91,50,41,104
15090003,45 bis unter 50,88,40,48,104
15090003,50 bis unter 55,88,48,40,104
15090003,55 bis unter 60,142,86,56,104
15090003,60 bis unter 65,136,66,70,104
15090003,65 bis unter 70,127,67,60,104
15090003,70 bis unter 75,86,47,39,104
15090003,75 bis unter 80,72,33,39,104
15090003,80 bis unter 85,36,17,19,104
15090003,85 und älter,42,16,26,104
15090003,Insgesamt,1304,667,637,104
15090007,unter 3,23,14,9,104
15090007,3 bis unter 6,43,24,19,104
15090007,6 bis unter 10,64,32,32,104
15090007,10 bis unter 15,77,40,37,104
15090007,15 bis unter 18,65,34,31,104
15090007,18 bis unter 20,26,15,11,104
15090007,20 bis unter 25,36,25,11,104
15090007,25 bis unter 30,49,30,19,104
15090007,30 bis unter 35,40,22,18,104
15090007,35 bis unter 40,109,57,52,104
15090007,40 bis unter 45,104,54,50,104
15090007,45 bis unter 50,87,46,41,104
15090007,50 bis unter 55,101,50,51,104
15090007,55 bis unter 60,184,97,87,104
15090007,60 bis unter 65,203,103,100,104
15090007,65 bis unter 70,180,105,75,104
15090007,70 bis unter 75,121,60,61,104
15090007,75 bis unter 80,67,30,37,104
15090007,80 bis unter 85,47,21,26,104
15090007,85 und älter,68,30,38,104
15090007,Insgesamt,1694,889,805,104
15090008,unter 3,18,10,8,105
15090008,3 bis unter 6,19,9,10,105
15090008,6 bis unter 10,40,23,17,105
15090008,10 bis unter 15,31,10,21,105
15090008,15 bis unter 18,32,17,15,105
15090008,18 bis unter 20,13,10,3,105
15090008,20 bis unter 25,21,12,9,105
15090008,25 bis unter 30,27,18,9,105
15090008,30 bis unter 35,28,14,14,105
15090008,35 bis unter 40,42,21,21,105
15090008,40 bis unter 45,43,20,23,105
15090008,45 bis unter 50,60,29,31,105
15090008,50 bis unter 55,65,35,30,105
15090008,55 bis unter 60,65,29,36,105
15090008,60 bis unter 65,90,47,43,105
15090008,65 bis unter 70,78,43,35,105
15090008,70 bis unter 75,56,28,28,105
15090008,75 bis unter 80,52,24,28,105
15090008,80 bis unter 85,27,13,14,105
15090008,85 und älter,20,9,11,105
15090008,Insgesamt,827,421,406,105
15090010,unter 3,18,11,7,105
15090010,3 bis unter 6,20,12,8,105
15090010,6 bis unter 10,53,30,23,105
15090010,10 bis unter 15,55,28,27,105
15090010,15 bis unter 18,32,16,16,105
15090010,18 bis unter 20,17,7,10,105
15090010,20 bis unter 25,46,25,21,105
15090010,25 bis unter 30,41,23,18,105
15090010,30 bis unter 35,29,14,15,105
15090010,35 bis unter 40,69,39,30,105
15090010,40 bis unter 45,91,47,44,105
15090010,45 bis unter 50,79,36,43,105
15090010,50 bis unter 55,92,49,43,105
15090010,55 bis unter 60,121,67,54,105
15090010,60 bis unter 65,151,81,70,105
15090010,65 bis unter 70,134,67,67,105
15090010,70 bis unter 75,123,56,67,105
15090010,75 bis unter 80,58,19,39,105
15090010,80 bis unter 85,56,22,34,105
15090010,85 und älter,94,38,56,105
15090010,Insgesamt,1379,687,692,105
15090070,unter 3,132,77,55,106
15090070,3 bis unter 6,149,78,71,106
15090070,6 bis unter 10,257,126,131,106
15090070,10 bis unter 15,363,193,170,106
15090070,15 bis unter 18,235,121,114,106
15090070,18 bis unter 20,124,69,55,106
15090070,20 bis unter 25,253,147,106,106
15090070,25 bis unter 30,244,124,120,106
15090070,30 bis unter 35,248,141,107,106
15090070,35 bis unter 40,445,229,216,106
15090070,40 bis unter 45,464,257,207,106
15090070,45 bis unter 50,434,232,202,106
15090070,50 bis unter 55,476,234,242,106
15090070,55 bis unter 60,688,315,373,106
15090070,60 bis unter 65,844,415,429,106
15090070,65 bis unter 70,724,344,380,106
15090070,70 bis unter 75,601,301,300,106
15090070,75 bis unter 80,312,151,161,106
15090070,80 bis unter 85,237,97,140,106
15090070,85 und älter,339,99,240,106
15090070,Insgesamt,7569,3750,3819,106
15090135,unter 3,17,6,11,106
15090135,3 bis unter 6,21,13,8,106
15090135,6 bis unter 10,33,19,14,106
15090135,10 bis unter 15,43,24,19,106
15090135,15 bis unter 18,26,10,16,106
15090135,18 bis unter 20,15,7,8,106
15090135,20 bis unter 25,19,10,9,106
15090135,25 bis unter 30,43,29,14,106
15090135,30 bis unter 35,27,12,15,106
15090135,35 bis unter 40,53,26,27,106
15090135,40 bis unter 45,52,29,23,106
15090135,45 bis unter 50,45,18,27,106
15090135,50 bis unter 55,44,24,20,106
15090135,55 bis unter 60,80,40,40,106
15090135,60 bis unter 65,80,43,37,106
15090135,65 bis unter 70,100,50,50,106
15090135,70 bis unter 75,43,19,24,106
15090135,75 bis unter 80,39,17,22,106
15090135,80 bis unter 85,20,8,12,106
15090135,85 und älter,34,15,19,106
15090135,Insgesamt,834,419,415,106
15090180,unter 3,26,12,14,107
15090180,3 bis unter 6,40,20,20,107
15090180,6 bis unter 10,57,32,25,107
15090180,10 bis unter 15,79,35,44,107
15090180,15 bis unter 18,44,26,18,107
15090180,18 bis unter 20,23,8,15,107
15090180,20 bis unter 25,49,28,21,107
15090180,25 bis unter 30,46,26,20,107
15090180,30 bis unter 35,51,23,28,107
15090180,35 bis unter 40,98,48,50,107
15090180,40 bis unter 45,97,49,48,107
15090180,45 bis unter 50,72,38,34,107
15090180,50 bis unter 55,89,45,44,107
15090180,55 bis unter 60,110,63,47,107
15090180,60 bis unter 65,144,73,71,107
15090180,65 bis unter 70,101,51,50,107
15090180,70 bis unter 75,102,55,47,107
15090180,75 bis unter 80,47,15,32,107
15090180,80 bis unter 85,39,19,20,107
15090180,85 und älter,49,10,39,107
15090180,Insgesamt,1363,676,687,107
15090220,unter 3,21,8,13,107
15090220,3 bis unter 6,35,19,16,107
15090220,6 bis unter 10,31,12,19,107
15090220,10 bis unter 15,40,21,19,107
15090220,15 bis unter 18,14,7,7,107
15090220,18 bis unter 20,14,11,3,107
15090220,20 bis unter 25,19,13,6,107
15090220,25 bis unter 30,33,18,15,107
15090220,30 bis unter 35,41,20,21,107
15090220,35 bis unter 40,78,39,39,107
15090220,40 bis unter 45,61,26,35,107
15090220,45 bis unter 50,62,32,30,107
