row_id,code,level_group,label,preliminary_label,preliminary_voters_total,final_voters_total,delta_voters_total,preliminary_valid_second,final_valid_second,delta_valid_second,preliminary_cdu_second_votes,final_cdu_second_votes,delta_cdu_second_votes,preliminary_cdu_second_share_percent,final_cdu_second_share_percent,delta_cdu_second_share_pp,preliminary_total_precincts,preliminary_reported_precincts,preliminary_last_changed
2151350102000,GD,KOMMUNE,"Cochem, St","Cochem, St",2024,2024,0,2001,2001,0,796,796,0,39.78010994502748,39.78010994502748,0.0,7,7,2026-03-22 20:16:15
2151350102001,ST,KOMMUNENTEIL,Cochem,Cochem,303,303,0,298,298,0,106,106,0,35.57046979865772,35.57046979865772,0.0,2,2,2026-03-22 20:15:16
2151350102002,ST,KOMMUNENTEIL,Cochem/Cond,Cochem/Cond,369,369,0,368,368,0,145,145,0,39.40217391304348,39.40217391304348,0.0,1,1,2026-03-22 20:08:01
2151350102003,ST,KOMMUNENTEIL,Cochem/Sehl,Cochem/Sehl,197,197,0,193,193,0,76,76,0,39.37823834196891,39.37823834196891,0.0,1,1,2026-03-22 20:16:06
2151350102004,ST,KOMMUNENTEIL,Cochem/Brauheck,Cochem/Brauheck,170,170,0,163,163,0,40,40,0,24.539877300613497,24.539877300613497,0.0,1,1,2026-03-22 20:16:15
2151350102100,GD,KOMMUNE,Dohr,Dohr,397,397,0,393,393,0,175,175,0,44.529262086513995,44.529262086513995,0.0,1,1,2026-03-22 19:14:15
2151350102400,GD,KOMMUNE,Ediger-Eller,Ediger-Eller,543,543,0,540,540,0,221,221,0,40.925925925925924,40.925925925925924,0.0,1,1,2026-03-22 19:19:45
2151350102500,GD,KOMMUNE,Ellenz-Poltersdorf,Ellenz-Poltersdorf,511,511,0,505,505,0,272,272,0,53.86138613861387,53.86138613861387,0.0,1,1,2026-03-22 18:54:43
2151350102700,GD,KOMMUNE,Ernst,Ernst,374,374,0,371,371,0,173,173,0,46.63072776280324,46.63072776280324,0.0,1,1,2026-03-22 19:18:20
2151350102900,GD,KOMMUNE,Faid,Faid,583,583,0,577,577,0,267,267,0,46.2738301559792,46.2738301559792,0.0,1,1,2026-03-22 20:08:18
2151350103600,GD,KOMMUNE,Greimersburg,Greimersburg,461,461,0,457,457,0,154,154,0,33.69803063457331,33.69803063457331,0.0,1,1,2026-03-22 19:24:22
2151350104900,GD,KOMMUNE,Klotten,Klotten,636,636,0,631,631,0,273,273,0,43.264659270998415,43.264659270998415,0.0,1,1,2026-03-22 19:21:17
2151350105300,GD,KOMMUNE,Lieg,Lieg,224,224,0,222,222,0,124,124,0,55.85585585585585,55.85585585585585,0.0,1,1,2026-03-22 18:51:19
2151350105600,GD,KOMMUNE,Lütz,Lütz,152,152,0,147,147,0,63,63,0,42.857142857142854,42.857142857142854,0.0,1,1,2026-03-22 20:08:32
2151350106000,GD,KOMMUNE,Mesenich,Mesenich,207,207,0,203,203,0,108,108,0,53.20197044334976,53.20197044334976,0.0,1,1,2026-03-22 19:01:40
2151350106500,GD,KOMMUNE,Moselkern,Moselkern,341,341,0,338,338,0,131,131,0,38.75739644970414,38.75739644970414,0.0,1,1,2026-03-22 19:12:52
2151350106600,GD,KOMMUNE,Müden (Mosel),Müden (Mosel),401,401,0,399,399,0,205,205,0,51.37844611528822,51.37844611528822,0.0,1,1,2026-03-22 19:05:58
2151350106900,GD,KOMMUNE,Nehren,Nehren,62,62,0,61,61,0,28,28,0,45.90163934426229,45.90163934426229,0.0,1,1,2026-03-22 20:09:25
2151350107200,GD,KOMMUNE,Pommern,Pommern,255,255,0,253,253,0,122,122,0,48.22134387351779,48.22134387351779,0.0,1,1,2026-03-22 19:30:19
2151350107900,GD,KOMMUNE,Senheim,Senheim,320,320,0,315,315,0,137,137,0,43.492063492063494,43.492063492063494,0.0,1,1,2026-03-22 18:56:21
2151350108200,GD,KOMMUNE,Treis-Karden,Treis-Karden,1264,1255,-9,1239,1239,0,529,529,0,42.69572235673931,42.69572235673931,0.0,3,3,2026-03-22 20:16:35
2151350108600,GD,KOMMUNE,Valwig,Valwig,270,270,0,270,270,0,119,119,0,44.074074074074076,44.074074074074076,0.0,1,1,2026-03-22 20:09:11
2151350109000,GD,KOMMUNE,Wirfus,Wirfus,142,142,0,140,140,0,54,54,0,38.57142857142858,38.57142857142858,0.0,1,1,2026-03-22 19:07:32
2151350200000,VG,KOMMUNE,"Kaisersesch, VG","Kaisersesch, VG",9079,9079,0,9007,9007,0,3269,3269,0,36.29399356056401,36.29399356056401,0.0,27,27,2026-03-22 20:33:12
2151350200900,GD,KOMMUNE,Binningen,Binningen,468,468,0,466,466,0,159,159,0,34.12017167381974,34.12017167381974,0.0,1,1,2026-03-22 19:10:17
2151350201100,GD,KOMMUNE,Brachtendorf,Brachtendorf,161,161,0,160,160,0,81,81,0,50.625,50.625,0.0,1,1,2026-03-22 19:14:48
2151350201400,GD,KOMMUNE,Brieden,Brieden,101,101,0,99,99,0,24,24,0,24.242424242424242,24.242424242424242,0.0,1,1,2026-03-22 19:01:13
2151350201600,GD,KOMMUNE,Brohl,Brohl,241,241,0,241,241,0,88,88,0,36.51452282157676,36.51452282157676,0.0,1,1,2026-03-22 19:02:56
2151350202200,GD,KOMMUNE,Dünfus,Dünfus,201,201,0,199,199,0,74,74,0,37.185929648241206,37.185929648241206,0.0,1,1,2026-03-22 19:06:21
2151350202300,GD,KOMMUNE,Düngenheim,Düngenheim,669,669,0,661,661,0,236,236,0,35.703479576399396,35.703479576399396,0.0,1,1,2026-03-22 19:20:43
2151350202600,GD,KOMMUNE,Eppenberg,Eppenberg,129,129,0,129,129,0,40,40,0,31.007751937984494,31.007751937984494,0.0,1,1,2026-03-22 18:55:56
2151350202800,GD,KOMMUNE,Eulgem,Eulgem,94,94,0,93,93,0,28,28,0,30.107526881720432,30.107526881720432,0.0,1,1,2026-03-22 19:22:35
2151350203100,GD,KOMMUNE,Forst (Eifel),Forst (Eifel),244,244,0,236,236,0,85,85,0,36.016949152542374,36.016949152542374,0.0,1,1,2026-03-22 19:29:38
2151350203300,GD,KOMMUNE,Gamlen,Gamlen,327,327,0,323,323,0,125,125,0,38.69969040247678,38.69969040247678,0.0,1,1,2026-03-22 19:32:56
2151350203800,GD,KOMMUNE,Hambuch,Hambuch,428,428,0,426,426,0,175,175,0,41.07981220657277,41.07981220657277,0.0,1,1,2026-03-22 19:08:27
2151350204000,GD,KOMMUNE,Hauroth,Hauroth,171,171,0,169,169,0,55,55,0,32.544378698224854,32.544378698224854,0.0,1,1,2026-03-22 19:28:02
2151350204200,GD,KOMMUNE,Illerich,Illerich,491,491,0,489,489,0,184,184,0,37.627811860940696,37.627811860940696,0.0,1,1,2026-03-22 19:41:53
2151350204300,GD,KOMMUNE,Kaifenheim,Kaifenheim,500,500,0,498,498,0,237,237,0,47.59036144578313,47.59036144578313,0.0,1,1,2026-03-22 19:24:41
2151350204400,GD,KOMMUNE,Kail,Kail,182,182,0,182,182,0,61,61,0,33.51648351648351,33.51648351648351,0.0,1,1,2026-03-22 19:26:09
2151350204500,GD,KOMMUNE,Kaisersesch,Kaisersesch,1629,1629,0,1618,1618,0,580,580,0,35.84672435105068,35.84672435105068,0.0,2,2,2026-03-22 19:57:14
2151350204600,GD,KOMMUNE,Kalenborn,Kalenborn,133,133,0,133,133,0,45,45,0,33.83458646616541,33.83458646616541,0.0,1,1,2026-03-22 19:31:18
2151350205100,GD,KOMMUNE,Landkern,Landkern,551,551,0,546,546,0,189,189,0,34.61538461538461,34.61538461538461,0.0,1,1,2026-03-22 20:33:12
2151350205200,GD,KOMMUNE,Laubach,Laubach,361,361,0,360,360,0,120,120,0,33.33333333333333,33.33333333333333,0.0,1,1,2026-03-22 19:34:42
2151350205800,GD,KOMMUNE,Masburg,Masburg,573,573,0,563,563,0,177,177,0,31.438721136767317,31.438721136767317,0.0,1,1,2026-03-22 19:58:22
2151350206200,GD,KOMMUNE,Möntenich,Möntenich,79,79,0,78,78,0,33,33,0,42.30769230769231,42.30769230769231,0.0,1,1,2026-03-22 18:27:50
2151350206700,GD,KOMMUNE,Müllenbach,Müllenbach,392,392,0,391,391,0,154,154,0,39.38618925831202,39.38618925831202,0.0,1,1,2026-03-22 20:07:10
2151350207500,GD,KOMMUNE,Roes,Roes,309,309,0,307,307,0,100,100,0,32.57328990228013,32.57328990228013,0.0,1,1,2026-03-22 19:38:37
2151350208400,GD,KOMMUNE,Urmersbach,Urmersbach,252,252,0,248,248,0,73,73,0,29.435483870967744,29.435483870967744,0.0,1,1,2026-03-22 19:36:10
2151350209300,GD,KOMMUNE,Zettingen,Zettingen,172,172,0,172,172,0,57,57,0,33.13953488372093,33.13953488372093,0.0,1,1,2026-03-22 19:37:00
2151350250200,GD,KOMMUNE,Leienkaul,Leienkaul,221,221,0,220,220,0,89,89,0,40.45454545454545,40.45454545454545,0.0,1,1,2026-03-22 19:40:11
2151350300000,VG,KOMMUNE,"Ulmen, VG","Ulmen, VG",5748,5748,0,5678,5678,0,2649,2649,0,46.653751320887636,46.653751320887636,0.0,21,21,2026-03-22 19:21:46
2151350300200,GD,KOMMUNE,Alflen,Alflen,479,479,0,476,476,0,207,207,0,43.48739495798319,43.48739495798319,0.0,1,1,2026-03-22 19:11:13
2151350300500,GD,KOMMUNE,Auderath,Auderath,363,363,0,359,359,0,141,141,0,39.27576601671309,39.27576601671309,0.0,1,1,2026-03-22 19:15:25
2151350300800,GD,KOMMUNE,Beuren,Beuren,267,267,0,265,265,0,143,143,0,53.9622641509434,53.9622641509434,0.0,1,1,2026-03-22 18:44:01
2151350301800,GD,KOMMUNE,Büchel,Büchel,690,690,0,683,683,0,369,369,0,54.02635431918009,54.02635431918009,0.0,1,1,2026-03-22 19:21:46
2151350303000,GD,KOMMUNE,Filz,Filz,47,47,0,46,46,0,31,31,0,67.3913043478261,67.3913043478261,0.0,1,1,2026-03-22 18:31:15
2151350303400,GD,KOMMUNE,Gevenich,Gevenich,361,361,0,353,353,0,159,159,0,45.04249291784703,45.04249291784703,0.0,1,1,2026-03-22 19:09:05
2151350303500,GD,KOMMUNE,Gillenbeuren,Gillenbeuren,182,182,0,182,182,0,78,78,0,42.857142857142854,42.857142857142854,0.0,1,1,2026-03-22 18:41:44
2151350304800,GD,KOMMUNE,Kliding,Kliding,130,130,0,130,130,0,62,62,0,47.69230769230769,47.69230769230769,0.0,1,1,2026-03-22 18:39:32
2151350305700,GD,KOMMUNE,Lutzerath,Lutzerath,796,796,0,789,789,0,381,381,0,48.28897338403042,48.28897338403042,0.0,2,2,2026-03-22 18:59:05
2151350307800,GD,KOMMUNE,Schmitt,Schmitt,83,83,0,82,82,0,42,42,0,51.21951219512195,51.21951219512195,0.0,1,1,2026-03-22 18:29:52
2151350308300,GD,KOMMUNE,Ulmen,Ulmen,1420,1420,0,1397,1397,0,612,612,0,43.808160343593414,43.808160343593414,0.0,4,4,2026-03-22 19:20:49
2151350308500,GD,KOMMUNE,Urschmitt,Urschmitt,128,128,0,126,126,0,46,46,0,36.507936507936506,36.507936507936506,0.0,1,1,2026-03-22 19:09:19
2151350308700,GD,KOMMUNE,Wagenhausen,Wagenhausen,39,39,0,39,39,0,19,19,0,48.717948717948715,48.717948717948715,0.0,1,1,2026-03-22 18:38:05
2151350308900,GD,KOMMUNE,Weiler,Weiler,171,171,0,167,167,0,73,73,0,43.712574850299404,43.712574850299404,0.0,1,1,2026-03-22 18:50:58
2151350309100,GD,KOMMUNE,Wollmerath,Wollmerath,131,131,0,129,129,0,78,78,0,60.46511627906976,60.46511627906976,0.0,1,1,2026-03-22 18:46:26
2151350350100,GD,KOMMUNE,Bad Bertrich,Bad Bertrich,461,461,0,455,455,0,208,208,0,45.714285714285715,45.714285714285715,0.0,2,2,2026-03-22 18:54:57
2151350500000,VG,KOMMUNE,"Zell (Mosel), VG","Zell (Mosel), VG",8408,8403,-5,8317,8319,2,3276,3276,0,39.38920283756162,39.379733141002525,-0.009469696559094132,28,28,2026-03-22 19:54:46
2151350500100,GD,KOMMUNE,Alf,Alf,406,406,0,399,399,0,148,148,0,37.092731829573935,37.092731829573935,0.0,1,1,2026-03-22 19:09:41
2151350500300,GD,KOMMUNE,Altlay,Altlay,243,243,0,241,241,0,110,110,0,45.643153526970956,45.643153526970956,0.0,1,1,2026-03-22 19:29:20
2151350500400,GD,KOMMUNE,Altstrimmig,Altstrimmig,197,197,0,196,196,0,80,80,0,40.816326530612244,40.816326530612244,0.0,1,1,2026-03-22 19:17:38
2151350501000,GD,KOMMUNE,Blankenrath,Blankenrath,789,789,0,779,779,0,313,313,0,40.17971758664955,40.17971758664955,0.0,1,1,2026-03-22 19:15:19
2151350501300,GD,KOMMUNE,Briedel,Briedel,489,489,0,481,481,0,174,174,0,36.17463617463618,36.17463617463618,0.0,1,1,2026-03-22 19:19:16
2151350501900,GD,KOMMUNE,Bullay,Bullay,998,1000,2,991,993,2,401,401,0,40.46417759838547,40.38267875125881,-0.08149884712666022,1,1,2026-03-22 19:24:36
2151350503200,GD,KOMMUNE,Forst (Hunsrück),Forst (Hunsrück),47,47,0,46,46,0,18,18,0,39.130434782608695,39.130434782608695,0.0,1,1,2026-03-22 18:19:05
2151350503700,GD,KOMMUNE,Grenderich,Grenderich,224,224,0,223,223,0,102,102,0,45.73991031390135,45.73991031390135,0.0,1,1,2026-03-22 18:43:01
2151350503900,GD,KOMMUNE,Haserich,Haserich,120,120,0,113,113,0,33,33,0,29.20353982300885,29.20353982300885,0.0,1,1,2026-03-22 18:27:39
2151350504100,GD,KOMMUNE,Hesweiler,Hesweiler,63,63,0,63,63,0,24,24,0,38.095238095238095,38.095238095238095,0.0,1,1,2026-03-22 18:31:50
2151350505400,GD,KOMMUNE,Liesenich,Liesenich,156,155,-1,155,155,0,77,77,0,49.67741935483871,49.67741935483871,0.0,1,1,2026-03-22 19:36:08
2151350506100,GD,KOMMUNE,Mittelstrimmig,Mittelstrimmig,281,275,-6,273,273,0,139,139,0,50.91575091575091,50.91575091575091,0.0,1,1,2026-03-22 19:03:48
2151350506400,GD,KOMMUNE,Moritzheim,Moritzheim,67,67,0,67,67,0,20,20,0,29.850746268656714,29.850746268656714,0.0,1,1,2026-03-22 18:24:24
2151350506800,GD,KOMMUNE,Neef,Neef,268,268,0,268,268,0,108,108,0,40.298507462686565,40.298507462686565,0.0,1,1,2026-03-22 18:53:50
2151350507000,GD,KOMMUNE,Panzweiler,Panzweiler,149,149,0,149,149,0,74,74,0,49.664429530201346,49.664429530201346,0.0,1,1,2026-03-22 18:35:45
2151350507100,GD,KOMMUNE,Peterswald-Löffelscheid,Peterswald-Löffelscheid,374,374,0,367,367,0,122,122,0,33.2425068119891,33.2425068119891,0.0,2,2,2026-03-22 18:57:31
2151350507300,GD,KOMMUNE,Pünderich,Pünderich,506,506,0,504,504,0,190,190,0,37.698412698412696,37.698412698412696,0.0,1,1,2026-03-22 19:05:49
2151350507400,GD,KOMMUNE,Reidenhausen,Reidenhausen,97,97,0,97,97,0,38,38,0,39.175257731958766,39.175257731958766,0.0,1,1,2026-03-22 18:30:41
2151350507600,GD,KOMMUNE,Sankt Aldegund,Sankt Aldegund,334,334,0,330,330,0,127,127,0,38.484848484848484,38.484848484848484,0.0,1,1,2026-03-22 18:44:18
2151350507700,GD,KOMMUNE,Schauren,Schauren,187,187,0,186,186,0,63,63,0,33.87096774193548,33.87096774193548,0.0,1,1,2026-03-22 18:34:34
2151350508000,GD,KOMMUNE,Sosberg,Sosberg,98,98,0,98,98,0,34,34,0,34.69387755102041,34.69387755102041,0.0,1,1,2026-03-22 19:07:55
2151350508100,GD,KOMMUNE,Tellig,Tellig,169,169,0,168,168,0,60,60,0,35.714285714285715,35.714285714285715,0.0,1,1,2026-03-22 18:25:59
2151350508800,GD,KOMMUNE,Walhausen,Walhausen,101,101,0,100,100,0,33,33,0,33.0,33.0,0.0,1,1,2026-03-22 18:33:19
2151350509200,GD,KOMMUNE,Zell (Mosel),Zell (Mosel),2045,2045,0,2023,2023,0,788,788,0,38.952051408798816,38.952051408798816,0.0,4,4,2026-03-22 19:54:46
2160000000000,WK,WAHLKREIS,"Rhein-Hunsrück, Wahlkreis","Rhein-Hunsrück, Wahlkreis",47233,47217,-16,46732,46730,-2,16165,16165,0,34.5908585123684,34.59233896854269,0.0014804561742920441,149,149,2026-03-22 21:04:25
2161400000000,TK,WAHLKREIS_TEIL,"Rhein-Hunsrück-Kreis, Teilkreis","Rhein-Hunsrück-Kreis, Teilkreis",47233,47217,-16,46732,46730,-2,16165,16165,0,34.5908585123684,34.59233896854269,0.0014804561742920441,149,149,2026-03-22 21:01:20
2161400050100,VF,KOMMUNE,"Boppard, Verbandsfreie Gemeinde","Boppard, Verbandsfreie Gemeinde",8165,8164,-1,8084,8084,0,2847,2847,0,35.217714002968826,35.217714002968826,0.0,17,17,2026-03-22 21:01:20
2161400050101,ST,KOMMUNENTEIL,Boppard/Boppard,Boppard/Boppard,3349,3349,0,3304,3304,0,1073,1073,0,32.47578692493946,32.47578692493946,0.0,6,6,2026-03-22 20:36:57
2161400050102,ST,KOMMUNENTEIL,Boppard/Bad Salzig,Boppard/Bad Salzig,1330,1330,0,1317,1317,0,549,549,0,41.68564920273349,41.68564920273349,0.0,2,2,2026-03-22 20:24:08
2161400050103,ST,KOMMUNENTEIL,Boppard/Buchholz,Boppard/Buchholz,1494,1494,0,1486,1486,0,536,536,0,36.0699865410498,36.0699865410498,0.0,2,2,2026-03-22 21:01:20
2161400050104,ST,KOMMUNENTEIL,Boppard/Herschwiesen,Boppard/Herschwiesen,213,213,0,213,213,0,91,91,0,42.72300469483568,42.72300469483568,0.0,1,1,2026-03-22 18:53:40
2161400050105,ST,KOMMUNENTEIL,Boppard/Hirzenach,Boppard/Hirzenach,129,128,-1,127,127,0,43,43,0,33.85826771653544,33.85826771653544,0.0,1,1,2026-03-22 20:12:46
2161400050106,ST,KOMMUNENTEIL,Boppard/Holzfeld,Boppard/Holzfeld,253,253,0,251,251,0,53,53,0,21.115537848605577,21.115537848605577,0.0,1,1,2026-03-22 18:46:29
2161400050107,ST,KOMMUNENTEIL,Boppard/Oppenhausen,Boppard/Oppenhausen,532,532,0,528,528,0,193,193,0,36.553030303030305,36.553030303030305,0.0,1,1,2026-03-22 19:17:13
2161400050108,ST,KOMMUNENTEIL,Boppard/Rheinbay,Boppard/Rheinbay,120,120,0,117,117,0,35,35,0,29.914529914529915,29.914529914529915,0.0,1,1,2026-03-22 18:36:39
2161400050109,ST,KOMMUNENTEIL,Boppard/Udenhausen,Boppard/Udenhausen,324,324,0,323,323,0,136,136,0,42.10526315789473,42.10526315789473,0.0,1,1,2026-03-22 19:11:38
2161400050110,ST,KOMMUNENTEIL,Boppard/Weiler,Boppard/Weiler,421,421,0,418,418,0,138,138,0,33.014354066985646,33.014354066985646,0.0,1,1,2026-03-22 19:20:54
2161400300000,VG,KOMMUNE,"Kastellaun, VG","Kastellaun, VG",9140,9140,0,9057,9057,0,3125,3125,0,34.50369879651098,34.50369879651098,0.0,40,40,2026-03-22 20:02:09
2161400300100,GD,KOMMUNE,Alterkülz,Alterkülz,258,258,0,256,256,0,73,73,0,28.515625,28.515625,0.0,1,1,2026-03-22 19:22:32
2161400300900,GD,KOMMUNE,Bell (Hunsrück),Bell (Hunsrück),879,879,0,867,867,0,232,232,0,26.75893886966551,26.75893886966551,0.0,6,6,2026-03-22 19:31:49
2161400301000,GD,KOMMUNE,Beltheim,Beltheim,1131,1131,0,1125,1125,0,401,401,0,35.644444444444446,35.644444444444446,0.0,7,7,2026-03-22 19:57:55
2161400301800,GD,KOMMUNE,Braunshorn,Braunshorn,401,401,0,396,396,0,173,173,0,43.686868686868685,43.686868686868685,0.0,3,3,2026-03-22 19:40:24
2161400302100,GD,KOMMUNE,Buch,Buch,542,542,0,538,538,0,202,202,0,37.54646840148699,37.54646840148699,0.0,2,2,2026-03-22 19:54:24
2161400304200,GD,KOMMUNE,Gödenroth,Gödenroth,286,286,0,283,283,0,63,63,0,22.261484098939928,22.261484098939928,0.0,1,1,2026-03-22 19:56:02
2161400304600,GD,KOMMUNE,Hasselbach,Hasselbach,121,121,0,119,119,0,32,32,0,26.89075630252101,26.89075630252101,0.0,1,1,2026-03-22 19:41:27
2161400305500,GD,KOMMUNE,Hollnich,Hollnich,180,180,0,179,179,0,48,48,0,26.81564245810056,26.81564245810056,0.0,1,1,2026-03-22 19:47:56
2161400306400,GD,KOMMUNE,Kastellaun,Kastellaun,2709,2709,0,2683,2683,0,854,854,0,31.83004099888185,31.83004099888185,0.0,5,5,2026-03-22 19:27:40
2161400307300,GD,KOMMUNE,Korweiler,Korweiler,63,63,0,62,62,0,22,22,0,35.483870967741936,35.483870967741936,0.0,1,1,2026-03-22 18:33:35
2161400309500,GD,KOMMUNE,Michelbach,Michelbach,125,125,0,123,123,0,34,34,0,27.64227642276423,27.64227642276423,0.0,1,1,2026-03-22 19:02:23
2161400313100,GD,KOMMUNE,Roth,Roth,156,156,0,154,154,0,34,34,0,22.07792207792208,22.07792207792208,0.0,1,1,2026-03-22 18:51:53
2161400314700,GD,KOMMUNE,Spesenroth,Spesenroth,118,118,0,118,118,0,30,30,0,25.423728813559322,25.423728813559322,0.0,1,1,2026-03-22 18:55:43
2161400315300,GD,KOMMUNE,Uhler,Uhler,209,209,0,207,207,0,45,45,0,21.73913043478261,21.73913043478261,0.0,1,1,2026-03-22 18:51:19
2161400320200,GD,KOMMUNE,Dommershausen,Dommershausen,698,698,0,695,695,0,308,308,0,44.31654676258992,44.31654676258992,0.0,4,4,2026-03-22 19:50:07
2161400320400,GD,KOMMUNE,Mastershausen,Mastershausen,605,605,0,603,603,0,293,293,0,48.59038142620232,48.59038142620232,0.0,1,1,2026-03-22 20:02:09
2161400350200,GD,KOMMUNE,Lahr,Lahr,107,107,0,106,106,0,51,51,0,48.113207547169814,48.113207547169814,0.0,1,1,2026-03-22 18:26:33
2161400350300,GD,KOMMUNE,Mörsdorf,Mörsdorf,365,365,0,357,357,0,154,154,0,43.13725490196079,43.13725490196079,0.0,1,1,2026-03-22 19:45:44
2161400350400,GD,KOMMUNE,Zilshausen,Zilshausen,187,187,0,186,186,0,76,76,0,40.86021505376344,40.86021505376344,0.0,1,1,2026-03-22 19:24:57
2161400800000,VG,KOMMUNE,"Simmern-Rheinböllen, VG","Simmern-Rheinböllen, VG",15981,15975,-6,15776,15774,-2,4767,4767,0,30.216784989858013,30.220616203879803,0.00383121402179043,51,51,2026-03-22 20:03:08
2161400800200,GD,KOMMUNE,Altweidelbach,Altweidelbach,157,157,0,155,155,0,56,56,0,36.12903225806451,36.12903225806451,0.0,1,1,2026-03-22 19:14:54
2161400800300,GD,KOMMUNE,Argenthal,Argenthal,1014,1014,0,992,992,0,313,313,0,31.55241935483871,31.55241935483871,0.0,2,2,2026-03-22 20:03:08
2161400800800,GD,KOMMUNE,Belgweiler,Belgweiler,129,129,0,129,129,0,18,18,0,13.953488372093023,13.953488372093023,0.0,1,1,2026-03-22 18:28:24
2161400801100,GD,KOMMUNE,Benzweiler,Benzweiler,133,133,0,133,133,0,40,40,0,30.075187969924812,30.075187969924812,0.0,1,1,2026-03-22 18:43:32
2161400801200,GD,KOMMUNE,Bergenhausen,Bergenhausen,70,70,0,70,70,0,26,26,0,37.142857142857146,37.142857142857146,0.0,1,1,2026-03-22 18:30:05
2161400801500,GD,KOMMUNE,Biebern,Biebern,179,179,0,178,178,0,59,59,0,33.146067415730336,33.146067415730336,0.0,1,1,2026-03-22 19:23:54
2161400802000,GD,KOMMUNE,Bubach,Bubach,157,157,0,155,155,0,45,45,0,29.03225806451613,29.03225806451613,0.0,1,1,2026-03-22 18:31:46
2161400802300,GD,KOMMUNE,Budenbach,Budenbach,107,107,0,105,105,0,28,28,0,26.666666666666668,26.666666666666668,0.0,1,1,2026-03-22 18:32:24
2161400802700,GD,KOMMUNE,Dichtelbach,Dichtelbach,400,400,0,394,394,0,103,103,0,26.14213197969543,26.14213197969543,0.0,1,1,2026-03-22 19:29:15
2161400803500,GD,KOMMUNE,Ellern (Hunsrück),Ellern (Hunsrück),547,547,0,546,546,0,184,184,0,33.6996336996337,33.6996336996337,0.0,1,1,2026-03-22 19:16:07
2161400803700,GD,KOMMUNE,Erbach,Erbach,190,190,0,187,187,0,68,68,0,36.36363636363637,36.36363636363637,0.0,1,1,2026-03-22 18:49:59
2161400803900,GD,KOMMUNE,Fronhofen,Fronhofen,156,156,0,156,156,0,57,57,0,36.53846153846153,36.53846153846153,0.0,1,1,2026-03-22 18:39:10
2161400805600,GD,KOMMUNE,Holzbach,Holzbach,328,322,-6,318,318,0,76,76,0,23.89937106918239,23.89937106918239,0.0,1,1,2026-03-22 18:50:10
2161400805800,GD,KOMMUNE,Horn,Horn,249,249,0,245,245,0,59,59,0,24.081632653061224,24.081632653061224,0.0,1,1,2026-03-22 19:07:15
2161400806500,GD,KOMMUNE,Keidelheim,Keidelheim,214,214,0,209,209,0,63,63,0,30.14354066985646,30.14354066985646,0.0,1,1,2026-03-22 19:09:42
2161400806800,GD,KOMMUNE,Kisselbach,Kisselbach,372,372,0,370,370,0,165,165,0,44.5945945945946,44.5945945945946,0.0,1,1,2026-03-22 18:58:54
2161400807000,GD,KOMMUNE,Klosterkumbd,Klosterkumbd,186,186,0,183,183,0,44,44,0,24.043715846994534,24.043715846994534,0.0,1,1,2026-03-22 18:59:25
2161400807600,GD,KOMMUNE,Külz (Hunsrück),Külz (Hunsrück),301,301,0,299,299,0,63,63,0,21.070234113712374,21.070234113712374,0.0,1,1,2026-03-22 19:04:03
2161400807700,GD,KOMMUNE,Kümbdchen,Kümbdchen,264,264,0,258,258,0,67,67,0,25.968992248062015,25.968992248062015,0.0,1,1,2026-03-22 18:46:11
2161400807900,GD,KOMMUNE,Laubach,Laubach,244,244,0,243,241,-2,78,78,0,32.098765432098766,32.365145228215766,0.26637979611700047,1,1,2026-03-22 18:52:16
2161400808500,GD,KOMMUNE,Liebshausen,Liebshausen,300,300,0,298,298,0,119,119,0,39.93288590604027,39.93288590604027,0.0,1,1,2026-03-22 18:37:14
2161400809200,GD,KOMMUNE,Mengerschied,Mengerschied,425,425,0,419,419,0,129,129,0,30.787589498806682,30.787589498806682,0.0,1,1,2026-03-22 19:20:38
2161400809600,GD,KOMMUNE,Mörschbach,Mörschbach,200,200,0,197,197,0,49,49,0,24.873096446700508,24.873096446700508,0.0,1,1,2026-03-22 18:40:45
2161400809900,GD,KOMMUNE,Mutterschied,Mutterschied,236,236,0,235,235,0,51,51,0,21.70212765957447,21.70212765957447,0.0,1,1,2026-03-22 18:58:08
2161400810000,GD,KOMMUNE,Nannhausen,Nannhausen,330,330,0,327,327,0,113,113,0,34.5565749235474,34.5565749235474,0.0,1,1,2026-03-22 19:14:50
2161400810100,GD,KOMMUNE,Neuerkirch,Neuerkirch,216,216,0,212,212,0,53,53,0,25.0,25.0,0.0,1,1,2026-03-22 19:01:43
2161400810600,GD,KOMMUNE,Niederkumbd,Niederkumbd,193,193,0,192,192,0,48,48,0,25.0,25.0,0.0,1,1,2026-03-22 18:47:52
2161400811300,GD,KOMMUNE,Ohlweiler,Ohlweiler,198,198,0,193,193,0,49,49,0,25.38860103626943,25.38860103626943,0.0,1,1,2026-03-22 19:20:17
2161400811500,GD,KOMMUNE,Oppertshausen,Oppertshausen,84,84,0,82,82,0,26,26,0,31.70731707317073,31.70731707317073,0.0,1,1,2026-03-22 18:32:15
2161400811800,GD,KOMMUNE,Pleizenhausen,Pleizenhausen,178,178,0,174,174,0,57,57,0,32.758620689655174,32.758620689655174,0.0,1,1,2026-03-22 18:41:14
