wahlkreis_nummer,row_id,stimmbezirk_id,label,guw,valid_second,cdu_second_votes,cdu_second_share_percent
219,2191340204800,1,Kronweiler,U,183,39,21.311475409836063
219,2191340205000,1,Leisel,U,328,106,32.31707317073171
219,2191340205300,1,Meckenbach,U,61,13,21.311475409836063
219,2191340205700,1,Niederbrombach,U,267,69,25.842696629213485
219,2191340205800,1,Niederhambach,U,192,69,35.9375
219,2191340206100,1,Nohen,U,199,36,18.090452261306535
219,2191340206200,1,Oberbrombach,U,258,91,35.27131782945737
219,2191340206300,1,Oberhambach,U,146,35,23.972602739726025
219,2191340207000,1,Rimsberg,U,85,32,37.64705882352941
219,2191340207100,1,Rinzenberg,U,196,60,30.612244897959183
219,2191340207200,1,Rötsweiler-Nockenthal,U,281,89,31.672597864768683
219,2191340207800,1,Schmißberg,U,131,42,32.06106870229007
219,2191340208000,1,Schwollen,U,290,75,25.862068965517242
219,2191340208400,1,Siesbach,U,226,85,37.610619469026545
219,2191340208500,1,Sonnenberg-Winnenberg,U,258,74,28.68217054263566
219,2191340209400,1,Wilzenberg-Hußweiler,U,152,39,25.657894736842106
219,2191340500300,1,Allenbach,U,388,92,23.711340206185564
219,2191340500400,101,Asbach,U,63,22,34.92063492063492
219,2191340500600,1,Bergen,U,289,65,22.491349480968857
219,2191340500900,1,Berschweiler bei Kirn,U,143,29,20.27972027972028
219,2191340501200,102,Bollenbach,U,76,17,22.36842105263158
219,2191340501300,1,Breitenthal,U,198,69,34.84848484848485
219,2191340501400,1,Bruchweiler,U,316,95,30.063291139240505
219,2191340501700,103,Bundenbach,U,491,143,29.124236252545828
219,2191340501900,1,Dickesbach,U,260,71,27.307692307692307
219,2191340502500,1,Fischbach,U,486,110,22.633744855967077
219,2191340502800,1,Gerach,U,140,50,35.714285714285715
219,2191340503000,104,Gösenroth,U,143,50,34.96503496503497
219,2191340503200,1,Griebelschied,U,92,23,25.0
219,2191340503500,105,Hausen,U,85,11,12.941176470588237
219,2191340503700,106,Hellertshausen,U,105,23,21.904761904761905
219,2191340503800,1,Herborn,U,349,102,29.22636103151863
219,2191340503900,1,Herrstein,U,341,71,20.821114369501466
219,2191340504000,1,Hettenrodt,U,390,172,44.1025641025641
219,2191340504100,1,Hintertiefenbach,U,199,67,33.66834170854271
219,2191340504300,107,Horbruch,U,191,35,18.32460732984293
219,2191340504400,108,Hottenbach,U,350,81,23.142857142857142
219,2191340504600,1,Kempfeld,U,425,110,25.882352941176475
219,2191340504700,1,Kirschweiler,U,606,212,34.98349834983499
219,2191340504900,109,Krummenau,U,77,15,19.480519480519483
219,2191340505200,1,Mackenrodt,U,232,58,25.0
219,2191340505500,1,Mittelreidenbach,U,417,159,38.1294964028777
219,2191340505600,1,Mörschied,U,437,141,32.265446224256294
219,2191340505900,1,Niederhosenbach,U,178,45,25.280898876404496
219,2191340506000,1,Niederwörresbach,U,489,109,22.290388548057262
219,2191340506400,1,Oberhosenbach,U,79,31,39.24050632911392
219,2191340506500,110,Oberkirn,U,180,47,26.111111111111114
219,2191340506600,1,Oberreidenbach,U,340,83,24.41176470588235
219,2191340506700,1,Oberwörresbach,U,67,21,31.343283582089555
219,2191340506900,111,Rhaunen,U,537,146,27.188081936685286
219,2191340506900,211,Rhaunen,U,389,110,28.277634961439592
219,2191340507600,112,Schauren,U,308,70,22.727272727272727
219,2191340507700,1,Schmidthachenbach,U,226,89,39.38053097345133
219,2191340507900,113,Schwerbach,U,36,3,8.333333333333332
219,2191340508100,1,Sensweiler,U,267,63,23.595505617977526
219,2191340508200,1,Sien,U,334,93,27.844311377245507
219,2191340508300,1,Sienhachenbach,U,123,25,20.32520325203252
219,2191340508600,1,Sonnschied,U,70,11,15.714285714285714
219,2191340508700,114,Stipshausen,U,469,111,23.66737739872068
219,2191340508800,115,Sulzbach,U,168,42,25.0
219,2191340508900,1,Veitsrodt,U,422,160,37.91469194312796
219,2191340509000,1,Vollmersbach,U,275,137,49.81818181818182
219,2191340509100,1,Weiden,U,55,13,23.636363636363637
219,2191340509200,116,Weitersbach,U,53,17,32.075471698113205
219,2191340509300,1,Wickenrodt,U,110,39,35.45454545454545
219,2191340509500,1,Wirschweiler,U,171,45,26.31578947368421
219,2191340550200,1,Langweiler,U,118,30,25.423728813559322
220,2202330100600,601,Betteldorf,U,150,71,47.333333333333336
220,2202330100800,801,Bleckhausen,U,198,89,44.94949494949495
220,2202330101100,1101,Brockscheid,U,111,47,42.34234234234234
220,2202330101400,1401,Darscheid,U,554,240,43.32129963898917
220,2202330101600,1601,Demerath,U,138,57,41.30434782608695
220,2202330101700,1701,Deudesfeld,U,217,117,53.91705069124424
220,2202330101800,1801,Dockweiler,U,383,179,46.73629242819843
220,2202330102000,2001,Dreis-Brück/Dreis,U,335,172,51.34328358208955
220,2202330102000,2002,Dreis-Brück/Brück,U,205,129,62.926829268292686
220,2202330102100,2101,Ellscheid,U,188,91,48.40425531914894
220,2202330102500,2501,Gefell,U,62,29,46.774193548387096
220,2202330102700,2701,Gillenfeld,U,861,416,48.31591173054588
220,2202330103000,3001,Hinterweiler,U,114,55,48.24561403508772
220,2202330103100,3101,Hörscheid,U,79,40,50.63291139240506
220,2202330103400,3401,Immerath,U,152,54,35.526315789473685
220,2202330103900,3901,Kirchweiler,U,214,106,49.532710280373834
220,2202330104000,4001,Kradenbach,U,88,55,62.5
220,2202330104200,4201,Mehren,U,695,317,45.611510791366904
220,2202330104300,4301,Meisburg,U,143,78,54.54545454545454
220,2202330104600,4601,Mückeln,U,134,72,53.73134328358209
220,2202330104900,4901,Nerdlen,U,148,77,52.02702702702703
220,2202330105200,5201,Niederstadtfeld,U,265,142,53.58490566037736
220,2202330105500,5501,Oberstadtfeld,U,340,193,56.76470588235294
220,2202330106100,6101,Sarmersbach,U,125,71,56.8
220,2202330106200,6201,Saxler,U,34,11,32.35294117647059
220,2202330106300,6301,Schalkenmehren,U,353,189,53.54107648725213
220,2202330106400,6401,Schönbach,U,148,60,40.54054054054054
220,2202330106500,6501,Schutz,U,79,26,32.91139240506329
220,2202330106700,6701,Steineberg,U,110,53,48.18181818181818
220,2202330106800,6801,Steiningen,U,125,64,51.2
220,2202330107000,7001,Strohn,U,303,151,49.834983498349835
220,2202330107100,7101,Strotzbüsch,U,190,90,47.368421052631575
220,2202330107400,7401,Udler,U,203,93,45.812807881773395
220,2202330107500,7501,Üdersdorf/Üdersdorf,U,496,246,49.596774193548384
220,2202330107500,7502,Üdersdorf/Tettscheid,U,81,40,49.382716049382715
220,2202330107500,7503,Üdersdorf/Trittscheid,U,65,26,40.0
220,2202330107700,7701,Utzerath,U,116,48,41.37931034482759
220,2202330107900,7901,Wallenborn,U,256,137,53.515625
220,2202330108100,8101,Weidenbach,U,143,74,51.74825174825175
220,2202330108400,8401,Winkel (Eifel),U,58,22,37.93103448275862
220,2202330150110,50101,"Daun,St",U,602,236,39.202657807308974
220,2202330150110,50102,"Daun,St",U,603,274,45.43946932006634
220,2202330150110,50103,"Daun,St",U,672,324,48.214285714285715
220,2202330150120,50110,Daun/Boverath,U,308,145,47.07792207792208
220,2202330150130,50111,Daun/Gemünden,U,104,51,49.03846153846153
220,2202330150140,50112,Daun/Neunkirchen,U,274,131,47.81021897810219
220,2202330150150,50113,Daun/Pützborn,U,520,243,46.73076923076923
220,2202330150160,50114,Daun/Rengen,U,247,103,41.70040485829959
220,2202330150170,50115,Daun/Steinborn,U,224,105,46.875
220,2202330150180,50116,Daun/Waldkönigen,U,362,170,46.96132596685083
220,2202330150190,50117,Daun/Weiersbach,U,108,55,50.92592592592593
220,2202330400300,1,Beinhausen,U,53,18,33.9622641509434
220,2202330401000,1,Boxberg,U,130,79,60.76923076923077
220,2202330403200,1,Hörschhausen,U,87,37,42.5287356321839
220,2202330403700,1,Katzwinkel,U,83,42,50.602409638554214
220,2202330404800,1,Neichen,U,90,37,41.11111111111111
220,2202330420100,1,Arbach,U,84,45,53.57142857142857
220,2202330420200,1,Bereborn,U,77,25,32.467532467532465
220,2202330420300,1,Berenbach,U,108,61,56.481481481481474
220,2202330420500,1,Bodenbach,U,142,96,67.6056338028169
220,2202330420600,1,Bongard,U,166,118,71.08433734939759
220,2202330420700,1,Borler,U,58,20,34.48275862068966
220,2202330420800,1,Brücktal,U,54,29,53.70370370370371
220,2202330421000,1,Drees,U,129,74,57.36434108527132
220,2202330421200,1,Gelenberg,U,52,28,53.84615384615385
220,2202330421300,1,Gunderath,U,65,21,32.30769230769231
220,2202330421500,1,Höchstberg,U,186,108,58.06451612903226
220,2202330421600,1,Horperath,U,63,25,39.682539682539684
220,2202330421700,1,Kaperich,U,92,33,35.869565217391305
220,2202330421800,1,Kelberg,U,45,17,37.77777777777778
220,2202330421800,2,Kelberg,U,765,352,46.01307189542484
220,2202330421800,3,Kelberg,U,164,73,44.51219512195122
220,2202330421800,4,Kelberg,U,96,49,51.041666666666664
220,2202330421800,5,Kelberg,U,88,50,56.81818181818182
220,2202330422000,1,Kirsbach,U,49,37,75.51020408163265
220,2202330422100,1,Kötterichen,U,67,25,37.3134328358209
220,2202330422200,1,Kolverath,U,49,31,63.26530612244898
220,2202330422400,1,Lirstal,U,98,48,48.97959183673469
220,2202330422500,1,Mannebach,U,171,93,54.385964912280706
220,2202330422600,1,Mosbruch,U,98,56,57.14285714285714
220,2202330423000,1,Oberelz,U,75,40,53.333333333333336
220,2202330423300,1,Reimerath,U,37,18,48.64864864864865
220,2202330423400,1,Retterath,U,160,79,49.375
220,2202330423600,1,Sassen,U,57,21,36.84210526315789
220,2202330424200,1,Uersfeld,U,362,170,46.96132596685083
220,2202330424300,1,Ueß,U,36,12,33.33333333333333
220,2202330424400,1,Welcherath,U,56,25,44.642857142857146
220,2202330600200,200,Basberg,U,57,20,35.08771929824561
220,2202330600400,300,Berlingen,U,150,78,52.0
220,2202330600500,400,Berndorf,U,274,135,49.27007299270073
220,2202330600700,500,Birgel,U,251,118,47.01195219123506
220,2202330601900,800,Dohm-Lammersdorf,U,126,54,42.857142857142854
220,2202330602200,1000,Esch,U,248,111,44.75806451612903
220,2202330602300,1100,Feusdorf,U,305,118,38.68852459016394
220,2202330602600,1201,Gerolstein - Gymnasium,U,402,126,31.343283582089555
220,2202330602600,1202,Gerolstein - Briefwahl 1,W,449,216,48.10690423162583
220,2202330602600,1203,Gerolstein - Rathaus,U,542,185,34.132841328413285
220,2202330602600,1204,Gerolstein - Briefwahl 2,W,688,352,51.162790697674424
220,2202330602600,1220,Gerolstein (Büscheich),U,223,116,52.01793721973094
220,2202330602600,1230,Gerolstein (Gees),U,163,64,39.263803680981596
220,2202330602600,1240,Gerolstein (Hinterhausen),U,53,28,52.83018867924528
220,2202330602600,1250,Gerolstein (Lissingen),U,368,146,39.67391304347826
220,2202330602600,1260,Gerolstein (Michelbach),U,51,32,62.745098039215684
220,2202330602600,1270,Gerolstein (Müllenborn),U,217,104,47.926267281105986
220,2202330602600,1280,Gerolstein (Oos),U,116,56,48.275862068965516
220,2202330602600,1290,Gerolstein (Roth),U,96,63,65.625
220,2202330602800,1300,Gönnersdorf,U,229,95,41.48471615720524
220,2202330602900,1500,Hillesheim,U,572,223,38.98601398601399
220,2202330602900,1501,Hillesheim - Briefwahl,W,844,386,45.7345971563981
220,2202330602900,1510,Hillesheim (Bolsdorf),U,135,73,54.074074074074076
220,2202330602900,1520,Hillesheim (Niederbettingen),U,127,59,46.45669291338583
220,2202330603300,1600,Hohenfels-Essingen,U,187,74,39.57219251336899
220,2202330603500,1700,Jünkerath,U,638,259,40.59561128526646
220,2202330603600,1800,Kalenborn-Scheuern,U,209,92,44.01913875598086
220,2202330603800,1900,Kerpen (Eifel),U,303,127,41.914191419141915
220,2202330604100,2200,Lissendorf,U,522,170,32.56704980842912
220,2202330605000,2400,Neroth,U,425,205,48.23529411764706
220,2202330605300,2600,Oberbettingen,U,427,183,42.857142857142854
220,2202330605400,2701,Oberehe-Stroheich (Oberehe),U,75,40,53.333333333333336
220,2202330605400,2702,Oberehe-Stroheich (Stroheich),U,103,41,39.80582524271845
220,2202330605600,2900,Pelm,U,462,201,43.506493506493506
220,2202330605800,3100,Rockeskyll,U,155,65,41.935483870967744
220,2202330606000,3200,Salm,U,198,121,61.111111111111114
220,2202330607600,3700,Üxheim (Üxheim-Ahütte),U,271,141,52.02952029520295
220,2202330607600,3710,Üxheim (Heyroth),U,50,24,48.0
220,2202330607600,3720,Üxheim (Leudersdorf),U,276,151,54.710144927536234
220,2202330607600,3730,Üxheim (Niederehe),U,201,96,47.76119402985074
220,2202330608000,3800,Walsdorf,U,406,169,41.6256157635468
220,2202330608300,3900,Wiesbaum,U,367,177,48.228882833787466
220,2202330620400,600,Birresborn,U,564,315,55.85106382978723
220,2202330620900,700,Densborn,U,271,117,43.17343173431734
220,2202330621100,900,Duppach,U,156,72,46.15384615384615
220,2202330621400,1400,Hallschlag,U,215,83,38.604651162790695
220,2202330621900,2000,Kerschenbach,U,100,36,36.0
220,2202330622300,2100,Kopp,U,93,42,45.16129032258064
220,2202330622700,2300,Mürlenbach,U,277,112,40.43321299638989
220,2202330622900,2500,Nohn,U,259,128,49.42084942084942
220,2202330623200,2800,Ormont,U,191,107,56.02094240837696
220,2202330623500,3000,Reuth,U,107,36,33.64485981308411
220,2202330623700,3300,Scheid,U,91,30,32.967032967032964
220,2202330623900,3400,Schüller,U,164,74,45.1219512195122
220,2202330624000,3500,Stadtkyll,U,641,309,48.205928237129484
220,2202330624000,3510,Stadtkyll (Schönfeld),U,81,24,29.629629629629626
220,2202330624100,3600,Steffeln,U,383,160,41.77545691906005
221,2212320001800,101,"Haus Beda, Bedaplatz 1, 54634 Bitburg",U,612,184,30.065359477124183
221,2212320001800,102,"Pfarrheim St. Peter, Kirchweg, 54634 Bitburg",U,418,113,27.033492822966508
221,2212320001800,103,"Rathaus, Großer Sitzungssaal, Rathausplatz 3-4, 54634 Bitburg",U,407,111,27.27272727272727
221,2212320001800,104,"Grundschule Nord, Theobald-Simon-Straße 10, 54634 Bitburg",U,339,102,30.08849557522124
221,2212320001800,105,"Kita Zuckerborn, Haus 1, Nansenstraße 40, 54634 Bitburg",U,337,116,34.42136498516321
221,2212320001800,11,Briefwahl 1,W,667,260,38.980509745127435
221,2212320001800,12,Briefwahl 2,W,485,181,37.31958762886598
221,2212320001800,13,Briefwahl 3,W,392,137,34.94897959183674
221,2212320001800,14,Briefwahl 4,W,729,287,39.36899862825789
221,2212320001800,201,"Bitburg-Erdorf Bürgerhaus, Schulstraße 8, 54634 Bitburg-Erdorf",U,254,58,22.83464566929134
221,2212320001800,401,"Bitburg-Masholder, Festhalle, Zur Hide 3, 54634 Bitburg-Masholder",U,295,124,42.03389830508474
221,2212320001800,501,"Bitburg-Matzen, Dorfgemeinschaftshaus, Auf der Held 27,  54634 Bitburg-Matzen",U,221,72,32.57918552036199
221,2212320001800,601,"Bitburg-Mötsch, Kindertagesstätte, Geifenpesch 2, 54634 Bitburg-Mötsch",U,516,177,34.30232558139535
221,2212320001800,701,"Bitburg-Stahl, Bürgerhaus Ahl Schul, Neuenweg 1, 54634 Bitburg-Stahl",U,606,280,46.2046204620462
221,2212320120100,1,Arzfeld,U,782,370,47.31457800511509
221,2212320121100,1,Dackscheid,U,61,22,36.0655737704918
221,2212320121200,1,Dahnen,U,148,82,55.4054054054054
221,2212320121300,1,Daleiden-Reipeldingen,U,406,187,46.05911330049261
221,2212320121400,1,Dasburg,U,104,46,44.230769230769226
221,2212320122000,1,Eschfeld-Sengerich,U,128,66,51.5625
221,2212320122100,1,Euscheid,U,87,22,25.287356321839084
221,2212320122900,1,Großkampenberg,U,86,51,59.30232558139535
221,2212320123300,1,Hargarten,U,53,16,30.18867924528302
221,2212320123400,1,Harspelt,U,37,21,56.75675675675676
221,2212320124500,1,Irrhausen,U,97,45,46.391752577319586
221,2212320124600,1,Jucken,U,118,43,36.440677966101696
221,2212320124700,1,Kesfeld,U,46,19,41.30434782608695
221,2212320124900,1,Kinzenburg,U,30,10,33.33333333333333
221,2212320125300,1,Krautscheid,U,118,42,35.59322033898305
221,2212320125400,1,Lambertsberg,U,216,68,31.48148148148148
221,2212320125500,1,Lascheid,U,45,15,33.33333333333333
221,2212320125800,1,Lauperath,U,65,23,35.38461538461539
221,2212320125900,1,Leidenborn,U,142,70,49.29577464788733
221,2212320126000,1,Lichtenborn,U,166,52,31.32530120481928
221,2212320126100,1,Lierfeld,U,59,25,42.3728813559322
221,2212320126200,1,Lünebach-Merlscheid-Strickscheid,U,366,117,31.967213114754102
221,2212320126300,1,Lützkampen,U,177,88,49.717514124293785
221,2212320126400,1,Manderscheid,U,39,19,48.717948717948715
221,2212320128500,1,Oberpierscheid,U,261,118,45.21072796934866
221,2212320128700,1,Olmscheid,U,86,34,39.53488372093023
221,2212320129300,1,Plütscheid,U,176,71,40.340909090909086
221,2212320129400,1,Preischeid,U,80,33,41.25
221,2212320129700,1,Reiff,U,31,15,48.38709677419355
221,2212320130100,1,Roscheid,U,32,16,50.0
221,2212320131000,1,Sevenig (Our),U,34,22,64.70588235294117
221,2212320132200,1,Waxweiler-Pintesfeld,U,510,193,37.84313725490196
221,2212320133300,1,Üttfeld,U,235,116,49.361702127659576
221,2212320500200,201,Alsdorf,U,281,97,34.519572953736656
221,2212320500300,301,Altscheid,U,55,17,30.909090909090907
221,2212320500500,401,Ammeldingen bei Neuerburg,U,122,39,31.967213114754102
221,2212320500800,601,Bauler,U,46,23,50.0
221,2212320501100,701,Berkoth,U,47,13,27.659574468085108
221,2212320501200,801,Berscheid,U,31,17,54.83870967741935
221,2212320501600,901,Biesdorf,U,110,46,41.81818181818181
221,2212320501900,101,Bollendorf,U,580,213,36.724137931034484
221,2212320502500,1201,Dauwelshausen,U,45,12,26.666666666666668
221,2212320502800,1301,Echternacherbrück,U,169,63,37.278106508875744
221,2212320503100,1501,Emmelbaum,U,58,27,46.55172413793103
221,2212320503300,1601,Ernzen,U,191,71,37.17277486910995
221,2212320503700,1701,Ferschweiler,U,420,107,25.476190476190474
221,2212320504000,1901,Geichlingen,U,225,108,48.0
221,2212320504200,2101,Gentingen,U,29,10,34.48275862068966
221,2212320504700,2301,Heilbach,U,71,25,35.2112676056338
221,2212320505300,2501,Holsthum,U,316,130,41.139240506329116
221,2212320505400,2601,Hommerdingen,U,42,15,35.714285714285715
221,2212320505600,2701,Hütten,U,35,13,37.142857142857146
221,2212320505900,2801,Hüttingen bei Lahr,U,77,32,41.55844155844156
221,2212320506300,2901,Irrel,U,778,305,39.203084832904885
221,2212320506400,3001,Karlshausen,U,298,119,39.93288590604027
221,2212320506700,3301,Körperich,U,509,201,39.489194499017685
221,2212320506800,3401,Koxhausen,U,96,34,35.41666666666667
221,2212320506900,3501,Kruchten,U,199,61,30.65326633165829
221,2212320507200,3601,Lahr,U,97,41,42.2680412371134
221,2212320507800,3801,Menningen,U,112,36,32.142857142857146
221,2212320508000,3901,Mettendorf,U,623,226,36.27608346709471
221,2212320508200,4001,Minden,U,97,39,40.20618556701031
221,2212320508800,4301,Neuerburg,U,539,209,38.775510204081634
221,2212320509300,4601,Niederweis,U,133,60,45.11278195488722
221,2212320509400,4701,Niehl,U,55,20,36.36363636363637
221,2212320509500,4801,Nusbaum,U,241,106,43.983402489626556
221,2212320510200,6201,Utscheid,U,250,106,42.4
221,2212320510300,5001,Peffingen,U,114,37,32.45614035087719
221,2212320510600,5101,Plascheid,U,44,28,63.63636363636363
221,2212320510800,5201,Prümzurlay,U,250,85,34.0
221,2212320511000,5301,Rodershausen,U,73,30,41.0958904109589
221,2212320511200,5401,Roth an der Our,U,75,19,25.333333333333336
221,2212320511400,5501,Schankweiler,U,97,25,25.773195876288657
221,2212320512200,5901,Sinspelt,U,209,68,32.535885167464116
221,2212320512700,6001,Übereisenbach,U,47,24,51.06382978723404
221,2212320512800,6101,Uppershausen,U,57,20,35.08771929824561
221,2212320513100,6401,Wallendorf,U,121,63,52.066115702479344
