Identifikationsschlüssel;A;A1;A2;A3;B;B1;Wahlbeteiligung;GUW;ungültige Wahlkreisstimmen;gültige Wahlkreisstimmen;ungültige Wahlkreisstimmen Prozent;gültige Wahlkreisstimmen Prozent;SPD;CDU;GRÜNE;AfD;FDP;FREIE WÄHLER;Die Linke;Tierschutzpartei;Volt;ÖDP;BSW;;Bastian Ruhl;Team Todenhöfer;Yunus Emre;Die PARTEI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SPD;CDU;GRÜNE;AfD;FDP;FREIE WÄHLER;Die Linke;Tierschutzpartei;Volt;ÖDP;BSW;;Bastian Ruhl;Team Todenhöfer;Yunus Emre;Die PARTEI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ungültige Landesstimmen;gültige Landesstimmen;ungültige Landesstimmen Prozent;gültige Landesstimmen Prozent;SPD;CDU;GRÜNE;AfD;FDP;FREIE WÄHLER;Die Linke;Tierschutzpartei;Volt;ÖDP;BSW;PdH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SPD;CDU;GRÜNE;AfD;FDP;FREIE WÄHLER;Die Linke;Tierschutzpartei;Volt;ÖDP;BSW;PdH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;gewählter Wahlkreiskandidat;Partei des Kandidaten;Anzahl der Wahlbezirke;Anzahl ausgezählt;Datum letzte Änderung;Zusammenlegung Abgabe Identifikationsschlüssel;Zusammenlegung Grund;Zusammenlegung Aufnahme;Bezeichnung
1041380504800;345;268;77;0;231;72;67,0;;1;230;0,4;99,6;50;53;9;86;3;18;;;4;;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,7;23,0;3,9;37,4;1,3;7,8;;;1,7;;3,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;230;0,4;99,6;44;54;10;89;4;10;4;6;3;0;6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,1;23,5;4,3;38,7;1,7;4,3;1,7;2,6;1,3;0,0;2,6;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:54:39;;;;Niederhofen
1041380505000;357;249;108;0;237;104;66,4;;5;232;2,1;97,9;56;51;22;44;2;49;;;3;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,1;22,0;9,5;19,0;0,9;21,1;;;1,3;;2,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;233;1,7;98,3;57;67;17;48;1;25;10;3;2;0;3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,5;28,8;7,3;20,6;0,4;10,7;4,3;1,3;0,9;0,0;1,3;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:50:04;;;;Niederwambach
1041380505200;683;484;199;0;446;185;65,3;;7;439;1,6;98,4;130;97;28;111;4;49;;;6;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,6;22,1;6,4;25,3;0,9;11,2;;;1,4;;3,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;440;1,3;98,7;119;95;32;123;5;24;19;9;2;3;9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,0;21,6;7,3;28,0;1,1;5,5;4,3;2,0;0,5;0,7;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:05:19;;;;Oberdreis
1041380505700;1930;1309;621;0;1187;582;61,5;;11;1176;0,9;99,1;316;282;87;301;17;123;;;26;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,9;24,0;7,4;25,6;1,4;10,5;;;2,2;;2,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;1178;0,8;99,2;298;307;71;304;17;75;43;19;12;4;26;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,3;26,1;6,0;25,8;1,4;6,4;3,7;1,6;1,0;0,3;2,2;0,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2026-03-22 19:21:20;;;;Puderbach
1041380505800;196;160;36;0;154;36;78,6;;0;154;0,0;100,0;53;23;9;38;7;16;;;3;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34,4;14,9;5,8;24,7;4,5;10,4;;;1,9;;3,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;153;0,6;99,4;53;26;10;40;7;9;5;0;1;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34,6;17,0;6,5;26,1;4,6;5,9;3,3;0,0;0,7;0,0;1,3;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:31:01;;;;Ratzert
1041380505900;1521;1035;486;0;977;458;64,2;;8;969;0,8;99,2;240;293;52;262;16;72;;;14;;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,8;30,2;5,4;27,0;1,7;7,4;;;1,4;;2,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;970;0,7;99,3;207;305;43;267;21;58;26;8;11;4;19;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,3;31,4;4,4;27,5;2,2;6,0;2,7;0,8;1,1;0,4;2,0;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 21:12:45;;;;Raubach
1041380506400;545;404;141;0;361;131;66,2;;3;358;0,8;99,2;83;76;25;112;4;43;;;7;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,2;21,2;7,0;31,3;1,1;12,0;;;2,0;;2,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;360;0,3;99,7;81;79;16;112;3;29;12;10;6;0;12;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,5;21,9;4,4;31,1;0,8;8,1;3,3;2,8;1,7;0,0;3,3;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:13:34;;;;Rodenbach bei Puderbach
1041380507000;1021;746;275;0;667;261;65,3;;3;664;0,4;99,6;155;146;44;183;21;92;;;9;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,3;22,0;6,6;27,6;3,2;13,9;;;1,4;;2,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;665;0,3;99,7;137;166;47;193;14;49;21;16;2;1;18;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,6;25,0;7,1;29,0;2,1;7,4;3,2;2,4;0,3;0,2;2,7;0,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:11:57;;;;Steimel
1041380507400;1114;735;379;0;724;356;65,0;;8;716;1,1;98,9;218;190;58;139;17;63;;;17;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30,4;26,5;8,1;19,4;2,4;8,8;;;2,4;;2,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;718;0,8;99,2;179;201;46;141;16;52;43;10;10;4;16;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,9;28,0;6,4;19,6;2,2;7,2;6,0;1,4;1,4;0,6;2,2;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:51:14;;;;Urbach
1041380507800;423;281;142;0;283;137;66,9;;3;280;1,1;98,9;67;58;16;79;3;41;;;6;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,9;20,7;5,7;28,2;1,1;14,6;;;2,1;;3,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;279;1,4;98,6;65;66;11;80;6;17;15;6;1;1;11;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,3;23,7;3,9;28,7;2,2;6,1;5,4;2,2;0,4;0,4;3,9;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 20:13:47;;;;Woldert
1051430120600;4045;2905;1140;0;2317;1069;57,3;;23;2294;1,0;99,0;750;688;102;542;92;;71;;;;;;;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32,7;30,0;4,4;23,6;4,0;;3,1;;;;;;;2,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;2301;0,7;99,3;637;686;127;548;51;43;85;42;16;9;53;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,7;29,8;5,5;23,8;2,2;1,9;3,7;1,8;0,7;0,4;2,3;0,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;5;2026-03-22 19:33:35;;;;Bad Marienberg (Westerwald)
1051430121100;186;153;33;0;115;30;61,8;;4;111;3,5;96,5;25;33;5;38;4;;6;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,5;29,7;4,5;34,2;3,6;;5,4;;;;;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;112;2,6;97,4;22;31;2;39;1;4;6;5;1;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,6;27,7;1,8;34,8;0,9;3,6;5,4;4,5;0,9;0,0;0,0;0,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:48:02;;;;Bölsberg
1051430121600;467;344;123;0;357;119;76,4;;2;355;0,6;99,4;123;105;10;85;14;;15;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34,6;29,6;2,8;23,9;3,9;;4,2;;;;;;;0,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;355;0,6;99,4;103;113;9;85;6;6;17;8;2;3;3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,0;31,8;2,5;23,9;1,7;1,7;4,8;2,3;0,6;0,8;0,8;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:11:20;;;;Dreisbach
1051430122200;614;465;149;0;444;143;72,3;;5;439;1,1;98,9;177;103;19;101;16;;10;;;;;;;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40,3;23,5;4,3;23,0;3,6;;2,3;;;;;;;3,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;443;0,2;99,8;151;107;19;104;6;18;17;10;3;0;7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34,1;24,2;4,3;23,5;1,4;4,1;3,8;2,3;0,7;0,0;1,6;0,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:51:52;;;;Fehl-Ritzhausen
1051430122700;454;339;115;0;332;106;73,1;;6;326;1,8;98,2;95;74;14;123;8;;11;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,1;22,7;4,3;37,7;2,5;;3,4;;;;;;;0,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;327;1,5;98,5;86;70;10;122;3;4;12;3;7;2;8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,3;21,4;3,1;37,3;0,9;1,2;3,7;0,9;2,1;0,6;2,4;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:32:42;;;;Großseifen
1051430123100;338;258;80;0;249;80;73,7;;6;243;2,4;97,6;52;100;9;71;3;;7;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,4;41,2;3,7;29,2;1,2;;2,9;;;;;;;0,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;240;3,6;96,4;43;102;10;60;1;2;10;2;1;1;8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,9;42,5;4,2;25,0;0,4;0,8;4,2;0,8;0,4;0,4;3,3;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:13:07;;;;Hahn bei Marienberg
1051430123400;333;223;110;0;247;102;74,2;;2;245;0,8;99,2;101;70;15;39;12;;4;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41,2;28,6;6,1;15,9;4,9;;1,6;;;;;;;1,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;244;1,2;98,8;81;73;22;42;6;4;3;7;3;0;3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33,2;29,9;9,0;17,2;2,5;1,6;1,2;2,9;1,2;0,0;1,2;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:56:19;;;;Hardt
1051430124300;982;750;232;0;634;214;64,6;;13;621;2,1;97,9;161;207;19;194;18;;21;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,9;33,3;3,1;31,2;2,9;;3,4;;;;;;;0,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;626;1,3;98,7;125;201;22;199;13;19;24;6;4;1;12;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,0;32,1;3,5;31,8;2,1;3,0;3,8;1,0;0,6;0,2;1,9;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:15:25;;;;Hof
1051430124800;439;342;97;0;289;97;65,8;;2;287;0,7;99,3;83;90;9;85;15;;2;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,9;31,4;3,1;29,6;5,2;;0,7;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;287;0,7;99,3;80;86;7;90;4;6;6;5;1;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,9;30,0;2,4;31,4;1,4;2,1;2,1;1,7;0,3;0,0;0,7;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 20:06:39;;;;Kirburg
1051430125300;828;608;220;0;480;206;58,0;;4;476;0,8;99,2;166;144;30;97;22;;14;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34,9;30,3;6,3;20,4;4,6;;2,9;;;;;;;0,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;473;1,5;98,5;138;144;25;104;11;14;19;4;5;3;5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,2;30,4;5,3;22,0;2,3;3,0;4,0;0,8;1,1;0,6;1,1;0,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:27:24;;;;Langenbach bei Kirburg
1051430125500;304;249;55;0;179;52;58,9;;9;170;5,0;95,0;39;49;3;66;3;;6;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,9;28,8;1,8;38,8;1,8;;3,5;;;;;;;2,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;175;2,2;97,8;33;49;2;65;4;6;6;6;0;1;3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,9;28,0;1,1;37,1;2,3;3,4;3,4;3,4;0,0;0,6;1,7;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:46:06;;;;Lautzenbrücken
1051430126400;413;277;136;0;310;130;75,1;;2;308;0,6;99,4;114;88;14;73;11;;7;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37,0;28,6;4,5;23,7;3,6;;2,3;;;;;;;0,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;309;0,3;99,7;95;88;15;76;3;12;8;9;0;0;3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30,7;28,5;4,9;24,6;1,0;3,9;2,6;2,9;0,0;0,0;1,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:18:09;;;;Mörlen
1051430127000;820;615;205;0;505;187;61,6;;8;497;1,6;98,4;181;119;23;130;21;;18;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36,4;23,9;4,6;26,2;4,2;;3,6;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;499;1,2;98,8;145;121;25;136;11;10;12;18;4;2;15;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,1;24,2;5,0;27,3;2,2;2,0;2,4;3,6;0,8;0,4;3,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:22:02;;;;Neunkhausen
1051430127700;656;492;164;0;473;157;72,1;;7;466;1,5;98,5;146;121;36;120;16;;22;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31,3;26,0;7,7;25,8;3,4;;4,7;;;;;;;1,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;463;2,1;97,9;125;117;33;120;10;19;27;4;2;2;4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,0;25,3;7,1;25,9;2,2;4,1;5,8;0,9;0,4;0,4;0,9;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:58:27;;;;Nisterau
1051430127900;863;604;259;0;604;247;70,0;;6;598;1,0;99,0;189;221;25;111;34;;12;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31,6;37,0;4,2;18,6;5,7;;2,0;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;596;1,3;98,7;141;230;38;112;16;16;13;7;6;2;15;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,7;38,6;6,4;18,8;2,7;2,7;2,2;1,2;1,0;0,3;2,5;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:42:07;;;;Nistertal
1051430128000;780;612;168;0;506;156;64,9;;2;504;0,4;99,6;140;172;16;130;26;;18;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,8;34,1;3,2;25,8;5,2;;3,6;;;;;;;0,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;499;1,4;98,6;120;153;16;129;15;23;15;10;6;0;12;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,0;30,7;3,2;25,9;3,0;4,6;3,0;2,0;1,2;0,0;2,4;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:54:18;;;;Norken
1051430129700;322;253;69;0;215;64;66,8;;0;215;0,0;100,0;82;40;10;64;8;;7;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38,1;18,6;4,7;29,8;3,7;;3,3;;;;;;;1,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;213;0,9;99,1;62;41;12;60;8;7;3;10;1;3;6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,1;19,2;5,6;28,2;3,8;3,3;1,4;4,7;0,5;1,4;2,8;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:44:10;;;;Stockhausen-Illfurth
1051430130000;1438;933;505;0;1021;479;71,0;;12;1009;1,2;98,8;359;268;57;184;87;;40;;;;;;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35,6;26,6;5,6;18,2;8,6;;4,0;;;;;;;1,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;1011;1,0;99,0;309;279;55;200;37;25;50;23;14;5;12;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30,6;27,6;5,4;19,8;3,7;2,5;4,9;2,3;1,4;0,5;1,2;0,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;2026-03-22 19:35:35;;;;Unnau
1051430220200;1228;844;384;0;872;364;71,0;;13;859;1,5;98,5;350;212;41;195;36;;20;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40,7;24,7;4,8;22,7;4,2;;2,3;;;;;;;0,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;867;0,6;99,4;271;234;44;195;21;30;28;16;5;4;18;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31,3;27,0;5,1;22,5;2,4;3,5;3,2;1,8;0,6;0,5;2,1;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:17:28;;;;Alpenrod
1051430220400;197;144;53;0;144;50;73,1;;0;144;0,0;100,0;50;62;16;12;4;;0;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34,7;43,1;11,1;8,3;2,8;;0,0;;;;;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;144;0,0;100,0;35;62;18;13;1;6;2;1;2;0;4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,3;43,1;12,5;9,0;0,7;4,2;1,4;0,7;1,4;0,0;2,8;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:34:16;;;;Astert
1051430220500;481;321;160;0;339;145;70,5;;5;334;1,5;98,5;100;141;18;55;6;;13;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,9;42,2;5,4;16,5;1,8;;3,9;;;;;;;0,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;335;1,2;98,8;73;139;18;60;4;17;12;5;2;1;4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,8;41,5;5,4;17,9;1,2;5,1;3,6;1,5;0,6;0,3;1,2;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:51:21;;;;Atzelgift
1051430221200;433;292;141;0;290;130;67,0;;1;289;0,3;99,7;94;70;20;85;7;;11;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32,5;24,2;6,9;29,4;2,4;;3,8;;;;;;;0,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;289;0,3;99,7;73;72;16;82;1;15;12;6;2;3;7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,3;24,9;5,5;28,4;0,3;5,2;4,2;2,1;0,7;1,0;2,4;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:06:40;;;;Borod
1051430221500;208;148;60;0;131;58;63,0;;1;130;0,8;99,2;44;40;17;20;4;;3;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33,8;30,8;13,1;15,4;3,1;;2,3;;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;130;0,8;99,2;41;38;12;19;4;5;1;1;4;3;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31,5;29,2;9,2;14,6;3,1;3,8;0,8;0,8;3,1;2,3;1,5;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:51:26;;;;Dreifelden
1051430222300;466;295;171;0;366;165;78,5;;4;362;1,1;98,9;156;100;19;72;6;;8;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43,1;27,6;5,2;19,9;1,7;;2,2;;;;;;;0,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;366;0,0;100,0;103;119;24;72;5;18;10;5;1;1;8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,1;32,5;6,6;19,7;1,4;4,9;2,7;1,4;0,3;0,3;2,2;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:59:26;;;;Gehlert
1051430222500;268;184;84;0;176;78;65,7;;3;173;1,7;98,3;79;47;9;26;4;;7;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45,7;27,2;5,2;15,0;2,3;;4,0;;;;;;;0,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;175;0,6;99,4;69;44;10;30;1;8;6;3;0;1;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39,4;25,1;5,7;17,1;0,6;4,6;3,4;1,7;0,0;0,6;1,1;0,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:35:57;;;;Giesenhausen
1051430222900;4671;2831;1840;0;3202;1759;68,6;;42;3160;1,3;98,7;1381;919;218;413;95;;101;;;;;;;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43,7;29,1;6,9;13,1;3,0;;3,2;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34;3168;1,1;98,9;940;1065;266;431;71;95;137;43;40;17;60;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,7;33,6;8,4;13,6;2,2;3,0;4,3;1,4;1,3;0,5;1,9;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;2026-03-22 20:17:20;;;;Hachenburg
1051430223500;1392;879;513;0;1027;476;73,8;;6;1021;0,6;99,4;428;276;88;165;19;;36;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41,9;27,0;8,6;16,2;1,9;;3,5;;;;;;;0,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;1024;0,3;99,7;320;298;86;171;15;31;52;18;8;7;18;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31,3;29,1;8,4;16,7;1,5;3,0;5,1;1,8;0,8;0,7;1,8;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 20:08:54;;;;Hattert
